"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Jose Berrios","Twins","12","10","4.50","32","32","0","198.0","196","99","32","190","60","1.29","8.63","2.72","4.47","3.0","2.8","14168"
"Frankie Montas","Athletics","12","10","4.15","31","31","0","186.0","179","86","25","177","60","1.29","8.54","2.92","4.17","3.0","2.9","14309"
"Mike Soroka","Braves","12","10","4.13","31","31","0","189.0","195","87","24","165","51","1.30","7.85","2.43","4.08","3.0","2.9","18383"
"Lance McCullers Jr.","Astros","11","7","3.78","26","26","0","147.0","133","62","17","159","57","1.29","9.73","3.47","3.83","3.0","2.9","14120"
"Garrett Richards","Padres","10","9","3.89","29","29","0","165.0","152","71","19","171","67","1.32","9.29","3.65","3.98","3.0","2.8","9784"
"Chris Archer","Pirates","11","11","4.18","31","31","0","180.0","171","83","26","196","61","1.29","9.84","3.07","4.01","3.0","2.6","6345"
"Kyle Gibson","Rangers","10","11","4.41","31","31","0","174.0","178","85","24","158","65","1.40","8.21","3.36","4.40","2.9","3.2","10123"
"Hyun-Jin Ryu","Blue Jays","11","11","4.26","31","31","0","186.0","192","88","29","165","42","1.26","7.99","2.05","4.25","2.9","2.8","14444"
"Zack Greinke","Astros","14","9","4.26","32","32","0","199.0","203","94","33","180","44","1.24","8.14","2.01","4.31","2.8","2.8","1943"
"Eduardo Rodriguez","Red Sox","13","9","4.17","32","32","0","193.0","181","89","28","201","71","1.31","9.40","3.29","4.23","2.8","3.6","13164"
"Andrew Heaney","Angels","11","9","4.00","29","29","0","168.0","152","74","28","183","46","1.18","9.81","2.48","4.15","2.8","2.9","15423"
"Joe Musgrove","Pirates","10","11","4.26","31","31","0","179.0","185","85","26","163","43","1.28","8.22","2.17","4.12","2.8","2.4","12970"
"Miles Mikolas","Cardinals","11","11","4.21","32","32","0","192.0","204","90","27","153","38","1.26","7.18","1.77","4.17","2.8","2.7","9803"
"Robbie Ray","Diamondbacks","11","10","4.12","31","31","0","174.0","150","80","25","214","81","1.32","11.07","4.16","4.15","2.7","2.9","11486"
"Kyle Hendricks","Cubs","11","10","4.31","31","31","0","179.0","187","86","27","151","42","1.27","7.58","2.09","4.32","2.7","2.6","12049"
"David Price","Red Sox","12","8","4.15","29","29","0","164.0","156","76","25","167","50","1.26","9.17","2.73","4.21","2.6","3.1","3184"
"Madison Bumgarner","Diamondbacks","11","12","4.50","32","32","0","199.0","200","100","34","193","53","1.27","8.71","2.40","4.44","2.5","2.6","5524"
"Jose Quintana","Cubs","11","10","4.30","31","31","0","177.0","180","84","26","158","55","1.33","8.06","2.78","4.37","2.5","2.7","11423"
"Jesus Luzardo","Athletics","10","7","3.95","23","38","0","144.0","132","63","20","148","49","1.26","9.24","3.04","4.10","2.5","2.5","19959"
"Masahiro Tanaka","Yankees","11","10","4.53","31","31","0","180.0","189","91","33","158","42","1.28","7.93","2.11","4.64","2.5","2.3","15764"
"Dallas Keuchel","White Sox","12","11","4.38","32","32","0","197.0","213","96","26","150","66","1.42","6.86","3.00","4.53","2.4","2.4","9434"
"Kevin Gausman","Giants","9","10","4.04","29","29","0","164.0","159","74","22","155","49","1.26","8.49","2.66","4.05","2.3","2.3","14107"
"Cole Hamels","Braves","10","10","4.26","29","29","0","164.0","162","78","22","160","56","1.33","8.78","3.07","4.21","2.3","2.4","4972"
"Mitch Keller","Pirates","9","9","4.16","26","26","0","140.0","135","65","18","149","51","1.32","9.57","3.24","4.00","2.3","2.0","17594"
"Joey Lucchesi","Padres","11","11","4.32","32","32","0","185.0","183","89","27","177","67","1.35","8.60","3.25","4.42","2.3","2.3","19320"
"Jake Odorizzi","Twins","11","10","4.59","31","31","0","172.0","164","88","31","180","61","1.31","9.39","3.19","4.63","2.3","2.4","6397"
"Anthony DeSclafani","Reds","9","10","4.49","28","28","0","153.0","152","76","26","151","44","1.29","8.91","2.62","4.45","2.3","2.1","13050"
"Dylan Bundy","Angels","11","10","4.46","31","31","0","178.0","171","88","32","177","53","1.26","8.97","2.69","4.55","2.2","2.1","12917"
"Josh Lindblom","Brewers","10","11","4.62","29","29","0","178.0","179","91","32","174","51","1.30","8.78","2.58","4.57","2.2","2.2","7882"
"Pablo Lopez","Marlins","9","10","4.17","28","28","0","157.0","158","73","21","135","45","1.29","7.71","2.59","4.25","2.2","2.1","17085"
"Shohei Ohtani","Angels","8","5","3.74","19","19","0","110.0","91","46","15","134","42","1.22","11.04","3.46","3.81","2.2","2.2","19755"
"Chris Bassitt","Athletics","11","10","4.49","29","29","0","167.0","162","83","25","152","58","1.32","8.15","3.12","4.57","2.2","1.9","12304"
"Jose Urquidy","Astros","11","8","4.48","28","28","0","158.0","155","79","29","155","42","1.24","8.81","2.37","4.53","2.1","1.9","18413"
"Johnny Cueto","Giants","10","12","4.18","31","31","0","182.0","183","84","25","157","52","1.30","7.76","2.59","4.30","2.1","2.4","6893"
"Nathan Eovaldi","Red Sox","11","8","4.23","28","28","0","148.0","145","70","21","142","48","1.30","8.61","2.93","4.24","2.1","2.6","9132"
"Julio Urias","Dodgers","10","8","4.01","24","34","0","144.0","129","64","20","154","59","1.31","9.59","3.69","4.26","2.1","2.0","14765"
"Jon Lester","Cubs","10","11","4.72","31","31","0","176.0","184","92","29","158","58","1.37","8.08","2.96","4.64","2.0","1.8","4930"
"Adrian Houser","Brewers","9","10","4.44","28","33","0","155.0","157","77","21","145","58","1.38","8.39","3.33","4.38","2.0","2.0","12718"
"Marco Gonzales","Mariners","10","13","4.61","32","32","0","193.0","208","99","32","148","52","1.34","6.89","2.40","4.77","2.0","1.8","15467"
"Spencer Turnbull","Tigers","9","11","4.64","29","29","0","160.0","161","82","23","146","61","1.39","8.19","3.41","4.58","2.0","2.0","16207"
"Steven Matz","Mets","10","10","4.36","29","29","0","159.0","157","77","24","154","53","1.32","8.69","2.98","4.34","2.0","1.7","13361"
"Kenta Maeda","Dodgers","9","7","4.07","23","33","0","134.0","123","61","21","146","43","1.23","9.82","2.89","4.13","2.0","1.9","18498"
"Mike Leake","Diamondbacks","9","11","4.71","29","29","0","175.0","202","92","27","119","33","1.34","6.13","1.71","4.58","2.0","1.7","10130"
"Rick Porcello","Mets","9","11","4.62","29","29","0","165.0","172","85","28","148","44","1.31","8.05","2.39","4.55","1.9","1.3","2717"
"Dustin May","Dodgers","10","8","4.09","23","43","0","149.0","148","68","19","131","43","1.28","7.93","2.61","4.21","1.9","1.8","19716"
"Jakob Junis","Royals","9","12","4.78","31","31","0","182.0","187","96","31","160","55","1.34","7.92","2.74","4.72","1.9","2.3","13619"
"Wade Miley","Reds","9","10","4.44","28","28","0","147.0","153","73","20","129","58","1.43","7.88","3.52","4.56","1.8","2.0","8779"
"Caleb Smith","Marlins","9","12","4.59","31","31","0","179.0","167","91","32","189","70","1.32","9.47","3.49","4.75","1.8","1.7","14875"
"Luke Weaver","Diamondbacks","7","7","4.25","21","21","0","117.0","112","55","18","120","37","1.28","9.26","2.88","4.20","1.8","1.9","16918"
"Danny Duffy","Royals","10","12","4.72","31","31","0","184.0","186","97","31","159","64","1.36","7.76","3.14","4.85","1.8","2.4","3542"
"Brad Keller","Royals","9","12","4.74","31","31","0","182.0","191","96","23","137","77","1.48","6.77","3.80","4.78","1.8","2.3","15734"
"Kyle Freeland","Rockies","9","10","5.07","28","28","0","154.0","171","87","25","128","58","1.49","7.46","3.39","4.90","1.8","2.1","16256"
"Alex Cobb","Orioles","9","13","5.20","31","31","0","181.0","208","104","34","129","52","1.44","6.43","2.60","5.19","1.7","1.4","6562"
"Mike Foltynewicz","Braves","10","11","4.73","31","31","0","181.0","184","95","32","170","61","1.35","8.47","3.02","4.73","1.7","1.7","10811"
"Brett Anderson","Brewers","9","9","4.53","26","26","0","143.0","163","72","19","95","41","1.43","5.99","2.57","4.54","1.7","1.7","8223"
"Griffin Canning","Angels","9","8","4.35","24","24","0","135.0","128","65","22","138","44","1.28","9.24","2.97","4.43","1.7","1.7","19867"
"Michael Pineda","Twins","8","7","4.63","23","23","0","129.0","134","66","23","118","32","1.29","8.23","2.22","4.54","1.7","1.6","5372"
"Adam Wainwright","Cardinals","9","10","4.46","28","28","0","154.0","158","76","21","130","55","1.39","7.65","3.21","4.50","1.7","1.7","2233"
"Sean Manaea","Athletics","9","9","4.56","26","26","0","149.0","154","75","24","123","44","1.33","7.45","2.64","4.66","1.6","1.6","15873"
"Alex Wood","","8","8","4.47","24","24","0","136.0","143","68","21","113","43","1.37","7.49","2.82","4.58","1.6","1.7","13781"
"Martin Perez","Red Sox","10","8","4.58","26","26","0","144.0","155","73","20","112","51","1.43","7.03","3.18","4.60","1.6","2.0","6902"
"Yusei Kikuchi","Mariners","9","12","4.74","31","31","0","173.0","182","91","30","141","57","1.38","7.31","2.95","4.89","1.6","1.4","20633"
"Jake Arrieta","Phillies","9","11","4.75","29","29","0","168.0","174","88","26","139","61","1.41","7.45","3.30","4.81","1.6","1.6","4153"
"Daniel Norris","Tigers","8","11","4.93","29","29","0","159.0","167","87","28","138","54","1.39","7.80","3.07","4.90","1.6","1.5","13475"
"Trevor Williams","Pirates","8","12","5.01","29","29","0","167.0","186","93","28","135","50","1.42","7.29","2.73","4.80","1.5","0.9","16977"
"Reynaldo Lopez","White Sox","9","10","4.97","28","28","0","159.0","159","88","32","148","55","1.35","8.39","3.13","5.10","1.5","1.1","16400"
"Zac Gallen","Diamondbacks","6","6","4.21","18","18","0","100.0","91","47","15","109","36","1.28","9.84","3.28","4.16","1.5","1.6","19291"
"Yonny Chirinos","Rays","7","7","4.33","19","34","0","125.0","127","60","19","108","35","1.29","7.77","2.49","4.42","1.5","1.5","16401"
"Dakota Hudson","Cardinals","9","11","4.55","29","29","0","166.0","174","84","19","126","76","1.51","6.83","4.14","4.68","1.5","1.6","19206"
"Sandy Alcantara","Marlins","9","13","4.76","31","31","0","188.0","192","99","27","157","80","1.45","7.49","3.84","4.83","1.5","1.2","18684"
"Josh Hader","Brewers","4","3","2.95","0","65","28","65.0","42","21","8","106","26","1.04","14.61","3.57","2.96","1.4","1.4","14212"
"Sean Newcomb","Braves","8","8","4.44","24","29","0","138.0","133","68","19","138","62","1.41","8.99","4.04","4.49","1.4","1.6","16943"
"Dylan Cease","White Sox","7","6","4.52","19","19","0","108.0","102","54","17","115","50","1.41","9.54","4.17","4.62","1.4","1.1","18525"
"Aaron Civale","Indians","9","9","4.81","26","26","0","148.0","159","79","27","116","38","1.33","7.06","2.31","4.90","1.4","1.7","19479"
"Anibal Sanchez","Nationals","9","11","5.03","29","29","0","163.0","171","91","30","141","56","1.40","7.76","3.12","5.01","1.4","1.4","3284"
"Brendan McKay","Rays","6","5","3.95","16","16","0","87.0","79","38","13","95","29","1.23","9.79","2.98","4.10","1.4","1.6","20186"
"Ross Stripling","Dodgers","6","5","3.91","13","43","0","99.0","97","43","14","96","25","1.23","8.72","2.25","3.97","1.4","1.3","13273"
"John Means","Orioles","8","13","5.37","31","31","0","183.0","202","109","41","142","53","1.39","6.98","2.58","5.57","1.4","1.3","16269"
"Homer Bailey","","9","9","5.03","28","28","0","153.0","165","86","27","123","50","1.40","7.22","2.92","5.01","1.4","1.3","8362"
"Tanner Roark","Blue Jays","9","12","5.14","31","31","0","181.0","196","104","35","154","55","1.38","7.62","2.74","5.08","1.4","1.1","8753"
"Freddy Peralta","Brewers","6","5","4.12","10","55","0","98.0","80","45","15","125","46","1.29","11.46","4.23","4.17","1.4","1.3","18679"
"Merrill Kelly","Diamondbacks","7","9","4.82","24","24","0","139.0","146","74","23","123","46","1.38","7.95","3.00","4.69","1.3","1.2","11156"
"Ivan Nova","","9","11","5.04","29","29","0","164.0","190","92","29","112","38","1.39","6.15","2.11","4.97","1.3","1.1","1994"
"Logan Webb","Giants","7","8","4.18","23","23","0","126.0","125","59","15","111","49","1.38","7.91","3.50","4.25","1.3","1.5","17995"
"Eric Lauer","Brewers","8","9","4.79","26","26","0","139.0","141","74","24","127","53","1.40","8.22","3.43","4.94","1.3","1.4","19316"
"Liam Hendriks","Athletics","4","3","3.17","0","70","31","70.0","54","25","8","92","21","1.07","11.85","2.75","3.11","1.3","1.2","3548"
"Edwin Diaz","Mets","4","3","2.90","0","65","31","65.0","45","21","7","98","23","1.05","13.54","3.20","2.79","1.3","1.2","14710"
"Matt Shoemaker","Blue Jays","7","9","5.02","24","24","0","136.0","144","76","26","120","41","1.36","7.96","2.73","5.00","1.3","1.0","4776"
"Jordan Lyles","Rangers","7","10","5.23","24","29","0","137.0","145","80","25","121","55","1.46","7.97","3.59","5.13","1.3","1.4","7593"
"Steven Brault","Pirates","8","10","4.81","28","28","0","150.0","155","80","20","130","71","1.51","7.77","4.24","4.82","1.2","1.0","15291"
"Aroldis Chapman","Yankees","4","2","3.00","0","65","34","65.0","45","22","7","94","28","1.12","13.08","3.84","3.17","1.2","1.3","10233"
"Rich Hill","","6","5","4.43","16","16","0","88.0","82","43","15","92","32","1.29","9.42","3.25","4.52","1.2","1.4","4806"
"Jeff Samardzija","Giants","9","13","4.73","32","32","0","191.0","201","100","31","154","55","1.34","7.26","2.61","4.73","1.2","1.3","3254"
"Ryan Yarbrough","Rays","7","7","4.53","21","21","0","121.0","126","61","19","98","34","1.32","7.28","2.56","4.68","1.2","1.3","16502"
"Tyler Chatwood","Cubs","7","7","4.47","19","34","0","121.0","116","60","14","115","68","1.53","8.56","5.07","4.62","1.2","1.4","4338"
"Joe Ross","Nationals","6","7","4.83","19","19","0","108.0","113","58","18","90","39","1.40","7.49","3.21","4.88","1.2","1.1","12972"
"Kendall Graveman","Mariners","6","9","4.78","23","23","0","128.0","141","68","21","97","37","1.40","6.81","2.62","4.81","1.2","1.0","15514"
"Jhoulys Chacin","","8","9","5.04","26","26","0","137.0","144","77","23","113","54","1.45","7.42","3.55","5.13","1.2","0.9","2608"
"Mike Fiers","Athletics","10","12","5.20","32","32","0","188.0","205","109","36","145","58","1.39","6.93","2.76","5.24","1.1","0.8","7754"
"Mike Montgomery","Royals","8","10","4.88","28","28","0","149.0","164","81","21","103","58","1.48","6.20","3.49","4.94","1.1","1.6","4869"
"Gio Gonzalez","White Sox","8","9","4.89","24","24","0","133.0","140","73","22","115","56","1.47","7.73","3.81","4.98","1.1","0.9","7448"
"J.A. Happ","Yankees","6","6","4.67","16","26","0","100.0","101","52","19","94","32","1.33","8.49","2.86","4.81","1.1","1.1","7410"
"Jordan Yamamoto","Marlins","7","10","4.71","24","24","0","135.0","133","71","21","128","57","1.40","8.49","3.76","4.74","1.1","1.0","17585"
"Michael Fulmer","Tigers","4","5","4.57","13","13","0","75.0","77","38","11","64","23","1.34","7.77","2.76","4.53","1.1","1.0","13218"
"Chad Green","Yankees","3","2","3.43","0","60","0","60.0","47","23","9","81","17","1.07","12.13","2.57","3.44","1.1","1.0","15552"
"Austin Voth","Nationals","5","4","4.21","8","43","0","80.0","76","38","12","79","26","1.28","8.89","2.95","4.35","1.1","1.0","15047"
"Zach Eflin","Phillies","8","10","5.06","28","28","0","155.0","167","87","30","127","47","1.38","7.39","2.73","5.14","1.0","1.0","13774"
"Kirby Yates","Padres","4","3","3.20","0","65","32","65.0","50","23","8","89","21","1.09","12.26","2.84","3.15","1.0","1.0","9073"
"Nick Anderson","Rays","4","3","3.24","0","65","2","65.0","49","23","9","89","22","1.08","12.35","2.98","3.28","1.0","1.1","18337"
"Antonio Senzatela","Rockies","7","10","5.50","26","26","0","141.0","167","86","23","95","55","1.57","6.03","3.53","5.27","1.0","1.3","15488"
"Diego Castillo","Rays","4","3","3.27","0","65","2","65.0","53","24","7","79","24","1.18","11.00","3.30","3.39","1.0","1.0","17496"
"Matt Barnes","Red Sox","4","3","3.34","0","68","4","68.0","52","25","7","93","31","1.22","12.34","4.10","3.32","1.0","1.1","12863"
"Ken Giles","Blue Jays","3","3","3.56","0","65","30","65.0","54","26","8","82","21","1.16","11.35","2.94","3.45","1.0","0.8","12910"
"Brent Honeywell","Rays","4","4","4.18","11","11","0","65.0","60","30","10","67","21","1.26","9.36","2.93","4.22","1.0","1.0","sa828706"
"Jose Leclerc","Rangers","4","3","3.72","0","68","29","68.0","52","28","9","94","35","1.28","12.38","4.65","3.81","1.0","1.1","14524"
"Elieser Hernandez","Marlins","6","8","4.65","18","43","0","122.0","117","63","21","120","44","1.32","8.85","3.23","4.76","1.0","0.8","16933"
"Justin Dunn","Mariners","6","10","5.09","24","24","0","130.0","130","73","23","118","55","1.43","8.22","3.85","5.17","1.0","0.6","19268"
"Taylor Rogers","Twins","4","3","3.44","0","65","31","65.0","57","25","8","77","19","1.16","10.67","2.64","3.43","0.9","1.0","13449"
"Nick Pivetta","Phillies","5","5","4.13","8","48","0","84.0","77","39","13","93","30","1.26","9.99","3.16","4.22","0.9","0.9","15454"
"Dellin Betances","Mets","3","2","3.07","0","55","4","55.0","40","19","5","78","24","1.15","12.73","3.92","3.03","0.9","0.8","6216"
"Ryan Pressly","Astros","4","3","3.35","0","65","2","65.0","54","24","8","78","20","1.15","10.85","2.83","3.36","0.9","1.0","7005"
"Framber Valdez","Astros","4","3","3.72","8","28","0","64.0","57","27","6","67","31","1.37","9.35","4.37","3.98","0.9","1.1","17295"
"Michael Kopech","White Sox","5","6","4.78","16","16","0","91.0","83","48","16","103","43","1.39","10.25","4.29","4.87","0.9","0.8","17282"
"Vince Velasquez","Phillies","6","7","4.79","19","19","0","101.0","98","54","20","105","38","1.34","9.35","3.37","4.95","0.9","1.0","11189"
"Justus Sheffield","Mariners","7","10","4.80","26","26","0","148.0","149","79","23","131","71","1.48","7.92","4.31","5.01","0.9","1.1","17285"
"Andrew Chafin","Diamondbacks","4","3","3.56","0","70","0","70.0","61","28","7","80","29","1.29","10.22","3.73","3.65","0.9","0.9","12988"
"Jose Urena","Marlins","6","8","4.43","15","50","16","118.0","123","58","17","97","37","1.35","7.39","2.82","4.50","0.9","0.8","11589"
"Tyler Anderson","Giants","5","5","4.07","15","15","0","80.0","77","36","12","78","26","1.28","8.69","2.89","4.20","0.9","1.1","12880"
"Corbin Burnes","Brewers","4","4","4.15","5","55","0","77.0","71","36","11","83","29","1.30","9.64","3.42","4.20","0.9","0.8","19361"
"Joshua James","Astros","4","2","3.38","0","60","1","60.0","44","23","7","84","26","1.17","12.54","3.88","3.45","0.9","0.9","16794"
"Domingo German","Yankees","5","4","4.73","13","18","0","77.0","76","41","15","79","26","1.31","9.20","2.98","4.83","0.9","0.8","17149"
"Trent Thornton","Blue Jays","6","7","4.78","13","53","0","109.0","110","58","20","102","35","1.33","8.43","2.89","4.77","0.9","0.6","17948"
"Roberto Osuna","Astros","4","3","3.64","0","65","33","65.0","56","26","9","76","17","1.13","10.51","2.37","3.64","0.9","0.8","13764"
"Peter Lambert","Rockies","7","9","5.51","24","24","0","131.0","153","80","24","92","43","1.50","6.35","2.99","5.33","0.9","1.3","17969"
"Tommy Kahnle","Yankees","4","3","3.60","0","68","0","68.0","55","27","9","86","27","1.21","11.41","3.56","3.70","0.8","1.0","11384"
"Jordan Zimmermann","Tigers","7","11","5.44","28","28","0","148.0","172","90","31","105","37","1.41","6.36","2.23","5.37","0.8","0.7","4505"
"Drew Smyly","","7","9","5.00","24","24","0","130.0","129","72","26","128","50","1.38","8.88","3.47","5.10","0.8","1.1","11760"
"Will Harris","Nationals","3","3","3.54","0","62","14","62.0","57","24","7","65","19","1.23","9.37","2.78","3.53","0.8","0.8","3192"
"Will Smith","Braves","4","3","3.38","0","65","8","65.0","53","24","8","84","22","1.16","11.65","3.09","3.35","0.8","1.0","8048"
"Seth Lugo","Mets","3","3","3.54","0","65","2","65.0","58","26","8","75","17","1.15","10.39","2.38","3.46","0.8","0.7","12447"
"Drew Pomeranz","Padres","3","3","3.38","0","65","2","65.0","53","24","8","82","24","1.19","11.36","3.33","3.48","0.8","0.8","11426"
"A.J. Puk","Athletics","4","3","3.98","6","26","0","57.0","49","25","8","64","25","1.30","10.18","3.92","4.18","0.8","0.8","19343"
"Keone Kela","Pirates","3","3","3.63","0","65","27","65.0","55","26","8","81","24","1.22","11.16","3.36","3.51","0.8","0.7","14696"
"Felix Hernandez","","6","8","5.12","21","21","0","114.0","125","65","19","92","41","1.45","7.25","3.22","5.06","0.8","0.6","4772"
"Zach Davies","Padres","7","10","5.04","26","26","0","142.0","161","79","23","99","46","1.47","6.26","2.95","5.03","0.8","0.6","13183"
"Giovanny Gallegos","Cardinals","3","3","3.71","0","65","7","65.0","56","27","9","77","20","1.17","10.64","2.76","3.73","0.8","0.7","14986"
"Craig Kimbrel","Cubs","4","3","3.57","0","65","35","65.0","49","26","9","90","28","1.19","12.52","3.94","3.58","0.8","0.9","6655"
"Taijuan Walker","","6","7","4.93","19","19","0","108.0","114","59","19","93","36","1.39","7.79","3.04","4.94","0.8","0.9","11836"
"Dean Kremer","Orioles","7","11","5.58","26","26","0","153.0","162","95","32","131","68","1.50","7.73","4.02","5.69","0.8","0.7","sa876350"
"Andres Munoz","Padres","3","3","3.40","0","65","1","65.0","50","25","6","86","34","1.28","11.89","4.66","3.56","0.8","0.8","20373"
"Chad Kuhl","Pirates","4","4","4.61","11","11","0","63.0","64","32","10","61","22","1.37","8.71","3.16","4.44","0.8","0.5","14975"
"Tyler Duffey","Twins","4","3","3.82","0","65","1","65.0","59","28","9","73","19","1.20","10.10","2.63","3.80","0.8","0.7","13758"
"Tyler Alexander","Tigers","5","6","4.85","11","41","0","94.0","102","50","18","74","21","1.31","7.09","2.05","4.90","0.8","0.7","17735"
"Raisel Iglesias","Reds","3","3","3.87","0","65","31","65.0","56","28","10","78","23","1.21","10.79","3.17","3.93","0.8","0.7","17130"
"Ryan Borucki","Blue Jays","6","7","5.04","19","19","0","109.0","117","61","18","87","41","1.44","7.14","3.36","5.05","0.7","0.8","16350"
"Carlos Martinez","Cardinals","4","4","3.77","3","58","28","74.0","68","31","8","76","27","1.29","9.23","3.33","3.85","0.7","0.8","11682"
"Chase Anderson","Blue Jays","8","11","5.47","29","29","0","158.0","169","96","34","135","55","1.42","7.65","3.14","5.49","0.7","0.4","6895"
"Ty Buttrey","Angels","4","3","3.55","0","65","5","65.0","55","26","8","75","23","1.20","10.32","3.21","3.71","0.7","0.8","14719"
"Zack Britton","Yankees","4","3","3.41","0","65","2","65.0","61","25","5","62","30","1.39","8.58","4.13","3.80","0.7","0.9","3240"
