"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Tommy Pham","Rays","57","260","8","26","25","6","15.0 %","18.5 %",".171",".333",".286",".400",".456",".368","135","0.3","11.8","-0.8","2.0","2967"
"Michael Conforto","Mets","56","242","12","35","29","4","15.7 %","22.3 %",".250",".293",".260",".388",".510",".378","142","-0.3","12.6","-0.5","2.0","16376"
"DJ LeMahieu","Yankees","59","260","7","41","41","2","6.5 %","13.8 %",".148",".350",".321",".367",".468",".355","123","1.3","8.7","1.9","1.9","9874"
"Rafael Devers","Red Sox","64","275","9","47","40","8","8.4 %","17.1 %",".185",".340",".301",".361",".486",".356","120","3.3","10.1","-0.1","1.9","17350"
"Anthony Rizzo","Cubs","60","269","16","41","45","3","11.9 %","14.1 %",".267",".267",".276",".390",".542",".391","145","-1.3","14.2","-3.4","1.9","3473"
"David Fletcher","Angels","62","240","4","32","23","5","7.9 %","6.3 %",".127",".317",".308",".363",".434",".342","118","-0.6","4.8","5.9","1.9","17992"
"Adalberto Mondesi","Royals","64","281","6","37","44","24","5.3 %","27.0 %",".188",".355",".273",".307",".462",".320","98","3.5","3.0","6.1","1.9","13769"
"Derek Dietrich","Reds","60","169","17","26","37","1","8.9 %","21.3 %",".386",".204",".248",".349",".634",".400","149","1.5","12.0","1.0","1.8","10542"
"Bryce Harper","Phillies","65","284","11","39","44","3","13.4 %","29.2 %",".218",".333",".251",".356",".469",".346","115","-0.3","5.3","4.1","1.8","11579"
"Carlos Santana","Indians","64","273","12","40","40","1","16.1 %","16.1 %",".224",".308",".285",".403",".509",".382","138","-0.8","12.2","-3.4","1.8","2396"
"Carlos Correa","Astros","50","214","11","26","35","1","9.3 %","23.8 %",".253",".344",".295",".360",".547",".377","142","-1.2","10.2","0.4","1.8","14162"
"Francisco Lindor","Indians","46","205","11","31","24","7","9.3 %","15.1 %",".238",".303",".298",".366",".536",".372","131","0.5","8.5","1.9","1.7","12916"
"Alex Gordon","Royals","62","265","10","39","39","3","8.3 %","16.2 %",".210",".300",".279",".360",".489",".356","123","0.8","8.5","-0.3","1.7","5209"
"Mookie Betts","Red Sox","65","301","10","50","29","6","15.3 %","14.3 %",".183",".285",".267",".382",".450",".355","119","0.4","7.6","-0.8","1.7","13611"
"Tim Anderson","White Sox","57","226","9","33","29","15","3.1 %","19.0 %",".171",".372",".324",".354",".495",".360","129","2.3","10.4","-1.1","1.7","15172"
"Andrew McCutchen","Phillies","59","262","10","45","29","2","16.4 %","21.0 %",".201",".299",".256",".378",".457",".360","125","0.1","8.5","0.2","1.7","9847"
"Avisail Garcia","Rays","54","236","11","33","28","6","6.4 %","22.0 %",".212",".351",".300",".356",".512",".364","132","-1.0","8.6","0.1","1.7","5760"
"Jean Segura","Phillies","55","241","5","39","26","3","5.8 %","12.4 %",".162",".319",".293",".342",".455",".339","111","2.9","6.2","3.0","1.7","5933"
"Edwin Encarnacion","Mariners","63","278","20","46","46","0","13.7 %","19.1 %",".288",".227",".245",".356",".532",".371","139","-0.3","13.5","-6.3","1.7","2151"
"Daniel Vogelbach","Mariners","60","232","16","36","37","0","17.2 %","21.6 %",".295",".248",".247",".379",".542",".386","150","0.2","14.7","-6.1","1.6","14130"
"Marcell Ozuna","Cardinals","61","258","17","44","54","5","9.3 %","21.7 %",".272",".269",".259",".329",".530",".356","123","1.1","8.8","-0.6","1.6","10324"
"Mitch Garver","Twins","31","117","10","24","25","0","11.1 %","26.5 %",".376",".367",".317",".410",".693",".451","187","-0.9","11.8","0.5","1.6","15161"
"Bryan Reynolds","Pirates","44","158","5","22","20","0","7.6 %","22.2 %",".200",".438",".352",".405",".552",".404","155","0.7","11.9","-0.9","1.6","19326"
"Hunter Renfroe","Padres","59","196","18","26","35","3","7.1 %","27.0 %",".359",".234",".243",".296",".602",".365","130","-0.1","7.6","2.2","1.6","15464"
"Willson Contreras","Cubs","58","222","13","32","35","1","11.3 %","28.4 %",".257",".354",".283",".387",".540",".388","142","-0.8","11.3","-2.4","1.6","11609"
"Gary Sanchez","Yankees","46","192","19","28","37","0","8.3 %","27.6 %",".364",".257",".260",".333",".624",".391","147","0.1","11.4","-2.5","1.5","11442"
"Justin Turner","Dodgers","58","241","6","31","27","1","10.4 %","13.3 %",".137",".339",".312",".398",".449",".366","132","-0.4","9.5","-1.9","1.5","5235"
"Kevin Kiermaier","Rays","58","225","7","29","28","10","7.6 %","20.9 %",".190",".289",".249",".308",".439",".313","98","1.4","0.8","6.7","1.5","11038"
"Elvis Andrus","Rangers","54","242","6","33","33","13","4.5 %","15.3 %",".155",".335",".301",".339",".456",".337","104","2.3","3.6","3.4","1.5","8709"
"Trey Mancini","Orioles","62","269","13","44","31","0","7.4 %","20.8 %",".238",".337",".299",".353",".537",".370","133","0.8","12.0","-6.6","1.5","15149"
"Gleyber Torres","Yankees","60","252","14","35","32","3","6.7 %","23.4 %",".239",".306",".274",".323",".513",".345","116","-1.5","3.5","2.4","1.4","16997"
"Robinson Chirinos","Astros","50","194","10","31","29","0","14.4 %","24.2 %",".266",".270",".240",".375",".506",".372","139","0.0","9.5","-1.9","1.4","3142"
"Jason Castro","Twins","31","106","7","22","17","0","11.3 %","25.5 %",".293",".310",".272",".368",".565",".390","145","0.1","6.0","4.5","1.4","8722"
"Starling Marte","Pirates","53","245","7","35","26","11","2.9 %","17.1 %",".165",".320",".283",".324",".448",".328","105","2.6","4.2","1.9","1.4","9241"
"Howie Kendrick","Nationals","54","173","11","30","39","1","5.8 %","15.0 %",".269",".323",".327",".364",".596",".393","144","-1.3","8.5","-0.3","1.4","4229"
"Fernando Tatis Jr.","Padres","31","124","7","17","15","7","8.1 %","28.2 %",".261",".400",".315",".379",".577",".398","152","0.7","9.0","0.8","1.4","19709"
"Eugenio Suarez","Reds","64","266","14","32","41","1","9.4 %","23.7 %",".235",".298",".265",".338",".500",".350","116","-3.3","2.1","2.9","1.3","12552"
"David Peralta","Diamondbacks","52","234","8","31","35","0","6.4 %","22.6 %",".213",".365",".301",".350",".514",".360","123","-2.1","4.7","1.3","1.3","2136"
"Jeff McNeil","Mets","51","209","2","21","17","0","7.7 %","11.0 %",".119",".375",".335",".411",".454",".373","139","-3.6","6.8","-0.1","1.3","15362"
"Christian Vazquez","Red Sox","53","184","7","22","22","1","6.5 %","18.5 %",".182",".308",".276",".322",".459",".326","100","-2.2","-2.3","9.3","1.3","9774"
"Roberto Perez","Indians","46","165","11","17","25","0","13.3 %","26.7 %",".261",".247",".232",".337",".493",".349","116","-0.8","2.5","5.0","1.3","2900"
"James McCann","White Sox","42","162","4","24","15","3","6.2 %","21.6 %",".159",".402",".325",".370",".483",".362","130","1.2","7.3","0.2","1.3","12859"
"Whit Merrifield","Royals","65","291","7","43","29","8","6.2 %","18.6 %",".186",".344",".294",".344",".480",".345","116","-1.1","4.6","-1.7","1.3","11281"
"Rhys Hoskins","Phillies","64","281","13","34","44","1","15.7 %","24.9 %",".241",".318",".263",".384",".504",".375","134","-2.5","9.9","-5.8","1.3","16472"
"Eddie Rosario","Twins","61","261","19","44","52","2","5.0 %","14.6 %",".272",".251",".272",".307",".545",".351","119","-1.0","5.2","-1.3","1.3","12155"
"Dominic Smith","Mets","53","88","4","19","9","0","13.6 %","19.3 %",".227",".426",".360",".455",".587",".440","183","0.3","9.7","0.2","1.3","15653"
"Nick Ahmed","Diamondbacks","65","258","4","31","25","4","7.8 %","19.4 %",".139",".319",".268",".323",".407",".310","89","0.4","-3.1","7.6","1.3","12147"
"Jake Marisnick","Astros","53","147","6","23","17","4","5.4 %","30.6 %",".227",".321",".242",".310",".470",".330","111","0.9","2.8","4.6","1.2","11339"
"Andrelton Simmons","Angels","46","195","3","22","21","5","3.1 %","7.7 %",".117",".312",".298",".323",".415",".316","100","-0.2","-0.1","5.9","1.2","10847"
"Luke Voit","Yankees","62","277","15","41","41","0","13.7 %","24.5 %",".237",".307",".263",".379",".500",".373","135","-0.8","11.2","-8.3","1.2","14811"
"Buster Posey","Giants","46","168","3","18","18","0","8.9 %","15.5 %",".151",".290",".257",".321",".408",".313","96","-2.1","-2.9","10.0","1.2","9166"
"Hunter Pence","Rangers","49","193","13","39","41","3","6.7 %","21.2 %",".290",".298",".284",".337",".574",".375","130","2.1","9.4","-3.6","1.2","8252"
"Alex Verdugo","Dodgers","61","195","4","19","28","3","7.7 %","11.3 %",".166",".307",".291",".344",".457",".338","114","1.1","4.5","1.7","1.2","17027"
"C.J. Cron","Twins","58","237","14","31","43","0","7.6 %","21.5 %",".263",".300",".277",".342",".540",".366","129","-0.4","8.2","-4.1","1.2","12546"
"Mitch Haniger","Mariners","63","283","15","46","32","4","10.6 %","28.6 %",".244",".257",".220",".314",".463",".328","110","0.5","4.0","-1.9","1.2","14274"
"David Dahl","Rockies","55","223","6","36","27","1","6.7 %","26.9 %",".207",".439",".330",".378",".537",".384","125","-1.8","5.3","-0.6","1.2","13744"
"J.D. Martinez","Red Sox","56","245","12","36","33","1","10.2 %","15.9 %",".231",".311",".296",".371",".528",".373","131","-1.3","8.2","-4.8","1.2","6184"
"Austin Hedges","Padres","46","162","6","12","17","0","5.6 %","31.5 %",".142",".242",".189",".259",".331",".256","58","-0.4","-9.1","15.6","1.2","12976"
"Pedro Severino","Orioles","37","129","8","12","18","0","10.1 %","19.4 %",".259",".288",".277",".359",".536",".375","137","-2.5","3.5","3.8","1.2","14523"
"Paul Goldschmidt","Cardinals","63","273","12","38","27","0","11.7 %","25.3 %",".172",".335",".272",".360",".444",".346","117","1.0","6.9","-4.0","1.2","9218"
"Andrew Benintendi","Red Sox","58","273","6","32","26","7","11.4 %","23.8 %",".150",".339",".266",".358",".416",".334","105","2.2","3.8","-1.8","1.1","17901"
"Tom Murphy","Mariners","25","82","7","10","14","1","3.7 %","40.2 %",".316",".436",".304",".329",".620",".391","153","0.2","5.6","2.9","1.1","13499"
"Josh Reddick","Astros","59","240","7","28","23","3","6.7 %","10.4 %",".147",".319",".312",".351",".459",".341","118","-1.1","4.4","-1.4","1.1","3892"
"Shin-Soo Choo","Rangers","59","261","11","43","28","3","10.0 %","26.4 %",".232",".372",".289",".379",".522",".380","133","-0.6","10.4","-8.1","1.1","3174"
"Yandy Diaz","Rays","49","218","10","31","24","1","11.5 %","17.0 %",".217",".283",".270",".353",".487",".353","125","-1.2","5.6","-1.9","1.1","16578"
"Omar Narvaez","Mariners","53","201","9","28","23","0","10.4 %","19.9 %",".174",".308",".275",".353",".449",".344","121","1.3","6.7","-2.4","1.1","13338"
"David Freese","Dodgers","48","119","6","24","19","0","16.8 %","21.8 %",".283",".343",".293",".412",".576",".413","164","-0.9","8.8","-1.6","1.1","9549"
"Jay Bruce","- - -","53","205","18","33","39","1","7.8 %","26.3 %",".360",".216",".231",".293",".591",".359","130","0.9","8.8","-4.8","1.1","9892"
"Logan Forsythe","Rangers","47","182","3","23","26","1","13.7 %","24.7 %",".163",".377",".281",".387",".444",".360","119","0.7","5.1","-0.5","1.1","7185"
"Christian Walker","Diamondbacks","62","252","11","34","25","3","9.1 %","29.0 %",".229",".329",".256",".329",".485",".341","110","1.6","4.8","-2.1","1.1","13419"
"Tyler Flowers","Braves","37","133","5","12","12","0","8.3 %","33.8 %",".185",".343",".244",".316",".429",".314","93","-1.2","-2.4","8.9","1.1","9134"
"Kole Calhoun","Angels","61","256","13","38","35","3","11.3 %","21.5 %",".243",".256",".239",".329",".482",".338","115","1.5","6.4","-4.6","1.1","11200"
"Jorge Alfaro","Marlins","50","188","9","21","25","1","4.3 %","33.5 %",".183",".369",".269",".319",".451",".328","108","-1.5","0.4","4.1","1.0","12180"
"Eric Sogard","Blue Jays","38","159","5","21","15","4","9.4 %","15.1 %",".180",".297",".273",".346",".453",".341","114","1.3","4.2","0.8","1.0","7927"
"Cesar Hernandez","Phillies","64","262","6","29","29","4","7.3 %","12.6 %",".165",".295",".274",".336",".439",".329","104","0.4","1.8","0.3","1.0","10556"
"Giovanny Urshela","Yankees","54","186","4","25","25","1","7.5 %","15.6 %",".139",".346",".309",".366",".448",".347","117","-0.8","3.2","0.8","1.0","10681"
"Willy Adames","Rays","59","237","6","28","18","3","8.4 %","27.0 %",".135",".317",".242",".309",".377",".298","88","1.8","-1.9","4.0","1.0","15986"
"Kolten Wong","Cardinals","62","236","6","23","28","10","10.2 %","16.1 %",".142",".258",".235",".326",".377",".302","88","3.6","-0.1","2.7","1.0","12532"
"Dexter Fowler","Cardinals","56","202","5","22","15","4","12.9 %","25.2 %",".136",".319",".243",".363",".379",".330","106","2.6","4.3","-0.8","1.0","4062"
"Manny Machado","Padres","64","269","10","30","33","1","10.4 %","21.6 %",".161",".276",".242",".327",".403",".313","96","-1.7","-3.0","4.3","1.0","11493"
"Jonathan Schoop","Twins","56","223","11","33","31","1","4.0 %","23.8 %",".227",".280",".246",".300",".473",".326","102","0.7","1.3","0.7","1.0","11265"
"Asdrubal Cabrera","Rangers","56","223","10","32","38","1","10.3 %","20.6 %",".204",".289",".260",".341",".464",".342","107","-0.7","1.4","0.6","1.0","4962"
"Aaron Judge","Yankees","20","89","5","13","11","2","15.7 %","29.2 %",".233",".372",".288",".404",".521",".388","145","0.0","5.0","1.3","0.9","15640"
"Dansby Swanson","Braves","65","271","13","36","43","6","6.6 %","19.9 %",".220",".273",".257",".307",".478",".325","100","1.5","1.5","-0.9","0.9","18314"
"Stephen Piscotty","Athletics","62","275","8","32","28","2","8.4 %","21.1 %",".153",".304",".258",".321",".411",".314","98","1.8","1.2","-1.5","0.9","13367"
"Josh Donaldson","Braves","61","254","8","35","25","1","14.6 %","28.0 %",".181",".316",".237",".354",".419",".337","107","-0.4","1.9","-0.8","0.9","5038"
"Niko Goodrum","Tigers","58","246","6","35","18","7","10.6 %","26.4 %",".161",".304",".235",".317",".396",".307","91","3.8","1.1","-0.4","0.9","12092"
"Lorenzo Cain","Brewers","62","283","4","40","27","6","7.4 %","15.9 %",".117",".290",".254",".314",".371",".297","81","-0.3","-7.1","7.3","0.9","9077"
"Mark Canha","Athletics","40","134","10","20","19","0","14.2 %","21.6 %",".312",".222",".239",".366",".550",".381","143","-0.2","7.1","-2.7","0.9","11445"
"Nelson Cruz","Twins","40","167","11","23","28","0","9.6 %","29.3 %",".286",".341",".279",".359",".565",".382","140","-1.3","7.1","-4.0","0.9","2434"
"Ozzie Albies","Braves","65","285","7","37","26","4","8.8 %","15.8 %",".145",".296",".266",".333",".410",".316","94","1.0","-1.3","1.0","0.9","16556"
"Justin Smoak","Blue Jays","58","243","12","28","33","0","16.5 %","18.5 %",".212",".246",".237",".374",".449",".355","124","-2.4","4.9","-4.6","0.9","9054"
"Franmil Reyes","Padres","63","227","19","30","33","0","7.5 %","27.3 %",".311",".248",".248",".300",".558",".350","121","-0.9","5.1","-3.7","0.9","14566"
"Ramon Laureano","Athletics","66","255","8","36","23","6","5.1 %","26.7 %",".157",".333",".264",".310",".421",".311","96","1.1","-0.1","-0.1","0.9","17128"
"Brian Anderson","Marlins","62","269","7","21","27","4","9.3 %","22.7 %",".139",".292",".241",".323",".380",".305","93","1.2","-1.3","1.3","0.9","18289"
"David Bote","Cubs","56","182","7","25","31","1","9.9 %","24.2 %",".199",".333",".273",".352",".472",".349","117","0.5","4.4","-1.7","0.8","14593"
"Harrison Bader","Cardinals","50","156","6","19","15","1","10.3 %","28.2 %",".195",".301",".233",".342",".429",".324","103","-1.7","-1.2","4.7","0.8","18030"
"Carson Kelly","Diamondbacks","43","132","7","14","18","0","9.8 %","18.2 %",".246",".264",".254",".333",".500",".346","113","-2.0","0.2","4.1","0.8","13620"
"Josh Phegley","Athletics","54","170","8","24","38","0","4.7 %","18.8 %",".226",".280",".265",".308",".490",".332","110","-1.9","0.4","2.1","0.8","9308"
"Marwin Gonzalez","Twins","55","224","7","25","21","1","8.9 %","22.3 %",".153",".303",".252",".326",".406",".317","96","0.6","-0.6","1.2","0.8","5497"
"Pablo Sandoval","Giants","59","136","8","19","22","1","5.1 %","25.7 %",".289",".314",".273",".309",".563",".356","124","0.4","4.6","-0.7","0.8","5409"
"Jose Iglesias","Reds","60","218","4","26","22","1","5.0 %","14.7 %",".121",".329",".291",".330",".413",".314","92","-2.3","-4.6","5.8","0.8","10231"
"Jarrod Dyson","Diamondbacks","51","175","3","30","13","14","11.4 %","20.6 %",".105",".322",".261",".349",".366",".315","93","3.3","1.7","0.7","0.8","4866"
"Albert Almora Jr.","Cubs","60","198","7","26","20","2","5.6 %","15.2 %",".170",".269",".253",".299",".423",".303","87","0.7","-2.6","4.2","0.8","14109"
"Ji-Man Choi","Rays","52","211","6","22","23","1","10.0 %","21.8 %",".158",".341",".283",".360",".440",".343","118","-0.5","4.4","-3.8","0.8","5452"
"Scott Kingery","Phillies","33","106","4","14","13","2","3.8 %","26.4 %",".220",".397",".310",".349",".530",".369","131","0.9","5.1","-0.7","0.8","17975"
"Juan Soto","Nationals","55","240","10","36","38","3","13.8 %","23.3 %",".220",".343",".283",".383",".502",".376","133","-1.7","8.4","-8.4","0.8","20123"
"Miguel Sano","Twins","17","75","6","15","12","0","12.0 %","37.3 %",".369",".313",".246",".333",".615",".385","142","0.2","4.1","1.0","0.8","12164"
"Brandon Belt","Giants","61","231","9","30","27","2","14.7 %","20.3 %",".228",".283",".249",".368",".477",".360","127","-0.5","7.6","-7.4","0.8","10264"
"Evan Longoria","Giants","58","221","7","22","23","2","9.5 %","20.4 %",".173",".260",".228",".308",".401",".305","91","0.6","-2.0","2.3","0.7","9368"
"Kyle Schwarber","Cubs","59","244","12","33","27","1","13.9 %","27.0 %",".224",".282",".239",".344",".463",".337","109","-0.6","2.2","-2.7","0.7","16478"
"Neil Walker","Marlins","51","168","4","12","14","2","10.7 %","20.8 %",".148",".364",".295",".375",".443",".354","125","0.2","5.6","-3.7","0.7","7539"
"Jonathan Villar","Orioles","65","274","7","36","25","12","7.7 %","23.0 %",".149",".311",".253",".313",".402",".307","91","2.8","-0.4","-1.8","0.7","10071"
"Ben Gamel","Brewers","58","164","4","23","15","1","9.8 %","28.7 %",".139",".362",".264",".348",".403",".322","98","2.0","1.5","0.4","0.7","12160"
"Eric Thames","Brewers","59","167","8","27","26","1","15.6 %","34.7 %",".217",".370",".254",".377",".471",".362","124","0.9","6.1","-4.2","0.7","3711"
"Curt Casali","Reds","39","102","2","11","16","0","8.8 %","21.6 %",".143",".368",".297",".363",".440",".341","110","0.7","1.9","1.8","0.7","12510"
"Russell Martin","Dodgers","28","94","2","14","4","0","10.6 %","19.1 %",".115",".333",".282",".383",".397",".339","114","0.6","2.4","1.6","0.7","4616"
"Jason Heyward","Cubs","60","243","9","31","23","4","13.6 %","16.5 %",".169",".269",".251",".354",".420",".331","105","-0.4","1.2","-2.0","0.7","4940"
"Adam Jones","Diamondbacks","59","247","12","32","37","1","4.9 %","15.8 %",".224",".285",".276",".321",".500",".342","111","-0.9","2.5","-3.5","0.7","6368"
"Garrett Cooper","Marlins","28","112","5","19","16","0","10.7 %","20.5 %",".167",".319",".281",".375",".448",".355","126","-0.3","3.5","-0.2","0.7","15279"
"Robbie Grossman","Athletics","54","202","4","26","17","5","11.9 %","17.8 %",".141",".290",".249",".337",".390",".316","100","0.4","0.3","-0.4","0.7","5254"
"Wil Myers","Padres","64","227","11","32","22","8","11.5 %","36.6 %",".201",".314",".221",".317",".422",".318","99","-0.1","-0.2","-0.2","0.7","10047"
"Todd Frazier","Mets","41","146","6","18","20","1","7.5 %","24.7 %",".189",".322",".265",".336",".455",".338","115","-1.2","1.6","0.5","0.7","785"
"Leury Garcia","White Sox","57","238","2","41","18","7","3.8 %","23.9 %",".068",".366",".281",".318",".348",".290","81","1.4","-4.2","2.5","0.7","5913"
"Jose Altuve","Astros","39","164","9","21","21","1","11.0 %","15.2 %",".229",".234",".243",".329",".472",".339","117","-1.4","2.1","-1.1","0.7","5417"
"Matt Olson","Athletics","33","135","9","17","18","0","10.4 %","28.1 %",".277",".250",".227",".319",".504",".343","118","0.1","3.1","-1.1","0.7","14344"
"Matt Carpenter","Cardinals","61","259","9","35","22","3","13.5 %","24.7 %",".167",".273",".225",".332",".392",".316","97","-0.7","-1.6","-0.2","0.6","8090"
"Michael Chavis","Red Sox","45","192","10","23","30","2","9.9 %","32.8 %",".206",".330",".247",".333",".453",".334","105","-1.3","-0.1","-0.1","0.6","17321"
"Austin Barnes","Dodgers","42","145","4","17","15","2","11.7 %","20.0 %",".154",".253",".220",".331",".374",".302","90","-0.3","-2.1","3.9","0.6","12158"
"Clint Frazier","Yankees","47","184","11","24","32","1","7.1 %","27.7 %",".253",".336",".283",".337",".536",".360","126","-0.5","5.5","-5.5","0.6","15983"
"Matt Joyce","Braves","48","68","2","10","7","0","14.7 %","20.6 %",".224",".381",".310",".412",".534",".401","150","0.3","4.6","-0.4","0.6","3353"
"Victor Caratini","Cubs","17","50","1","8","9","0","16.0 %","22.0 %",".220",".483",".366",".480",".585",".451","184","-0.3","5.1","-0.3","0.6","14968"
"Brett Gardner","Yankees","60","237","9","35","23","6","8.9 %","14.8 %",".198",".218",".217",".291",".415",".300","85","1.4","-3.0","1.2","0.6","9927"
"Melky Cabrera","Pirates","57","184","4","21","22","2","5.4 %","12.5 %",".128",".366",".331",".372",".459",".353","121","0.5","5.5","-5.1","0.6","4022"
"Danny Santana","Rangers","42","151","4","26","15","7","4.0 %","27.8 %",".187",".379",".288",".327",".475",".334","102","2.6","3.0","-1.8","0.6","10322"
"Jordan Luplow","Indians","37","120","8","20","17","2","8.3 %","28.3 %",".275",".279",".248",".308",".523",".344","113","0.1","2.0","0.1","0.6","16424"
"Adam Eaton","Nationals","63","279","6","37","16","5","10.0 %","17.6 %",".123",".307",".263",".348",".387",".321","97","0.2","-0.9","-1.7","0.6","11205"
"Hanser Alberto","Orioles","51","190","3","16","14","4","2.1 %","10.0 %",".082",".331",".311",".326",".393",".308","92","1.1","-0.8","0.3","0.6","11902"
