name,url,id,team,w,l,sv,g,gs,ip,k/9,bb/9,hr/9,babip,lob%,gb%,hr/fb,era,fip,xfip,fwar,age,starting,ip-start,relieving,ip-relief,tera,wpa,-wpa,+wpa,re24,rew,siera,era-,fip-,xfip-,bip-wins,lob-wins,fdp-wins,k-bb%,kwera
Edwin Diaz,https://www.fangraphs.com/statss.aspx?playerid=14710&position=P,14710,SEA,0,4,57,73,0,73.1,15.22,2.09,0.61,.281,82.5,44.4,10.6,1.96,1.61,1.78,3.5,24,,,34.1,73.1,1.63,4.89,-7.22,12.11,18.32,1.86,1.49,48,39,43,0.2,-0.4,-0.2,38.2,1.22
Clayton Kershaw,https://www.fangraphs.com/statss.aspx?playerid=2036&position=P,2036,LAD,9,5,0,26,26,161.1,8.65,1.62,0.95,.273,78.7,47.9,12.7,2.73,3.19,3.19,3.5,30,32.5,161.1,,,3.59,2.27,-10.10,12.37,24.95,2.55,3.45,71,80,78,0.7,0.1,0.8,19.4,3.48
Zack Greinke,https://www.fangraphs.com/statss.aspx?playerid=1943&position=P,1943,ARI,15,11,0,33,33,207.2,8.62,1.86,1.21,.272,80.2,45.1,15.0,3.21,3.71,3.44,3.5,34,33.0,207.2,,,4.34,2.67,-12.21,14.87,36.37,3.48,3.60,78,91,84,0.8,1.1,1.9,18.6,3.57
Jose Berrios,https://www.fangraphs.com/statss.aspx?playerid=14168&position=P,14168,MIN,12,11,0,32,32,192.1,9.45,2.85,1.17,.270,75.8,41.5,12.8,3.84,3.90,3.89,3.3,24,31.7,192.1,,,4.20,2.04,-12.73,14.77,23.29,2.25,3.80,88,91,92,0.9,-0.1,0.8,17.7,3.68
Walker Buehler,https://www.fangraphs.com/statss.aspx?playerid=19374&position=P,19374,LAD,8,5,0,24,23,137.1,9.90,2.42,0.79,.248,78.4,50.0,11.0,2.62,3.04,3.21,3.3,23,31.2,136.1,-1.9,1.0,2.98,2.86,-7.93,10.79,29.31,2.99,3.31,68,76,79,1.3,-0.3,1.1,21.1,3.28
Kyle Hendricks,https://www.fangraphs.com/statss.aspx?playerid=12049&position=P,12049,CHC,14,11,0,33,33,199.0,7.28,1.99,0.99,.281,75.2,47.0,12.0,3.44,3.78,3.87,3.2,28,30.3,199.0,,,4.23,1.75,-12.22,13.97,22.60,2.22,4.03,86,93,95,0.4,0.5,0.8,14.4,4.08
J.A. Happ,https://www.fangraphs.com/statss.aspx?playerid=7410&position=P,7410,-,17,6,0,31,31,177.2,9.78,2.58,1.37,.272,74.9,40.1,13.4,3.65,3.98,3.88,3.2,35,30.6,177.2,,,3.80,1.86,-11.44,13.30,15.13,1.54,3.64,85,92,92,0.8,-0.7,0.1,19.4,3.48
Charlie Morton,https://www.fangraphs.com/statss.aspx?playerid=4676&position=P,4676,HOU,15,3,0,30,30,167.0,10.83,3.45,0.97,.283,79.6,47.4,14.5,3.13,3.59,3.42,3.1,34,29.8,167.0,,,3.86,3.02,-10.20,13.22,23.13,2.31,3.52,76,86,81,0.3,0.6,1.0,19.7,3.44
Lance Lynn,https://www.fangraphs.com/statss.aspx?playerid=2520&position=P,2520,-,10,10,0,31,29,156.2,9.25,4.37,0.80,.336,70.1,49.7,11.3,4.77,3.84,3.98,2.9,31,24.1,149.1,2.5,7.1,4.47,-0.84,-13.79,12.95,-1.29,-0.18,4.26,110,89,94,-1.6,-0.1,-1.6,12.1,4.35
Kyle Gibson,https://www.fangraphs.com/statss.aspx?playerid=10123&position=P,10123,MIN,10,13,0,32,32,196.2,8.19,3.62,1.05,.285,75.5,49.8,14.8,3.62,4.13,3.91,2.8,30,27.4,196.2,,,4.78,1.85,-12.22,14.07,21.41,2.06,4.25,83,96,92,0.4,0.7,1.1,12.1,4.35
Zack Godley,https://www.fangraphs.com/statss.aspx?playerid=14862&position=P,14862,ARI,15,11,0,33,32,178.1,9.34,4.09,0.81,.324,67.5,48.8,11.3,4.74,3.82,3.96,2.8,28,25.8,177.1,0.7,1.0,4.45,-0.18,-14.99,14.82,-2.11,-0.33,4.18,116,94,97,-1.4,-0.6,-2.0,13.2,4.23
Andrew Heaney,https://www.fangraphs.com/statss.aspx?playerid=15423&position=P,15423,LAA,9,10,0,30,30,180.0,9.00,2.25,1.35,.294,71.4,41.2,15.2,4.15,3.99,3.68,2.8,27,26.9,180.0,,,4.41,0.63,-12.88,13.51,-1.76,-0.14,3.74,100,95,87,-0.1,-0.8,-0.8,18.0,3.64
Nick Pivetta,https://www.fangraphs.com/statss.aspx?playerid=15454&position=P,15454,PHI,7,14,0,33,32,164.0,10.32,2.80,1.32,.326,69.0,46.7,15.8,4.77,3.80,3.42,2.8,25,26.2,163.0,0.0,1.0,3.82,0.24,-12.12,12.35,-1.84,-0.18,3.51,119,92,84,-1.3,-0.6,-1.9,19.7,3.44
Shane Bieber,https://www.fangraphs.com/statss.aspx?playerid=19427&position=P,19427,CLE,11,5,0,20,19,114.2,9.26,1.81,1.02,.356,69.4,46.6,12.1,4.55,3.23,3.30,2.8,23,27.5,110.0,-2.7,4.2,3.86,0.25,-8.78,9.04,2.02,0.25,3.45,102,76,78,-1.6,0.4,-1.3,19.6,3.45
Rick Porcello,https://www.fangraphs.com/statss.aspx?playerid=2717&position=P,2717,BOS,17,7,0,33,33,191.1,8.94,2.26,1.27,.285,70.9,44.1,13.8,4.28,4.01,3.87,2.7,29,26.8,191.1,,,4.43,0.03,-13.75,13.78,6.69,0.63,3.77,96,96,91,0.3,-0.3,0.1,17.6,3.70
Josh Hader,https://www.fangraphs.com/statss.aspx?playerid=14212&position=P,14212,MIL,6,1,12,55,0,81.1,15.82,3.32,1.00,.220,80.9,28.9,14.5,2.43,2.23,2.05,2.7,24,,,25.6,81.1,2.40,3.83,-6.29,10.12,20.96,2.06,1.70,60,54,50,0.8,-0.8,0.0,36.9,1.37
David Price,https://www.fangraphs.com/statss.aspx?playerid=3184&position=P,3184,BOS,16,7,0,30,30,176.0,9.05,2.56,1.28,.274,77.3,40.1,13.2,3.58,4.02,3.95,2.7,32,26.3,176.0,,,4.40,2.99,-10.50,13.48,25.28,2.46,3.82,80,96,93,0.7,0.7,1.3,17.6,3.69
Jon Gray,https://www.fangraphs.com/statss.aspx?playerid=14916&position=P,14916,COL,12,9,0,31,31,172.1,9.56,2.72,1.41,.322,67.9,47.5,18.1,5.12,4.08,3.47,2.7,26,25.7,172.1,,,5.24,-0.77,-13.88,13.10,-1.25,-0.30,3.68,110,94,85,-1.1,0.1,-1.0,17.6,3.69
Masahiro Tanaka,https://www.fangraphs.com/statss.aspx?playerid=15764&position=P,15764,NYY,12,6,0,27,27,156.0,9.17,2.02,1.44,.284,77.7,47.2,17.7,3.75,4.01,3.42,2.6,29,25.6,156.0,,,4.28,1.11,-9.87,10.98,16.00,1.66,3.50,87,91,81,0.3,0.2,0.5,19.5,3.46
Vince Velasquez,https://www.fangraphs.com/statss.aspx?playerid=11189&position=P,11189,PHI,9,12,0,31,30,146.2,9.88,3.62,0.98,.316,66.8,37.7,10.1,4.85,3.75,4.12,2.6,26,24.8,145.2,0.0,1.0,4.01,-0.45,-11.73,11.28,-6.79,-0.60,4.00,121,91,101,-0.9,-1.2,-2.0,16.2,3.86
Kenta Maeda,https://www.fangraphs.com/statss.aspx?playerid=18498&position=P,18498,LAD,8,10,2,39,20,125.1,10.99,3.09,0.93,.321,72.5,40.2,11.4,3.81,3.22,3.37,2.6,30,20.3,107.2,4.0,17.2,3.68,0.22,-9.75,9.97,2.53,0.25,3.42,99,80,83,-0.9,-0.3,-1.2,20.7,3.32
Jhoulys Chacin,https://www.fangraphs.com/statss.aspx?playerid=2608&position=P,2608,MIL,15,8,0,35,35,192.2,7.29,3.32,0.84,.250,72.5,42.2,9.3,3.50,4.03,4.47,2.6,30,24.8,192.2,,,4.64,2.26,-11.65,13.91,19.79,1.88,4.59,86,98,110,1.8,-0.7,1.1,10.7,4.52
Alex Wood,https://www.fangraphs.com/statss.aspx?playerid=13781&position=P,13781,LAD,9,7,0,33,27,151.2,8.01,2.37,0.83,.293,70.6,48.9,10.9,3.68,3.53,3.72,2.6,27,23.8,148.0,0.6,3.2,3.94,0.79,-10.64,11.43,5.91,0.64,3.90,96,88,92,-0.2,-0.5,-0.7,14.9,4.01
Jake Odorizzi,https://www.fangraphs.com/statss.aspx?playerid=6397&position=P,6397,MIN,7,10,0,32,32,164.1,8.87,3.83,1.10,.290,69.7,28.4,8.9,4.49,4.20,4.87,2.6,28,25.0,164.1,,,4.62,0.20,-13.02,13.22,-0.56,-0.07,4.55,103,97,115,0.1,-1.0,-0.9,12.9,4.25
Trevor Williams,https://www.fangraphs.com/statss.aspx?playerid=16977&position=P,16977,PIT,14,10,0,31,31,170.2,6.64,2.90,0.79,.261,76.6,40.8,8.0,3.11,3.86,4.54,2.5,26,24.2,170.2,,,4.24,2.04,-10.69,12.72,21.30,2.18,4.68,79,96,112,1.2,0.3,1.5,10.1,4.59
Jose Leclerc,https://www.fangraphs.com/statss.aspx?playerid=14524&position=P,14524,TEX,2,3,12,59,0,57.2,13.27,3.90,0.16,.211,71.2,32.1,2.0,1.56,1.90,3.10,2.5,24,,,23.9,57.2,1.94,1.71,-4.48,6.19,22.28,2.18,2.60,34,44,73,0.7,-1.1,-0.4,26.9,2.58
CC Sabathia,https://www.fangraphs.com/statss.aspx?playerid=404&position=P,404,NYY,9,7,0,29,29,153.0,8.24,3.00,1.12,.295,75.5,44.4,11.7,3.65,4.16,4.30,2.5,37,24.1,153.0,,,4.41,0.34,-11.44,11.78,7.13,0.75,4.24,84,94,101,-0.1,0.2,0.1,13.4,4.20
Lance McCullers Jr.,https://www.fangraphs.com/statss.aspx?playerid=14120&position=P,14120,HOU,10,6,0,25,22,128.1,9.96,3.51,0.84,.278,69.2,54.9,13.5,3.86,3.50,3.43,2.5,24,22.1,126.0,1.7,2.1,3.43,0.59,-9.11,9.70,3.59,0.44,3.62,94,84,81,0.4,-1.0,-0.6,17.5,3.71
Brad Keller,https://www.fangraphs.com/statss.aspx?playerid=15734&position=P,15734,KCR,9,6,0,41,20,140.1,6.16,3.21,0.45,.294,77.1,54.4,6.1,3.08,3.55,4.26,2.5,22,21.5,118.0,2.2,22.1,3.84,1.92,-10.32,12.24,19.19,1.89,4.51,71,86,101,0.0,1.5,1.5,7.9,4.86
Chris Archer,https://www.fangraphs.com/statss.aspx?playerid=6345&position=P,6345,-,6,8,0,27,27,148.1,9.83,2.97,1.15,.338,72.5,44.6,14.1,4.31,3.75,3.59,2.4,29,23.3,148.1,,,4.14,-0.13,-11.32,11.19,-0.70,-0.06,3.73,106,92,86,-1.6,0.5,-1.1,17.7,3.68
Anibal Sanchez,https://www.fangraphs.com/statss.aspx?playerid=3284&position=P,3284,ATL,7,6,0,25,24,136.2,8.89,2.77,0.99,.255,79.4,45.0,11.2,2.83,3.62,3.81,2.4,34,22.9,133.2,-0.2,3.0,3.67,1.99,-8.81,10.80,22.62,2.27,3.85,69,90,94,1.0,0.3,1.3,16.8,3.79
Tyler Skaggs,https://www.fangraphs.com/statss.aspx?playerid=10190&position=P,10190,LAA,8,10,0,24,24,125.1,9.26,2.87,1.01,.328,73.5,44.2,11.5,4.02,3.63,3.79,2.4,26,22.8,125.1,,,3.84,0.90,-7.84,8.73,3.81,0.34,3.86,97,87,90,-1.0,0.3,-0.7,16.7,3.80
Jack Flaherty,https://www.fangraphs.com/statss.aspx?playerid=17479&position=P,17479,STL,8,9,0,28,28,151.0,10.85,3.52,1.19,.257,79.3,42.1,15.2,3.34,3.86,3.58,2.3,22,22.0,151.0,,,4.00,1.64,-9.65,11.29,20.10,2.03,3.57,85,96,88,1.0,0.0,1.0,20.0,3.40
Eduardo Rodriguez,https://www.fangraphs.com/statss.aspx?playerid=13164&position=P,13164,BOS,13,5,0,27,23,129.2,10.13,3.12,1.11,.301,76.9,38.7,11.0,3.82,3.65,3.90,2.3,25,21.1,123.1,1.0,6.1,3.99,1.39,-8.50,9.89,16.48,1.61,3.74,85,87,92,-0.2,0.8,0.5,18.3,3.61
Ross Stripling,https://www.fangraphs.com/statss.aspx?playerid=13273&position=P,13273,LAD,8,6,0,33,21,122.0,10.03,1.62,1.33,.322,86.1,45.4,16.4,3.02,3.42,2.99,2.3,28,17.4,106.1,4.1,15.2,3.64,1.84,-7.54,9.37,17.53,1.82,3.13,79,85,73,-0.9,1.7,0.8,22.7,3.08
Mike Leake,https://www.fangraphs.com/statss.aspx?playerid=10130&position=P,10130,SEA,10,10,0,31,31,185.2,5.77,1.65,1.11,.306,69.4,48.7,12.6,4.36,4.14,4.15,2.3,30,22.5,185.2,,,4.47,-0.51,-14.65,14.13,-4.68,-0.57,4.36,107,99,98,-0.6,-0.2,-0.9,10.8,4.50
Craig Stammen,https://www.fangraphs.com/statss.aspx?playerid=7274&position=P,7274,SDP,8,3,0,73,0,79.0,10.03,1.94,0.34,.301,74.3,49.3,4.9,2.73,2.19,2.97,2.3,34,,,21.5,79.0,2.53,2.45,-6.89,9.33,10.38,1.01,2.78,70,54,73,-0.1,-0.2,-0.3,22.4,3.12
Stephen Strasburg,https://www.fangraphs.com/statss.aspx?playerid=10131&position=P,10131,WAS,10,7,0,22,22,130.0,10.80,2.63,1.25,.309,75.7,43.6,15.7,3.74,3.62,3.28,2.2,29,21.2,130.0,,,4.11,0.55,-9.59,10.14,7.67,0.74,3.33,91,89,81,-0.5,0.4,-0.1,21.7,3.20
Kevin Gausman,https://www.fangraphs.com/statss.aspx?playerid=14107&position=P,14107,-,10,11,0,31,31,183.2,7.25,2.45,1.27,.299,76.8,46.0,13.7,3.92,4.32,4.19,2.2,27,21.9,183.2,,,4.66,0.90,-13.14,14.04,8.30,0.87,4.28,92,101,100,-0.3,1.2,0.8,12.6,4.29
Nathan Eovaldi,https://www.fangraphs.com/statss.aspx?playerid=9132&position=P,9132,-,6,7,0,22,21,111.0,8.19,1.62,1.14,.287,67.3,45.6,12.2,3.81,3.60,3.67,2.2,28,20.4,107.1,0.9,3.2,3.73,0.44,-7.32,7.76,4.22,0.43,3.71,89,87,87,0.2,-0.9,-0.7,17.8,3.67
Zach Eflin,https://www.fangraphs.com/statss.aspx?playerid=13774&position=P,13774,PHI,11,8,0,24,24,128.0,8.65,2.60,1.13,.309,68.4,41.2,11.2,4.36,3.80,4.02,2.2,24,20.9,128.0,,,4.02,-0.31,-8.85,8.54,-1.75,-0.21,4.02,109,92,99,-0.6,-0.8,-1.4,15.7,3.92
Mike Minor,https://www.fangraphs.com/statss.aspx?playerid=10021&position=P,10021,TEX,12,8,0,28,28,157.0,7.57,2.18,1.43,.259,72.5,34.4,12.1,4.18,4.43,4.53,2.2,30,21.3,157.0,,,4.95,1.14,-10.53,11.67,10.79,0.96,4.27,91,101,107,1.1,-0.4,0.7,14.7,4.04
Carlos Martinez,https://www.fangraphs.com/statss.aspx?playerid=11682&position=P,11682,STL,8,6,5,33,18,118.2,8.87,4.55,0.38,.290,75.0,49.1,4.9,3.11,3.53,4.42,2.2,26,17.0,100.1,3.3,18.1,3.58,1.89,-9.79,11.68,14.77,1.48,4.45,79,88,109,0.0,0.2,0.2,10.9,4.49
Joe Musgrove,https://www.fangraphs.com/statss.aspx?playerid=12970&position=P,12970,PIT,6,9,0,19,19,115.1,7.80,1.79,0.94,.294,69.2,45.5,10.2,4.06,3.59,3.92,2.1,25,20.0,115.1,,,3.79,-0.07,-7.94,7.87,4.09,0.35,3.93,103,89,96,-0.2,-0.7,-0.8,15.8,3.90
Felipe Vazquez,https://www.fangraphs.com/statss.aspx?playerid=12076&position=P,12076,PIT,4,2,37,70,0,70.0,11.44,3.09,0.51,.331,77.7,42.8,6.9,2.70,2.43,3.06,2.1,26,,,19.4,70.0,3.04,3.46,-7.80,11.26,6.27,0.65,2.95,68,60,75,-0.5,0.1,-0.4,22.0,3.17
Derek Holland,https://www.fangraphs.com/statss.aspx?playerid=4141&position=P,4141,SFG,7,9,0,36,30,171.1,8.88,3.52,1.00,.288,76.1,39.8,11.2,3.57,3.87,4.07,2.0,31,18.3,161.2,1.5,9.2,4.39,0.36,-11.97,12.34,9.33,0.96,4.20,92,101,100,0.0,0.6,0.7,14.0,4.12
Hyun-Jin Ryu,https://www.fangraphs.com/statss.aspx?playerid=14444&position=P,14444,LAD,7,3,0,15,15,82.1,9.73,1.64,0.98,.281,85.4,45.8,11.8,1.97,3.00,3.11,2.0,31,18.6,82.1,,,2.97,1.31,-4.13,5.44,16.26,1.74,3.18,51,75,76,0.2,0.6,0.8,22.8,3.06
Matthew Boyd,https://www.fangraphs.com/statss.aspx?playerid=15440&position=P,15440,DET,9,13,0,31,31,170.1,8.40,2.69,1.43,.258,71.1,29.0,11.2,4.39,4.45,4.72,2.0,27,20.0,170.1,,,4.65,0.35,-11.54,11.89,3.96,0.34,4.31,102,104,111,1.3,-1.2,0.0,15.2,3.98
Adam Ottavino,https://www.fangraphs.com/statss.aspx?playerid=1247&position=P,1247,COL,6,4,6,75,0,77.2,12.98,4.17,0.58,.240,76.3,43.0,8.6,2.43,2.74,3.13,2.0,32,,,19.2,77.2,3.16,2.71,-7.83,10.54,23.77,2.10,2.82,52,63,77,0.6,-0.2,0.4,24.6,2.85
Jose Alvarado,https://www.fangraphs.com/statss.aspx?playerid=17780&position=P,17780,TBR,1,6,8,70,0,64.0,11.25,4.08,0.14,.270,72.2,55.0,2.4,2.39,2.27,3.15,2.0,23,,,19.3,64.0,2.27,1.60,-6.22,7.81,14.54,1.46,3.16,58,56,75,0.4,-0.6,-0.2,19.4,3.48
Will Smith,https://www.fangraphs.com/statss.aspx?playerid=8048&position=P,8048,SFG,2,3,14,54,0,53.0,12.06,2.55,0.51,.281,71.1,41.7,6.5,2.55,2.07,2.76,2.0,28,,,18.8,53.0,2.05,1.26,-4.74,6.00,7.56,0.77,2.50,65,53,68,0.2,-0.9,-0.8,26.7,2.60
Gio Gonzalez,https://www.fangraphs.com/statss.aspx?playerid=7448&position=P,7448,-,10,11,0,32,32,171.0,7.79,4.21,0.89,.301,73.3,45.3,10.4,4.21,4.16,4.44,2.0,32,19.1,170.3,,,4.80,0.41,-12.89,13.29,5.93,0.57,4.73,103,102,109,-0.4,0.7,0.3,9.1,4.71
Reynaldo Lopez,https://www.fangraphs.com/statss.aspx?playerid=16400&position=P,16400,CHW,7,10,0,32,32,188.2,7.20,3.58,1.19,.260,75.4,33.0,9.5,3.91,4.63,5.22,2.0,24,19.7,188.2,,,4.60,1.96,-12.94,14.89,12.23,1.17,4.92,93,109,123,1.4,-0.4,1.0,9.5,4.66
Jake Arrieta,https://www.fangraphs.com/statss.aspx?playerid=4153&position=P,4153,PHI,10,11,0,31,31,172.2,7.19,2.97,1.09,.287,68.1,51.6,14.3,3.96,4.26,4.08,2.0,32,19.0,172.2,,,4.53,0.14,-12.56,12.71,-3.64,-0.43,4.29,99,103,100,0.1,-0.9,-0.8,11.2,4.46
Trevor Cahill,https://www.fangraphs.com/statss.aspx?playerid=6249&position=P,6249,OAK,7,4,0,21,20,110.0,8.18,3.35,0.65,.277,67.3,53.4,10.0,3.76,3.54,3.80,2.0,30,18.7,106.0,0.2,4.0,3.75,0.15,-7.78,7.94,3.84,0.42,4.06,90,86,90,0.4,-0.8,-0.4,13.1,4.23
