last_name,first_name,level,team,rp?,st,ip,pa,birthdate,pos,id,raar,raal,raat,carded
Zobrist,Ben,V,LNG,FALSE,,,520,1981-05-26,IF-OF,7435,18.9,9.2,28.2,TRUE
Martinez,Jose,A,CHI,FALSE,,,590,1988-07-25,IF,7996,23.0,4.8,27.8,TRUE
Teheran,Julio,V,ANA,FALSE,31,,,1991-01-27,P,6797,24.6,3.1,27.7,TRUE
Cron,C.J.,A,ANA,FALSE,,,560,1990-01-05,IF,12546,10.8,16.5,27.3,TRUE
Benson,Will,B,CHI,FALSE,,,,1998-06-16,OF,sa917927,0.0,0.0,0.0,FALSE
Clevinger,Mike,A,NWW,FALSE,32,,,1990-12-21,P,12808,22.4,4.8,27.2,TRUE
Jimenez,Eloy,B,CHI,FALSE,,,,1996-11-27,OF,sa830373,0.0,0.0,0.0,FALSE
Martinez,Julio Pablo,B,CHI,FALSE,,,,1996-03-21,OF,sa3005607,0.0,0.0,0.0,FALSE
Moniak,Mickey,B,CHI,FALSE,,,,1998-05-13,OF,sa917920,0.0,0.0,0.0,FALSE
Ortiz,Jhailyn,B,CHI,FALSE,,,,1998-11-18,OF,sa920180,0.0,0.0,0.0,FALSE
Robert,Luis,B,CHI,FALSE,,,,1997-08-03,OF,sa3003396,0.0,0.0,0.0,FALSE
Kershaw,Clayton,V,CLE,FALSE,26,,,1988-03-19,P,2036,25.3,1.8,27.1,TRUE
Taveras,Leody,B,CHI,FALSE,,,,1998-09-08,OF,sa912520,0.0,0.0,0.0,FALSE
Whitley,Garrett,B,CHI,FALSE,,,,1997-03-13,OF,sa874244,0.0,0.0,0.0,FALSE
Marquez,German,A,PEN,FALSE,33,,,1995-02-22,P,15038,29.0,-2.0,27.0,TRUE
Upton,Justin,V,LNG,FALSE,,,613,1987-08-25,OF,5222,31.2,-4.7,26.4,TRUE
Shaw,Travis,A,CLE,FALSE,,,587,1990-04-16,IF,11982,28.6,-2.6,26.0,TRUE
Realmuto,J.T.,A,LOU,FALSE,,,531,1991-03-18,C,11739,28.9,-2.9,26.0,TRUE
Berrios,Jose,A,CHI,FALSE,32,,,1994-05-27,P,14168,17.0,8.1,25.1,TRUE
Lowrie,Jed,V,PEN,FALSE,,,680,1984-04-17,IF,4418,23.9,1.2,25.1,TRUE
Paxton,James,A,NYH,FALSE,28,,,1988-11-06,P,11828,25.9,-0.8,25.1,TRUE
Morton,Charlie,V,CIN,FALSE,30,,,1983-11-12,P,4676,17.5,7.4,24.9,TRUE
Flaherty,Jack,A,CIN,FALSE,28,,,1995-10-15,P,17479,16.1,8.8,24.9,TRUE
Markakis,Nick,V,NWW,FALSE,,,705,1983-11-17,OF,5930,19.9,4.9,24.8,TRUE
Conforto,Michael,A,LNG,FALSE,,,638,1993-03-01,OF,16376,16.5,8.0,24.6,TRUE
Wendle,Joey,A,CHI,FALSE,,,545,1990-04-26,IF,13853,16.6,8.0,24.6,TRUE
Carrasco,Carlos,V,DET,TRUE,30,288,,1987-03-21,P,6632,18.0,6.5,24.5,TRUE
Treinen,Blake,V,LNG,TRUE,,120.1,,1988-06-30,P,12572,16.6,7.5,24.1,TRUE
Smoak,Justin,V,CAR,FALSE,,,594,1986-12-05,IF,9054,25.0,-1.1,23.9,TRUE
Cervelli,Francisco,A,DET,FALSE,,,404,1986-03-06,C,5275,15.8,8.0,23.8,TRUE
Escobar,Eduardo,V,PIT,FALSE,,,631,1989-01-05,IF-OF,6153,17.4,6.1,23.5,TRUE
Ramos,Wilson,V,PIT,FALSE,,,416,1987-08-10,C,1433,12.7,10.6,23.2,TRUE
Pederson,Joc,A,PHI,FALSE,,,443,1992-04-21,OF,11899,25.6,-2.6,23.0,TRUE
Olson,Matt,A,PEN,FALSE,,,660,1994-03-29,IF,14344,22.3,0.7,23.0,TRUE
Dickerson,Corey,V,CAR,FALSE,,,533,1998-05-22,OF,10762,18.8,3.7,22.5,TRUE
Diaz,Edwin,A,NWW,TRUE,,73.1,,1994-03-22,P,14710,16.2,6.3,22.5,TRUE
Torres,Gleyber,A,LNG,FALSE,,,484,1996-12-13,IF,16997,12.2,10.3,22.4,TRUE
Abreu,Albert,B,CHI,FALSE,,,,1995-09-26,P,sa828366,0.0,0.0,0.0,FALSE
Baz,Shane,B,CHI,FALSE,,,,1999-06-17,P,sa3004765,0.0,0.0,0.0,FALSE
Kaprielian,James,B,CHI,FALSE,,,,1994-03-02,P,sa658943,0.0,0.0,0.0,FALSE
Manning,Matt,B,CHI,FALSE,,,,1998-01-28,P,sa917924,0.0,0.0,0.0,FALSE
Rolison,Ryan,B,CHI,FALSE,,,,1997-07-11,P,sa3008244,0.0,0.0,0.0,FALSE
Camargo,Johan,A,NWW,FALSE,,,524,1993-12-13,IF,14950,15.0,7.1,22.1,TRUE
Polanco,Gregory,A,PIT,FALSE,,,534,1991-09-14,OF,12907,19.4,2.5,21.8,TRUE
Urena,Jose,A,BOS,FALSE,31,,,1991-09-12,P,11589,18.0,3.7,21.7,TRUE
Eaton,Adam,V,CAR,FALSE,,,370,1988-12-06,OF,11205,22.0,-0.4,21.6,TRUE
Rupp,Cameron,A,PEN,FALSE,,,,1988-09-28,C,11146,0.0,0.0,0.0,FALSE
Vogt,Stephen,A,PEN,FALSE,,,,1984-11-01,C,5000,0.0,0.0,0.0,FALSE
Ross,Tyson,V,CHI,TRUE,23,223.8,,1987-04-22,P,7872,24.8,-3.3,21.5,TRUE
Nunez,Dom,B,PEN,FALSE,,,,1995-01-17,C,sa737813,0.0,0.0,0.0,FALSE
Hader,Josh,A,BOS,TRUE,,121.6,,1994-04-07,P,14212,17.0,4.5,21.5,TRUE
Anderson,Brian,A,LOU,FALSE,,,670,1993-05-19,IF,18289,15.2,6.3,21.5,TRUE
Severino,Luis,A,PIT,FALSE,32,,,1994-02-20,P,15890,16.9,4.6,21.5,TRUE
Profar,Jurickson,A,CHI,FALSE,,,594,1993-02-20,IF,10815,13.3,8.1,21.4,TRUE
Cano,Robinson,V,WCH,FALSE,,,348,1982-10-22,IF,3269,10.4,11.0,21.4,TRUE
Kemp,Matt,V,STL,FALSE,,,506,1984-09-23,OF,5631,12.8,8.1,20.9,TRUE
Springer,George,V,CHI,FALSE,,,620,1989-09-19,OF,12856,10.8,10.0,20.9,TRUE
Taillon,Jameson,A,PIT,FALSE,32,,,1991-11-18,P,11674,17.1,3.8,20.9,TRUE
Encarnacion,Edwin,V,WCH,FALSE,,,579,1983-01-07,IF,2151,16.2,4.6,20.8,TRUE
McHugh,Collin,A,CHI,TRUE,,72.1,,1987-06-19,P,7531,18.5,2.2,20.7,TRUE
Bellinger,Cody,A,LNG,FALSE,,,632,1995-07-13,IF,15998,23.6,-3.0,20.6,TRUE
Abreu,Jose,V,CIN,FALSE,,,553,1987-01-29,IF,15676,10.8,9.8,20.6,TRUE
Pearce,Steve,A,BOS,FALSE,,,251,1983-04-13,OF,9957,7.8,12.7,20.5,TRUE
Porcello,Rick,V,PHI,FALSE,33,,,1988-12-27,P,2717,15.4,5.1,20.5,TRUE
Dalbec,Bobby,B,PEN,FALSE,,,,1995-06-29,IF,sa857701,0.0,0.0,0.0,FALSE
Garcia,Dermis,B,PEN,FALSE,,,,1998-01-07,IF,sa881025,0.0,0.0,0.0,FALSE
Long,Shed,B,PEN,FALSE,,,,1995-08-22,IF,sa738578,0.0,0.0,0.0,FALSE
Paredes,Isaac,B,PEN,FALSE,,,,1999-02-18,IF,sa920275,0.0,0.0,0.0,FALSE
Welker,Colton,B,PEN,FALSE,,,,1997-10-09,IF,sa917962,0.0,0.0,0.0,FALSE
Cishek,Steve,V,CLE,TRUE,,70.1,,1986-06-18,P,6483,18.6,1.8,20.4,TRUE
Freeland,Kyle,A,BOS,FALSE,33,,,1993-05-14,P,16256,12.1,8.3,20.4,TRUE
Robertson,Daniel,A,ANA,FALSE,,,340,1994-03-22,IF,14145,12.4,8.1,20.4,TRUE
Greinke,Zack,V,PEN,FALSE,33,,,1983-10-21,P,1943,10.6,9.6,20.2,TRUE
Choice,Michael,A,PEN,FALSE,,,,1989-11-10,OF,11376,0.0,0.0,0.0,FALSE
Grandal,Yasmani,V,LNG,FALSE,,,518,1988-11-08,C,11368,16.5,3.1,19.7,TRUE
Manaea,Sean,A,NYH,FALSE,27,,,1992-02-01,P,15873,15.7,3.9,19.6,TRUE
Strop,Pedro,V,BOS,TRUE,,59.2,,1985-06-13,P,4070,16.7,2.5,19.2,TRUE
Williams,Trevor,A,CAR,FALSE,31,,,1992-04-25,P,16977,9.3,9.9,19.2,TRUE
Ottavino,Adam,V,LNG,TRUE,,115.8,,1985-11-22,P,1247,13.3,5.7,19.0,TRUE
Beck,Austin,B,PEN,FALSE,,,,1998-11-21,OF,sa3004055,0.0,0.0,0.0,FALSE
Marte,Starling,V,NYH,FALSE,,,606,1988-10-09,OF,9241,17.8,1.1,18.9,TRUE
Ray,Corey,B,PEN,FALSE,,,,1994-09-22,OF,sa738510,0.0,0.0,0.0,FALSE
Yates,Kirby,V,PIT,TRUE,,63,,1987-03-25,P,9073,16.5,2.4,18.9,TRUE
Scott,Connor,B,PEN,FALSE,,,,1999-10-08,OF,sa3008080,0.0,0.0,0.0,FALSE
Taylor,Tyrone,B,PEN,FALSE,,,,1994-01-22,OF,sa657979,0.0,0.0,0.0,FALSE
Wilson,Austin,B,PEN,FALSE,,,,1992-02-07,OF,sa549103,0.0,0.0,0.0,FALSE
Winker,Jesse,A,CAR,FALSE,,,334,1993-08-17,OF,13590,17.2,1.7,18.9,TRUE
Syndergaard,Noah,A,CLE,FALSE,25,,,1992-08-29,P,11762,13.3,5.5,18.8,TRUE
Santana,Carlos,V,CLE,FALSE,,,679,1986-04-08,IF,2396,12.0,6.7,18.7,TRUE
Puig,Yasiel,V,LNG,FALSE,,,444,1990-12-07,OF,14225,23.7,-5.6,18.2,TRUE
Rodon,Carlos,A,NYH,FALSE,20,,,1992-12-10,P,16137,18.7,-0.5,18.2,TRUE
Rosario,Eddie,A,CAR,FALSE,,,592,1991-09-28,OF,12155,17.6,0.6,18.2,TRUE
Sanchez,Anibal,V,DET,TRUE,24,204.3,,1984-02-27,P,3284,8.4,9.7,18.1,TRUE
Hendricks,Kyle,V,LOU,FALSE,33,,,1989-12-07,P,12049,8.8,9.3,18.1,TRUE
Schebler,Scott,A,NYH,FALSE,,,430,1990-10-06,OF,12225,11.3,6.6,17.9,TRUE
Lugo,Seth,A,NWW,TRUE,5,151.6,,1989-11-17,P,12447,9.2,8.7,17.9,TRUE
Jeffress,Jeremy,V,LNG,TRUE,,114.3,,1987-09-21,P,9490,12.1,5.6,17.7,TRUE
Moustakas,Mike,V,CAR,FALSE,,,635,1988-09-11,IF,4892,16.8,0.9,17.7,TRUE
Rosenthal,Trevor,V,PEN,FALSE,,,,1990-05-29,P,10745,0.0,0.0,0.0,FALSE
Dietrich,Derek,A,PEN,FALSE,,,551,1989-07-18,IF-OF,10542,16.0,1.7,17.6,TRUE
Martinez,Carlos,V,PIT,TRUE,18,177.3,,1991-09-21,P,11682,13.4,4.2,17.6,TRUE
Duffy,Matt,A,NYH,FALSE,,,560,1991-01-15,IF,13836,12.2,5.1,17.3,TRUE
Grichuk,Randal,A,STL,FALSE,,,462,1991-08-13,OF,10243,10.2,6.9,17.1,TRUE
Turner,Trea,A,LNG,FALSE,,,740,1993-06-30,IF,16252,9.5,7.6,17.1,TRUE
Descalso,Daniel,V,STL,FALSE,,,423,1986-10-19,IF-OF,8392,10.9,6.2,17.1,TRUE
Hahn,Jesse,A,PEN,FALSE,,,,1989-07-30,P,13287,0.0,0.0,0.0,FALSE
Taylor,Chris,A,LOU,FALSE,,,604,1990-08-29,IF-OF,13757,11.5,5.5,17.0,TRUE
Stammen,Craig,V,CLE,TRUE,,118.5,,1984-03-09,P,7274,14.2,2.5,16.7,TRUE
Suzuki,Kurt,V,WCH,FALSE,,,388,1983-10-04,C,8259,9.8,6.8,16.7,TRUE
Pollock,A.J.,V,PEN,FALSE,,,460,1987-12-05,OF,9256,14.8,1.8,16.5,TRUE
Musgrove,Joe,A,CLE,FALSE,19,,,1992-12-04,P,12970,14.9,1.6,16.5,TRUE
Guzman,Jorge,B,PEN,FALSE,,,,1996-01-28,P,sa872759,0.0,0.0,0.0,FALSE
Luzardo,Jesus,B,PEN,FALSE,,,,1997-09-30,P,sa917981,0.0,0.0,0.0,FALSE
Mize,Casey,B,PEN,FALSE,,,,1997-05-01,P,sa3008444,0.0,0.0,0.0,FALSE
Price,David,V,PEN,FALSE,30,,,1985-08-26,P,3184,12.3,4.1,16.4,TRUE
Newcomb,Sean,A,PHI,TRUE,30,246,,1993-06-12,P,16943,14.8,1.6,16.4,TRUE
Doolittle,Sean,V,PEN,TRUE,,45,,1986-09-26,P,1581,14.2,2.1,16.3,TRUE
Bell,Josh,A,PIT,FALSE,,,583,1992-08-14,IF,13145,13.1,3.2,16.3,TRUE
Fryer,Eric,A,STL,FALSE,,,,1985-08-26,C,8145,0.0,0.0,0.0,FALSE
Strahm,Matt,A,PHI,TRUE,5,61.1,,1991-11-12,P,13799,15.8,0.4,16.2,TRUE
Norris,Derek,A,STL,FALSE,,,,1989-02-14,C,6867,0.0,0.0,0.0,FALSE
Sanchez,Hector,A,STL,FALSE,,,,1989-11-17,C,10289,0.0,0.0,0.0,FALSE
Collins,Zack,B,STL,FALSE,,,,1995-02-06,C,sa738390,0.0,0.0,0.0,FALSE
Knizner,Andrew,B,STL,FALSE,,,,1995-02-03,C,sa857827,0.0,0.0,0.0,FALSE
Okey,Chris,B,STL,FALSE,,,,1994-12-29,C,sa738505,0.0,0.0,0.0,FALSE
Ruiz,Keibert,B,STL,FALSE,,,,1998-07-20,C,sa872528,0.0,0.0,0.0,FALSE
Wood,Alex,V,PHI,TRUE,27,226.8,,1991-01-12,P,13781,14.2,1.9,16.1,TRUE
Gibson,Kyle,V,BOS,FALSE,32,,,1987-10-23,P,10123,11.9,4.0,15.9,TRUE
Schwarber,Kyle,A,WCH,FALSE,,,510,1993-03-05,OF,16478,15.6,0.3,15.9,TRUE
Chirinos,Robinson,A,BOS,FALSE,,,426,1984-06-05,C,3142,8.9,6.9,15.8,TRUE
Hernandez,Enrique,A,LNG,FALSE,,,462,1991-08-24,IF,10472,9.8,5.8,15.6,TRUE
Castillo,Luis,A,LOU,FALSE,31,,,1992-12-12,P,15689,22.0,-6.4,15.6,TRUE
Granderson,Curtis,V,STL,FALSE,,,403,1981-03-16,OF,4747,14.7,0.7,15.5,TRUE
Dahl,David,A,PEN,FALSE,,,271,1994-04-01,OF,13744,14.8,0.7,15.5,TRUE
Alvarez,Eliezir,B,STL,FALSE,,,,1994-10-15,IF,sa657261,0.0,0.0,0.0,FALSE
Byler,Austin,B,STL,FALSE,,,,1992-10-15,IF,sa827162,0.0,0.0,0.0,FALSE
Forbes,Ti'Quan,B,STL,FALSE,,,,1996-08-26,IF,sa828696,0.0,0.0,0.0,FALSE
Vientos,Mark,B,STL,FALSE,,,,1999-12-11,IF,sa3004720,0.0,0.0,0.0,FALSE
Chapman,Aroldis,V,ANA,TRUE,,51.1,,1988-02-28,P,10233,13.1,2.4,15.5,TRUE
Cahill,Trevor,V,BOS,TRUE,20,165,,1988-03-01,P,6249,12.0,3.4,15.4,TRUE
Maeda,Kenta,A,CHI,TRUE,20,187.6,,1988-04-11,P,18498,16.3,-1.1,15.2,TRUE
Marte,Ketel,A,STL,FALSE,,,580,1993-10-12,IF,13613,-5.7,20.9,15.2,TRUE
Simmons,Andrelton,V,WCH,FALSE,,,600,1989-09-04,IF,10847,11.1,4.1,15.2,TRUE
Hughes,Jared,V,CIN,TRUE,,117.3,,1985-07-04,P,9325,10.5,4.7,15.2,TRUE
Hill,Rich,V,PEN,TRUE,24,198.3,,1980-03-11,P,4806,11.2,3.8,15.0,TRUE
Crick,Kyle,A,STL,TRUE,,60.1,,1992-11-30,P,13182,12.1,2.9,15.0,TRUE
Presley,Alex,A,STL,FALSE,,,,1985-07-25,OF,5305,0.0,0.0,0.0,FALSE
Gurriel,Yuli,A,DET,FALSE,,,573,1984-06-09,IF,19198,1.2,13.7,14.9,TRUE
Brett Walker,Adam,B,STL,FALSE,,,,1991-10-18,OF,sa621791,0.0,0.0,0.0,FALSE
Brugman,Jaycob,B,STL,FALSE,,,,1992-01-18,OF,14936,0.0,0.0,0.0,FALSE
Carlson,Dylan,B,STL,FALSE,,,,1998-10-23,OF,sa917940,0.0,0.0,0.0,FALSE
Renfroe,Hunter,A,NYH,FALSE,,,441,1992-01-28,OF,15464,8.5,6.4,14.9,TRUE
Givens,Mychal,V,DET,TRUE,,114.3,,1990-05-13,P,10430,12.8,1.9,14.7,TRUE
Freese,David,V,STL,FALSE,,,312,1983-04-28,IF,9549,4.9,9.6,14.4,TRUE
