fg_id,name,position,level,team,notes
12768,Sonny Gray,SP,A,AUS,
10756,Shane Greene,RP,A,AUS,
1943,Zack Greinke,SP,V,AUS,
14212,Josh Hader,SP,B,AUS,
13287,Jesse Hahn,SP,A,AUS,
sa738344,Alec Hansen,SP,B,AUS,
7410,J.A. Happ,SP,V,AUS,
11632,Heath Hembree,RP,A,AUS,
4806,Rich Hill,SP,A,AUS,
8267,Chris Iannetta,C,V,AUS,
4696,Nate Jones,RP,A,AUS,
4897,Scott Kazmir,SP,V,AUS,
sa857705,Scott Kingery,INF,B,AUS,
10130,Mike Leake,SP,V,AUS,
14843,Michael Lorenzen,RP,A,AUS,
4418,Jed Lowrie,INF,V,AUS,
,Joe Mauer,1B,V,AUS,
4662,Brandon McCarthy,SP,V,AUS,
,Tom Murphy,C,B,AUS,
sa737813,Dom Nunez,C,B,AUS,
8628,Paulo Orlando,OF,A,AUS,
13764,Roberto Osuna,RP,A,AUS,
4913,Jarrod Parker,RP,A,AUS,
8252,Hunter Pence,OF,V,AUS,
2136,David Peralta,OF,A,AUS,
6316,David Phelps,RP,A,AUS,
15191,Chad Pinder,INF,B,AUS,
,Stephen Piscotty,OF,A,AUS,
9256,A.J. Pollock,OF,A,AUS,
2717,Rick Porcello,SP,V,AUS,
11486,Robbie Ray,SP,A,AUS,
,Corey Ray,OF,B,AUS,
sa3000745,Jose Reyes,INF,V,AUS,
18363,Victor Robles,OF,B,AUS,
494,Fernando Rodney,RP,V,AUS,
1551,David Ross,C,V,AUS,
11146,Cameron Rupp,C,A,AUS,
14106,Addison Russell,SS,A,AUS,
9785,Kyle Seager,3B,V,AUS,
14523,Pedro Severino,C,B,AUS,
5667,Steven Souza Jr.,OF,A,AUS,
13761,Chris Stratton,RP,B,AUS,
sa657979,Tyrone Taylor,OF,B,AUS,
1679,Chase Utley,2B,V,AUS,
sa548360,A.J. Vanegas,SP,B,AUS,
8700,Justin Verlander,SP,V,AUS,
5000,Stephen Vogt,C/1B,A,AUS,
sa917962,Colton Welker,INF,B,AUS,
,Nick Williams,OF,B,AUS,
sa549103,Austin Wilson,OF,B,AUS,
11477,Christian Yelich,OF,A,AUS,
,Jose Abreu,INF,A,BOS,
,Abraham Almonte,OF,A,BOS,
13075,Nori Aoki,OF,V,BOS,
13185,Orlando Arcia,INF,B,BOS,
11850,Tyler Austin,OF,B,BOS,
8362,Homer Bailey,SP,V,BOS,
,Kyle Blanks,INF,V,BOS,
sa828695,Scott Blewett,P,B,BOS,
9744,Justin Bour,INF,A,BOS,
17838,Willie Calhoun,INF,B,BOS,
3336,Alberto Callaspo,OF,A,BOS,
16505,Matt Chapman,INF,B,BOS,
14457,Adam Conley,P,A,BOS,
5343,Brandon Crawford,INF,V,BOS,
,Coco Crisp,OF,V,BOS,
6329,John Danks,SP,V,BOS,
3371,Alejandro De Aza,OF,V,BOS,
,Jose de Leon,P,B,BOS,
6885,Ian Desmond,INF,V,BOS,
10542,Derek Dietrich,UT,A,BOS,
4727,Jacoby Ellsbury,OF,V,BOS,
15082,Adam Engel,OF,B,BOS,
7185,Logan Forsythe,INF,A,BOS,
sa914200,Lucius Fox,INF,B,BOS,
16256,Kyle Freeland,P,B,BOS,
,Yovani Gallardo,SP,V,BOS,
10123,Kyle Gibson,SP,A,BOS,
9009,Conor Gillaspie,UT,A,BOS,
9807,Ryan Goins,INF,A,BOS,
9033,Jeanmar Gomez,RP,A,BOS,
8410,Deolis Guerra,RP,A,BOS,
9756,David Hale,RP,A,BOS,
9111,Brad Hand,RP,V,BOS,
12976,Austin Hedges,C,B,BOS,
13066,Teoscar Hernandez,OF,B,BOS,
11752,Luke Jackson,P,B,BOS,
,Ryan Jackson,INF,B,BOS,
1965,Desmond Jennings,OF,A,BOS,
,Chris Johnson,INF,V,BOS,
sa917929,Alex Kirilloff,OF,B,BOS,
,Tom Koehler,SP,V,BOS,
sa736654,Domingo Leyba,INF,B,BOS,
,Evan Longoria,INF,V,BOS,
6887,Martin Maldonado,C,A,BOS,
15038,German Marquez,P,B,BOS,
13325,Deven Marrero,INF,B,BOS,
,Leonys Martin,OF,A,BOS,
13866,Bruce Maxwell,C,B,BOS,
12580,Adam Morgan,SP,A,BOS,
,Vidal Nuno,RP,A,BOS,
9957,Steve Pearce,INF,A,BOS,
,Francisco Pena,C,B,BOS,
10534,Jake Petricka,RP,A,BOS,
,AJ Pierzynski,C,V,BOS,
11426,Drew Pomeranz,SP,A,BOS,
,Boog Powell,OF,B,BOS,
3184,David Price,SP,V,BOS,
,Anthony Recker,C,A,BOS,
5766,Bruce Rondon,RP,A,BOS,
10745,Trevor Rosenthal,RP,V,BOS,
13736,Michael Roth,P,B,BOS,
4089,James Russell,INF,V,BOS,
,Zack Shepard,INF,B,BOS,
sa549585,Brennan Smith,SP,B,BOS,
,Albert Suarez,P,B,BOS,
13005,Kelby Tomlinson,INF,A,BOS,
13533,Andrew Triggs,RP,B,BOS,
6876,Mark Trumbo,INF,V,BOS,
13633,Preston Tucker,OF,A,BOS,
5098,Jordany Valdespin,OF,A,BOS,
,Dan Voglebach,INF,B,BOS,
13046,Tsuyoshi Wada,SP,A,BOS,
14382,Wei-Chung Wang,P,B,BOS,
,Jared Weaver,SP,V,BOS,
6435,Vance Worley,SP,V,BOS,
,John Aiello,INF,B,CHI,
,Ozhaino Albies,INF,B,CHI,
12180,Jorge Alfaro,C,B,CHI,
15172,Tim Anderson,INF,A,CHI,
12863,Matt Barnes,RP,A,CHI,
sa736915,Luis Alexander Basabe,OF,B,CHI,
sa917927,Will Benson,OF,B,CHI,
14168,Jose Berrios,P,B,CHI,
12174,Jorge Bonifacio,OF,B,CHI,
9253,Keon Broxton,OF,B,CHI,
13621,Jeimer Candelario,INF,B,CHI,
2660,Brett Cecil,RP,V,CHI,
13110,Yoenis Cespedes,OF,V,CHI,
6661,Alex Colome,P,A,CHI,
10473,Cheslor Cuthbert,INF,A,CHI,
9112,Khris Davis,OF,A,CHI,
15117,Hunter Dozier,INF,B,CHI,
9132,Nathan Eovaldi,P,V,CHI,
,Wander Franco,SS,B,CHI,
5361,Freddie Freeman,INF,V,CHI,
17695,Koda Glover,RP,B,CHI,
,Carlos Gomez,OF,V,CHI,
15467,Marco Gonzales,P,B,CHI,
521,Jason Grilli,RP,V,CHI,
sa597787,Taylor Guerrieri,P,B,CHI,
sa908697,Lourdes Gurriel Jr.,SS,B,CHI,
10816,Jedd Gyorko,INF,A,CHI,
6033,Kelvin Herrera,RP,V,CHI,
7146,Daniel Hudson,P,V,CHI,
13768,Travis Jankowski,OF,A,CHI,
11384,Tommy Kahnle,RP,A,CHI,
13620,Carson Kelly,C,B,CHI,
,James Kapriellian,P,B,CHI,
6195,Ian Kinsler,INF,V,CHI,
2429,Corey Kluber,SP,V,CHI,
13133,Derek Law,RP,A,CHI,
3201,Francisco Liriano,RP,V,CHI,
5525,Boone Logan,RP,V,CHI,
18498,Kenta Maeda,SP,A,CHI,
sa969045,Kevin Maitan,INF,B,CHI,
,J.D. Martinez,OF,A,CHI,
,Steven Matz,SP,A,CHI,
7531,Collin McHugh,SP,A,CHI,
sa3003396,Luis Robert Moirant,OF,B,CHI,
sa917920,Mickey Moniak,OF,B,CHI,
745,David Ortiz,DH,V,CHI,
7385,Dan Otero,RP,V,CHI,
10324,Marcell Ozuna,OF,A,CHI,
4020,Yusmeiro Petit,RP,V,CHI,
9166,Buster Posey,C,V,CHI,
sa3004138,Nick Pratto,INF,B,CHI,
10815,Jurickson Profar,INF,A,CHI,
3892,Josh Reddick,OF,V,CHI,
sa874756,Austin Riley,3B,B,CHI,
7872,Tyson Ross,SP,V,CHI,
10603,Chris Sale,SP,V,CHI,
11490,Aaron Sanchez,P,A,CHI,
11442,Gary Sanchez,C,B,CHI,
7525,Evan Scribner,RP,A,CHI,
,Brady Singer,P,B,CHI,
,Jon Singleton,INF,A,CHI,
,Juan Soto,OF,B,CHI,
12856,George Springer,OF,A,CHI,
sa874242,Tyler Stephenson,C,B,CHI,
12552,Eugenio Suarez,INF,A,CHI,
14350,Raimel Tapia,OF,B,CHI,
798,Fernando Tatis Jr,SS,B,CHI,
,Leodys Taveras,OF,B,CHI,
3711,Eric Thames,OF,V,CHI,
5235,Justin Turner,INF,A,CHI,
,Duane Underwood,P,B,CHI,
14765,Julio Urias,SP,B,CHI,
10681,Giovanny Urshela,INF,B,CHI,
5498,Arodys Vizcaino,RP,A,CHI,
16918,Luke Weaver,P,B,CHI,
sa874244,Garrett Whitley,OF,B,CHI,
sa917921,Ian Anderson,P,B,CIN,
,Cody Allen,RP,V,CIN,
,Luken Baker,P,B,CIN,
12158,Austin Barnes,C,B,CIN,
3555,Tony Barnette,RP,A,CIN,
12703,Trevor Bauer,SP,A,CIN,
sa737848,Jake Bauers,1B,B,CIN,
13194,Joe Biagini,RP,A,CIN,
4106,Michael Brantley,OF,V,CIN,
5524,Madison Bumgarner,SP,V,CIN,
sa915698,Jake Burger,3B,B,CIN,
sa915789,Dylan Busby,1B,B,CIN,
,Byron Buxton,OF,A,CIN,
1744,Miguel Cabrera,1B/DH,V,CIN,
11200,Kole Calhoun,OF,A,CIN,
11737,Nick Castellanos,3B,A,CIN,
8722,Jason Castro,C,A,CIN,
,Trent Clark,OF,B,CIN,
,A.J. Cole,SP,B,CIN,
6893,Johnny Cueto,SP,V,CIN,
,J.D. Davis,3B,B,CIN,
,Josh Fields,RP,V,CIN,
17479,Jack Flaherty,P,B,CIN,
15983,Clint Frazier,OF,B,CIN,
,Kyle Funkhouser,SP,B,CIN,
9627,Yan Gomes,C,A,CIN,
13369,Erik Gonzalez,INF,B,CIN,
8203,Dee Gordon,2B,A,CIN,
sa828662,Nick Gordon,INF,B,CIN,
sa737613,Hunter Greene,SP/SS,B,CIN,
,Didi Gregorius,SS,A,CIN,
4972,Cole Hamels,SP,V,CIN,
sa737510,Hunter Harvey,SP,B,CIN,
sa915818,Adam Haseley,OF,B,CIN,
,Andrew Heaney,SP,A,CIN,
sa915685,Colton Hock,RP,B,CIN,
,Jared Hughes,RP,V,CIN,
,Brian Johnson,SP/INF,B,CIN,
,Conner Jones,P,B,CIN,
,Aaron Judge,OF,B,CIN,
7773,Shawn Kelley,RP,V,CIN,
6986,Ian Kennedy,SP,V,CIN,
sa874754,Nathan Kirby,P,B,CIN,
,Eric Lauer,P,B,CIN,
4556,James Loney,1B,V,CIN,
,Lance Lynn,SP,V,CIN,
13130,Mikie Mahtook,OF,B,CIN,
11339,Jake Marisnick,OF,A,CIN,
sa659080,Richie Martin,SS,B,CIN,
sa657910,Jorge Mateo,SS,B,CIN,
sa827490,Michael Matuella,P,B,CIN,
,Brendan McKay,SP/1B,B,CIN,
,M.J. Melandez,C,B,CIN,
10021,Mike Minor,RP,A,CIN,
13593,Jose Peraza,SS,A,CIN,
791,Brandon Phillips,2B,V,CIN,
,Michael Pineda,SP,A,CIN,
3312,Martin Prado,INF/OF,V,CIN,
,Jose Ramirez,OF/INF,A,CIN,
9784,Garrett Richards,SP,A,CIN,
9817,Sergio Romo,RP,V,CIN,
sa917932,Blake Rutherford,OF,B,CIN,
sa829595,Pavin Smith,Of/1B,B,CIN,
11457,Sammy Solis,RP,A,CIN,
4070,Pedro Strop,P,V,CIN,
8259,Kurt Suzuki,C,V,CIN,
18314,Dansby Swanson,INF,B,CIN,
sa874239,Dillon Tate,P,B,CIN,
10155,Mike Trout,OF,V,CIN,
,Jayson Werth,OF,V,CIN,
sa915774,Evan White,1B,B,CIN,
,Forrest Whitely,Sp,B,CIN,
,Justin Wilson,RP,V,CIN,
16221,Bradley Zimmer,OF,B,CIN,
sa549113,Kevin Ziomek,P,B,CIN,
8418,Ehire Adrianza,INF,A,CLE,
sa828659,Brady Aiken,LP,B,CLE,
,Greg Allen,OF,B,CLE,
11270,Aaron Altherr,OF,A,CLE,
,Jose Altuve,2B,V,CLE,
sa917953,Akil Baddoo,OF,B,CLE,
2430,Darwin Barney,INF,V,CLE,
,Tucker Barnhart,C,A,CLE,
sa874969,Travis Blankenhorn,3B,B,CLE,
,Clay Buchholz,SP,V,CLE,
1246,Matt Bush,RP,A,CLE,
14968,Victor Caratini,C,B,CLE,
sa917940,Dylan Carlson,OF,B,CLE,
36,Xavier Cedeno,RP,A,CLE,
sa830276,Yu-Cheng Chang,INF,B,CLE,
,Jazz Chisholm,INF,B,CLE,
6483,Steve Cishek,RP,V,CLE,
sa874216,Aaron Civale,SP,B,CLE,
,Chris Davis,1B,V,CLE,
18015,Paul DeJong,INF,B,CLE,
16578,Yandy Diaz,INF,B,CLE,
13758,Tyler Duffey,SP/RP,A,CLE,
3542,Danny Duffy,SP,V,CLE,
,"Carl Edwards,Jr.",RP,A,CLE,
12664,Jerad Eickhoff,SP,A,CLE,
sa827177,Casey Gillaspie,1B,B,CLE,
15474,Lucas Giolito,RP,B,CLE,
15166,Luiz Gohara,SP,B,CLE,
,Anthony Gose,OF,A,CLE,
sa659670,Ronald Guzman,1B,B,CLE,
,Billy Hamilton,OF,A,CLE,
4772,Felix Hernandez,SP,V,CLE,
11476,Odubel Herrera,OF,A,CLE,
14818,JaCoby Jones,SS,B,CLE,
2036,Clayton Kershaw,SP,V,CLE,
,Jake Lamb,3B,A,CLE,
12916,Francisco Lindor,SS,A,CLE,
sa917933,Gavin Lux,SS,B,CLE,
4616,Russell Martin,C,V,CLE,
14553,Nomar Mazara,OF,A,CLE,
sa874760,Triston McKenzie,SP,B,CLE,
15112,Ryan McMahon,3B,B,CLE,
,Francisco Mejia,C,B,CLE,
sa828213,Gabriel Mejia,OF,B,CLE,
13688,Ryan Merritt,P,B,CLE,
,Joe Musgrove,SP,B,CLE,
11624,Jarrett Parker,OF,B,CLE,
12797,Dalton Pompey,OF,B,CLE,
sa738683,Buddy Reed,OF,B,CLE,
sa454541,David Robertson,RP,V,CLE,
11801,Hansel Robles,RP,A,CLE,
sa547914,Luigi Rodriguez,OF,B,CLE,
,Taylor Rogers,RP,A,CLE,
7802,Miguel Rojas,INF,A,CLE,
,C.C Sabathia,SP,V,CLE,
5867,Danny Salazar,SP,A,CLE,
,Carlos Santana,1B,V,CLE,
10348,Domingo Santana,OF,A,CLE,
,Anthony Santander,OF,B,CLE,
9981,Michael Saunders,OF,V,CLE,
16478,Kyle Schwarber,C,A,CLE,
sa829114,Anfernee Seymour,SS,B,CLE,
,Richie Shaffer,INF,B,CLE,
11982,Travis Shaw,INF,A,CLE,
8180,Kevin Siegrist,RP,A,CLE,
17023,Magneuris Sierra,OF,B,CLE,
1101,Ichiro Suzuki,OF,V,CLE,
11762,Noah Syndergaard,SP,A,CLE,
sa739599,Lewis Thorpe,SP,B,CLE,
sa875069,Ka'ai Tom,OF,B,CLE,
11400,Ronald Torreyes,INF,B,CLE,
sa828666,Touki Toussaint,SP,B,CLE,
sa917943,Taylor Trammell,OF,B,CLE,
sa827368,Jose Trevino,OF,B,CLE,
,Christian Vazquez,C,A,CLE,
sa875259,Luke Wakamatsu,SS,B,CLE,
sa501726,Mark Appel,SP,B,DET,
,Lazaro Armentaros,OF,B,DET,
sa914549,Randy Arozarena,OF,B,DET,
7476,Alex Avila,C,V,DET,
18030,Harrison Bader,OF,B,DET,
sa737438,Trey Ball,SP,B,DET,
15519,Franklin Barreto,SS,B,DET,
,Jose Bautista,OF,V,DET,
589,Carlos Beltran,OF,V,DET,
14361,Ty Blach,SP,A,DET,
,Jackie Bradley,OF,A,DET,
,J.B. Bukauskas,SP,B,DET,
sa856551,Zack Burdi,RP,B,DET,
6632,Carlos Carrasco,SP,V,DET,
3256,Welington Castillo,C,A,DET,
5275,Francisco Cervelli,C,A,DET,
14162,Carlos Correa,SS,A,DET,
4251,Stephen Drew,SS,V,DET,
14738,Phillip Ervin,OF,B,DET,
17425,Erick Fedde,SP,B,DET,
3886,Gavin Floyd,RP,V,DET,
14128,Joey Gallo,3B,A,DET,
,Jacob Gatewood,1B,B,DET,
sa828692,Michael Gettys,OF,B,DET,
10430,Mychal Givens,RP,A,DET,
sa737764,Stephen Gonsalves,SP,B,DET,
,Carlos Gonzalez,OF,V,DET,
,Miguel Gonzalez,C,B,DET,
19198,Yulieski Gurriel,1B,A,DET,
sa600840,Jake Hager,SS,B,DET,
,D.L. Hall,SP,B,DET,
17919,Ian Happ,OF,A,DET,
15447,Ryon Healy,1B,A,DET,
,Jose Herrera,C,B,DET,
5297,Aaron Hicks,OF,A,DET,
,C.J. Hinojosa,SS,B,DET,
17432,Jeff Hoffman,SP,B,DET,
,Derrick Holland,SP,V,DET,
sa829037,Tanner Houck,SP,B,DET,
5887,John Jaso,1B,V,DET,
10349,Tommy Joseph,1B,A,DET,
13119,Taylor Jungmann,SP,A,DET,
6655,Craig Kimbrel,RP,V,DET,
sa877337,Gilbert Lara,SS,B,DET,
9874,DJ LeMahieu,2B,V,DET,
8027,Adam Lind,1B,V,DET,
4779,Rymer Liriano,OF,B,DET,
sa597836,Tyler Marlette,C,B,DET,
,Brad Miller,2B,A,DET,
16909,Colin Moran,3B,B,DET,
10047,Wil Myers,1B,A,DET,
11294,Zach Neal,RP,B,DET,
16149,Aaron Nola,SP,A,DET,
,Rougned Odor,2B,A,DET,
6397,Jake Odorizzi,SP,V,DET,
sa974072,Jorge Ona,OF,B,DET,
sa875027,Demi Orimoloye,OF,B,DET,
13807,Kevin Plawecki,C,A,DET,
sa874684,Nick Plummer,OF,B,DET,
sa599239,James Ramsey,OF,B,DET,
sa739597,Wendell Rijo,2B,B,DET,
8753,Tanner Roark,SP,A,DET,
3284,Anibal Sanchez,SP,V,DET,
5409,Pablo Sandoval,3B,V,DET,
,Cody Sedlock,SP,B,DET,
sa873264,Nick Senzel,3B,B,DET,
sa874715,Mike Soroka,SP,B,DET,
15947,Ryne Stanek,SP,B,DET,
sa657906,Nick Travieso,SP,B,DET,
9227,Koji Uehara,RP,V,DET,
7555,Nick Vincent,RP,V,DET,
2233,Adam Wainwright,SP,V,DET,
11836,Taijuan Walker,SP,A,DET,
sa858832,Taylor Ward,C,B,DET,
3132,Tony Watson,RP,V,DET,
sa621583,Kyle Zimmer,SP,B,DET,
sa919907,Jose Albertos,P,B,HDH,
,"Albert Almora, Jr.",OF,B,HDH,
5420,Pedro Baez,P,A,HDH,
7949,Tim Beckham,IF,A,HDH,
sa597784,Tyler Beede,P,B,HDH,
,Seth Beer,OF,B,HDH,
sa737441,Phil Bickford,P,B,HDH,
sa548186,Jesse Biddle,P,B,HDH,
4849,Joe Blanton,P,V,HDH,
sa738262,Ryan Boldt,OF,B,HDH,
,Alex Bregman,IF,B,HDH,
sa501589,Ryan Buchter,P,A,HDH,
12917,Dylan Bundy,P,A,HDH,
sa874736,Daz Cameron,OF,B,HDH,
,Alex Cobb,P,A,HDH,
11609,Willson Contreras,C,B,HDH,
sa737037,Oscar De La Cruz,P,B,HDH,
,Lucas Duda,IF,V,HDH,
,Adam Eaton,OF,A,HDH,
,Alex Faedo,P,B,HDH,
11903,Michael Feliz,P,A,HDH,
sa977180,Daniel Flores,C,B,HDH,
,Mike Foltynewicz,P,A,HDH,
12160,Ben Gamel,OF,B,HDH,
4090,Luke Gregerson,P,V,HDH,
,A.J. Griffin,P,A,HDH,
,"Vladimir Guerreo, Jr.",IF,B,HDH,
12926,Alen Hanson,IF,B,HDH,
3516,Eric Hosmer,IF,V,HDH,
4922,Ender Inciarte,OF,A,HDH,
sa830373,Eloy Jimenez,OF,B,HDH,
15982,Ryder Jones,IF,B,HDH,
,Joe Kelly,P,A,HDH,
sa829529,Jeren Kendall,OF,B,HDH,
sa830592,Franklyn Kilome,P,B,HDH,
1507,John Lackey,P,V,HDH,
sa3005280,Alex Lange,P,B,HDH,
,Wade Leblanc,P,A,HDH,
sa3004259,Royce Lewis,IF,B,HDH,
sa857836,Kyle Lewis,OF,B,HDH,
sa917924,Matt Manning,P,B,HDH,
,Eddy Julio Martinez,OF,B,HDH,
,Andrew McCutchen,OF,V,HDH,
8600,Dustin McGowan,P,V,HDH,
6547,Jordy Mercer,IF,A,HDH,
,Marcos Molina,P,B,HDH,
,Miguel Montero,C,V,HDH,
4869,Mike Montgomery,P,A,HDH,
9205,Logan Morrison,IF,V,HDH,
,Dan Norris,P,A,HDH,
,Justin O'Connor,C,B,HDH,
,Delvin Perez,IF,B,HDH,
,Hanley Ramirez,IF,V,HDH,
10586,Addison Reed,P,V,HDH,
12861,Anthony Rendon,IF,A,HDH,
3648,Rene Rivera,C,A,HDH,
,Daniel Robertson,IF,B,HDH,
,Eduardo Rodriguez,P,A,HDH,
14103,Rio Ruiz,IF,B,HDH,
sa874681,Ashe Russell,P,B,HDH,
10322,Danny Santana,OF,A,HDH,
,Hector Santiago,P,A,HDH,
,Andreltron Simmons,IF,A,HDH,
15653,Dominic Smith,IF,B,HDH,
,Geovanny Soto,C,V,HDH,
9460,Dan Straily,P,V,HDH,
13862,Devon Travis,IF,A,HDH,
,Brice Turang,IF,B,HDH,
12101,Kennys Vargas,IF,A,HDH,
,Vince Velasquez,P,A,HDH,
sa3004720,Mark Vientos,IF,B,HDH,
7539,Neil Walker,IF,V,HDH,
9029,Adam Warren,P,A,HDH,
10310,Zack Wheeler,P,A,HDH,
11859,Mason Williams,OF,B,HDH,
,Kyle Wright,P,B,HDH,
,Spencer Adams,P,B,LOU,
,Micker Adolfo,OF,B,LOU,
5669,Henderson Alvarez,SP,A,LOU,
,Jose Alvarez,RP,A,LOU,
,Brian Anderson,Inf,B,LOU,
12508,Jett Bandy,C,B,LOU,
13360,Cam Bedrosian,RP,B,LOU,
10028,Christian Bethancourt,C,A,LOU,
,Dante Bichette,Inf,B,LOU,
4759,Jonathan Broxton,RP,V,LOU,
12975,Mauricio Cabrera,RP,A,LOU,
,Luis Castillo,P,B,LOU,
4579,Starlin Castro,"2B,SS",V,LOU,
17005,Gavin Cecchini,Inf,B,LOU,
7571,Lonnie Chisenhall,OF,A,LOU,
,Travis Demerritt,Inf,B,LOU,
12763,Chris Devenski,SP/RP,B,LOU,
,Alcides Escobar,SS,V,LOU,
4191,Yunel Escobar,3rd,V,LOU,
1118,Marco Estrada,SP,V,LOU,
,Mike Fiers,SP,A,LOU,
9425,Doug Fister,SP,V,LOU,
9927,Brett Gardner,OF,V,LOU,
14375,Amir Garrett,P,B,LOU,
,Adrian Gonzalez,1st,V,LOU,
,Miguel Gonzalez,SP,A,LOU,
,ChiChi Gonzalez,RP,A,LOU,
4538,Jason Hammel,SP,V,LOU,
14274,Mitch Haniger,OF,B,LOU,
10336,Slade Heathcott,OF,B,LOU,
12049,Kyle Hendricks,SP,A,LOU,
sa874796,Juan Hillman,P,B,LOU,
11391,Tyler Holt,OF,B,LOU,
,J.J. Hoover,RP,A,LOU,
1157,Tommy Hunter,RP,A,LOU,
18719,Seung Hwan Oh,RP,A,LOU,
13809,Micah Johnson,2nd,B,LOU,
,John Lamb,RP,A,LOU,
11468,Zach Lee,P,B,LOU,
,Zach McAlister,RP,A,LOU,
12859,James McCann,C,A,LOU,
10197,Shelby Miller,SP,A,LOU,
8610,Kendrys Morales,DH,V,LOU,
11854,Steven Moya,OF,B,LOU,
4316,Daniel Murphy,"1,2,3",V,LOU,
13359,Tyler Naquin,OF,A,LOU,
sa657873,Mitch Nay,OF,B,LOU,
11804,Hector Neris,RP,A,LOU,
17418,David Paulino,P,B,LOU,
9741,Ben Paulsen,1st,A,LOU,
