name,url,id,team,g,pa,hr,r,rbi,sb,bb%,k%,iso,babip,avg,obp,slg,woba,wrc+,bsr,off,def,fwar,age,soft,med,hard,oswing%,zswing%,swing%,ocon%,zcon%,con%,zone%,fstrike%,swstrike%
Jose Ramirez,https://www.fangraphs.com/statss.aspx?playerid=13510&position=3B,13510,CLE,157,698,39,110,106,34,15.2,11.5,.284,.254,.272,.388,.555,.393,147,12.0,51.6,4.6,8.1,25,18.3,45.6,36.1,22.3,62.3,38.5,79.4,92.1,87.7,40.4,53.0,4.7
Charlie Blackmon,https://www.fangraphs.com/statss.aspx?playerid=7859&position=OF,7859,COL,156,696,29,119,70,12,8.5,19.3,.211,.329,.291,.358,.502,.368,116,1.4,15.2,-10.1,2.8,31,16.2,48.1,35.8,31.8,66.6,47.4,69.9,89.3,82.1,44.8,60.2,8.5
Bryce Harper,https://www.fangraphs.com/statss.aspx?playerid=11579&position=OF,11579,WAS,159,695,34,103,100,13,18.7,24.3,.247,.289,.249,.393,.496,.376,135,0.4,29.9,-18.1,3.5,25,11.8,45.9,42.3,26.1,75.4,45.4,55.4,79.6,71.1,39.1,57.4,13.1
Paul Goldschmidt,https://www.fangraphs.com/statss.aspx?playerid=9218&position=1B,9218,ARI,158,690,33,95,83,7,13.0,25.1,.243,.359,.290,.389,.533,.390,144,2.5,40.0,-12.0,5.1,30,16.9,36.9,46.2,28.8,62.4,42.3,66.7,82.2,75.9,40.4,59.1,10.2
Ozzie Albies,https://www.fangraphs.com/statss.aspx?playerid=16556&position=2B,16556,ATL,158,684,24,105,72,14,5.3,17.0,.191,.285,.261,.305,.452,.324,100,5.6,6.0,9.0,3.8,21,16.3,49.3,34.4,38.3,82.3,56.2,68.2,87.3,79.6,40.8,63.5,11.5
Mitch Haniger,https://www.fangraphs.com/statss.aspx?playerid=14274&position=OF,14274,SEA,157,683,26,90,93,8,10.2,21.7,.208,.336,.285,.366,.493,.367,138,0.1,31.1,-9.0,4.6,27,16.0,46.8,37.1,25.9,62.5,41.8,61.1,87.1,78.0,43.4,58.3,9.2
Jose Peraza,https://www.fangraphs.com/statss.aspx?playerid=13593&position=2B/SS,13593,CIN,157,683,14,85,58,23,4.2,11.0,.128,.307,.288,.326,.416,.319,97,3.8,1.2,3.2,2.7,24,18.8,51.8,29.5,35.2,67.6,49.1,76.1,95.7,87.7,43.0,61.9,6.1
Andrew McCutchen,https://www.fangraphs.com/statss.aspx?playerid=9847&position=OF,9847,-,155,682,20,83,65,14,13.9,21.3,.169,.304,.255,.368,.424,.347,120,-5.0,11.7,-7.9,2.6,31,13.5,43.2,43.4,19.4,64.1,39.8,65.4,84.5,79.5,45.8,56.0,8.2
Jed Lowrie,https://www.fangraphs.com/statss.aspx?playerid=4418&position=2B/SS,4418,OAK,157,680,23,78,99,0,11.5,18.8,.181,.304,.267,.353,.448,.347,122,0.2,18.4,7.1,4.9,34,13.4,46.5,40.1,25.2,73.6,45.8,67.5,87.8,81.3,42.6,59.3,8.6
Carlos Santana,https://www.fangraphs.com/statss.aspx?playerid=2396&position=C/1B,2396,PHI,161,679,24,82,86,2,16.2,13.7,.186,.231,.229,.352,.414,.333,109,-0.1,7.2,-9.9,1.9,32,22.7,44.4,32.8,24.2,65.5,41.3,74.2,87.0,82.6,41.5,58.0,7.2
Nicholas Castellanos,https://www.fangraphs.com/statss.aspx?playerid=11737&position=3B,11737,DET,157,678,23,88,89,2,7.2,22.3,.202,.361,.298,.354,.500,.363,130,3.2,27.8,-20.7,3.0,26,12.1,40.0,47.9,38.6,78.8,55.1,52.5,84.4,71.2,41.0,65.3,15.9
Matt Carpenter,https://www.fangraphs.com/statss.aspx?playerid=8090&position=1B/3B,8090,STL,156,677,36,111,81,4,15.1,23.3,.266,.291,.257,.374,.523,.375,138,1.3,33.0,-6.4,5.0,32,9.3,41.7,49.0,21.0,57.7,37.1,56.5,87.1,77.3,43.7,52.9,8.4
Eric Hosmer,https://www.fangraphs.com/statss.aspx?playerid=3516&position=1B,3516,SDP,157,677,18,72,69,7,9.2,21.0,.145,.302,.253,.322,.398,.309,95,-4.2,-8.2,-14.4,-0.1,28,23.5,42.0,34.5,33.1,70.7,48.5,58.5,85.7,74.7,40.9,56.4,12.3
Nolan Arenado,https://www.fangraphs.com/statss.aspx?playerid=9777&position=3B,9777,COL,156,673,38,104,110,2,10.8,18.1,.264,.314,.297,.374,.561,.391,132,0.0,26.0,7.9,5.7,27,15.4,41.7,43.0,33.2,73.3,49.8,66.2,84.4,77.3,41.5,58.4,11.3
Brian Anderson,https://www.fangraphs.com/statss.aspx?playerid=18289&position=3B/OF,18289,MIA,156,670,11,87,65,2,9.3,19.3,.127,.332,.273,.357,.400,.333,113,-0.6,10.1,2.1,3.4,25,16.2,45.6,38.2,28.1,68.7,46.2,65.1,84.9,78.2,44.6,58.2,10.1
Anthony Rizzo,https://www.fangraphs.com/statss.aspx?playerid=3473&position=1B,3473,CHC,153,665,25,74,101,6,10.5,12.0,.187,.287,.283,.376,.470,.359,125,-5.8,14.9,-8.1,2.9,28,16.6,49.3,34.1,32.8,67.9,47.5,75.0,91.9,85.1,41.8,57.0,7.1
Shin-Soo Choo,https://www.fangraphs.com/statss.aspx?playerid=3174&position=OF,3174,TEX,146,665,21,83,62,6,13.8,23.5,.170,.330,.264,.377,.434,.355,118,0.4,14.8,-13.6,2.4,35,14.5,43.5,42.0,23.9,62.4,40.6,59.8,82.1,74.6,43.2,58.2,10.3
Yolmer Sanchez,https://www.fangraphs.com/statss.aspx?playerid=11602&position=2B/3B,11602,CHW,155,662,8,62,55,14,7.4,20.8,.130,.300,.242,.306,.372,.297,87,0.1,-10.3,5.3,1.7,26,16.7,55.0,28.3,34.3,64.3,47.5,70.4,87.0,80.3,44.1,61.0,9.4
Andrew Benintendi,https://www.fangraphs.com/statss.aspx?playerid=17901&position=OF,17901,BOS,148,661,16,103,87,21,10.7,16.0,.174,.328,.290,.366,.465,.357,122,4.3,21.9,-1.5,4.3,23,13.7,58.3,28.0,28.4,70.8,45.9,76.5,87.5,83.5,41.3,56.6,7.6
Rhys Hoskins,https://www.fangraphs.com/statss.aspx?playerid=16472&position=OF,16472,PHI,153,660,34,89,96,5,13.2,22.7,.251,.272,.246,.354,.496,.363,129,2.1,25.4,-18.1,2.9,25,19.9,45.6,34.5,22.8,60.6,39.1,64.2,87.4,79.8,43.2,52.4,7.9
Matt Olson,https://www.fangraphs.com/statss.aspx?playerid=14344&position=1B,14344,OAK,162,660,29,85,84,2,10.6,24.7,.207,.292,.247,.335,.453,.340,117,-2.2,11.4,-0.5,3.4,24,13.8,38.9,47.3,25.1,69.6,44.1,67.2,77.7,74.3,42.7,54.1,11.4
Ender Inciarte,https://www.fangraphs.com/statss.aspx?playerid=4922&position=OF,4922,ATL,156,660,10,83,61,28,7.4,13.0,.116,.293,.265,.325,.380,.308,90,6.1,-1.8,9.5,2.9,27,19.7,48.8,31.6,31.0,71.0,49.1,80.4,90.4,86.9,45.3,63.2,6.4
Trevor Story,https://www.fangraphs.com/statss.aspx?playerid=12564&position=SS,12564,COL,157,656,37,88,108,27,7.2,25.6,.276,.345,.291,.348,.567,.384,127,1.8,23.5,4.8,5.0,25,15.9,39.6,44.5,32.2,74.6,50.3,60.3,87.2,77.4,42.7,60.4,11.4
Freddy Galvis,https://www.fangraphs.com/statss.aspx?playerid=6609&position=SS,6609,SDP,162,656,13,62,67,8,6.9,22.4,.133,.304,.248,.299,.380,.294,85,0.1,-12.0,3.3,1.2,28,13.0,46.9,40.1,36.8,68.7,50.1,65.6,83.6,75.9,41.6,62.4,12.1
Khris Davis,https://www.fangraphs.com/statss.aspx?playerid=9112&position=DH/OF,9112,OAK,151,654,48,98,123,0,9.0,26.8,.302,.261,.247,.326,.549,.365,135,-4.8,22.2,-18.5,2.6,30,10.8,43.9,45.3,27.8,78.4,49.3,49.1,77.7,68.5,42.6,61.6,15.6
Christian Yelich,https://www.fangraphs.com/statss.aspx?playerid=11477&position=OF,11477,MIL,147,651,36,118,110,22,10.4,20.7,.272,.373,.326,.402,.598,.422,166,5.8,58.4,-5.1,7.6,26,14.5,37.9,47.6,27.7,64.6,44.0,62.2,88.1,79.0,44.2,60.5,9.2
Yoan Moncada,https://www.fangraphs.com/statss.aspx?playerid=17232&position=2B,17232,CHW,149,650,17,73,61,12,10.3,33.4,.164,.344,.235,.315,.400,.311,97,2.2,-0.3,-1.5,2.0,23,14.3,49.0,36.7,23.3,63.9,41.1,49.9,79.8,70.3,43.8,61.2,12.2
J.D. Martinez,https://www.fangraphs.com/statss.aspx?playerid=6184&position=OF,6184,BOS,150,649,43,111,130,6,10.6,22.5,.299,.375,.330,.402,.629,.427,170,-4.1,50.2,-14.7,5.9,30,10.9,44.2,44.9,33.2,76.6,50.4,58.9,83.4,73.7,39.6,59.5,13.3
Starlin Castro,https://www.fangraphs.com/statss.aspx?playerid=4579&position=2B/SS,4579,MIA,154,647,12,76,54,6,7.4,19.2,.121,.330,.278,.329,.400,.315,101,-1.7,-0.7,2.8,2.3,28,15.8,47.0,37.3,30.3,66.6,46.0,63.0,88.8,79.1,43.2,60.4,9.6
Javier Baez,https://www.fangraphs.com/statss.aspx?playerid=12979&position=2B/SS,12979,CHC,160,645,34,101,111,21,4.5,25.9,.264,.347,.290,.326,.554,.366,131,3.9,28.0,3.6,5.3,25,19.4,44.8,35.8,45.5,78.0,57.7,54.9,81.6,68.5,37.7,66.5,18.2
Scooter Gennett,https://www.fangraphs.com/statss.aspx?playerid=10339&position=2B,10339,CIN,154,638,23,86,92,4,6.6,19.6,.180,.358,.310,.357,.490,.362,125,0.1,19.9,3.9,4.5,28,15.6,45.6,38.8,38.3,73.1,52.9,75.3,86.9,82.0,42.0,61.8,9.5
Michael Conforto,https://www.fangraphs.com/statss.aspx?playerid=16376&position=OF,16376,NYM,153,638,28,78,82,3,13.2,24.9,.204,.289,.243,.350,.448,.342,120,0.1,15.8,-6.7,3.0,25,17.8,46.4,35.8,27.6,65.1,43.2,58.7,84.0,74.5,41.5,58.5,11.0
Trey Mancini,https://www.fangraphs.com/statss.aspx?playerid=15149&position=1B/OF,15149,BAL,156,636,24,69,58,0,6.9,24.1,.174,.285,.242,.299,.416,.308,93,-0.2,-5.9,-17.2,-0.2,26,20.3,46.1,33.6,34.4,70.4,49.6,63.5,81.8,74.4,42.1,62.0,12.7
Mike Moustakas,https://www.fangraphs.com/statss.aspx?playerid=4892&position=3B,4892,-,152,635,28,66,95,4,7.7,16.2,.208,.259,.251,.315,.459,.329,105,-1.9,2.0,1.0,2.4,29,21.2,37.6,41.2,37.0,73.6,52.1,67.7,88.4,79.8,41.3,59.1,10.6
Cody Bellinger,https://www.fangraphs.com/statss.aspx?playerid=15998&position=1B/OF,15998,LAD,162,632,25,84,76,14,10.9,23.9,.210,.313,.260,.343,.470,.345,120,4.1,19.8,-4.5,3.6,22,18.1,41.8,40.1,28.3,66.9,45.1,62.3,78.0,72.4,43.4,58.1,12.4
Jean Segura,https://www.fangraphs.com/statss.aspx?playerid=5933&position=SS,5933,SEA,144,632,10,91,63,20,5.1,10.9,.111,.327,.304,.341,.415,.327,111,0.5,8.5,7.3,3.8,28,20.9,53.3,25.8,34.6,66.0,48.2,78.3,95.1,88.3,43.2,60.8,5.7
Brian Dozier,https://www.fangraphs.com/statss.aspx?playerid=9810&position=2B,9810,-,151,632,21,81,72,12,11.1,20.4,.175,.240,.215,.305,.391,.304,90,-0.7,-8.7,-4.3,0.8,31,17.0,45.7,37.3,22.5,60.5,39.6,65.4,85.7,79.4,45.0,56.5,8.2
Michael Brantley,https://www.fangraphs.com/statss.aspx?playerid=4106&position=OF,4106,CLE,143,631,17,89,76,12,7.6,9.5,.160,.319,.309,.364,.468,.359,124,1.4,19.4,-6.1,3.5,31,12.2,50.7,37.1,27.1,65.8,44.1,78.7,97.3,90.9,43.9,58.0,4.0
Eduardo Escobar,https://www.fangraphs.com/statss.aspx?playerid=6153&position=3B/SS,6153,-,151,631,23,75,84,2,8.2,20.0,.217,.308,.272,.334,.489,.346,116,-1.4,11.0,2.1,3.5,29,15.2,46.7,38.2,39.3,72.8,52.9,69.0,85.6,78.3,40.7,61.7,11.5
Kyle Seager,https://www.fangraphs.com/statss.aspx?playerid=9785&position=3B,9785,SEA,155,630,22,62,78,2,6.0,21.9,.178,.251,.221,.273,.400,.288,84,-2.0,-13.9,8.8,1.6,30,11.1,51.9,37.0,29.1,70.9,47.1,63.0,87.4,78.8,43.1,58.7,10.0
Marcell Ozuna,https://www.fangraphs.com/statss.aspx?playerid=10324&position=OF,10324,STL,148,628,23,69,88,3,6.1,17.5,.153,.309,.280,.325,.433,.327,106,4.4,8.9,-2.6,2.7,27,15.8,39.1,45.2,32.5,72.8,48.5,61.3,87.0,76.6,39.6,61.3,11.3
Joey Votto,https://www.fangraphs.com/statss.aspx?playerid=4314&position=1B,4314,CIN,145,623,12,67,67,2,17.3,16.2,.135,.333,.284,.417,.419,.370,131,-3.8,19.6,-5.0,3.5,34,9.1,49.9,41.0,16.4,68.6,39.7,78.4,86.7,84.8,44.7,55.9,6.0
Lorenzo Cain,https://www.fangraphs.com/statss.aspx?playerid=9077&position=OF,9077,MIL,141,620,10,90,38,30,11.5,15.2,.109,.357,.308,.395,.417,.359,124,6.4,24.6,10.7,5.7,32,18.1,43.6,38.3,24.9,64.7,42.3,69.1,90.9,83.7,43.8,60.2,6.9
George Springer,https://www.fangraphs.com/statss.aspx?playerid=12856&position=OF,12856,HOU,140,620,22,102,71,6,10.3,19.7,.169,.303,.265,.346,.434,.340,119,-0.9,13.0,-4.8,2.9,28,17.7,48.9,33.4,25.5,68.5,44.2,63.7,85.2,78.2,43.4,57.1,9.6
Ian Desmond,https://www.fangraphs.com/statss.aspx?playerid=6885&position=SS,6885,COL,160,619,22,82,88,20,8.6,23.6,.186,.279,.236,.307,.422,.315,81,0.0,-14.3,-11.9,-0.7,32,21.5,44.4,34.1,31.0,71.3,48.1,57.9,81.7,72.9,42.6,65.4,13.1
Jeimer Candelario,https://www.fangraphs.com/statss.aspx?playerid=13621&position=3B,13621,DET,144,619,19,78,54,3,10.7,25.8,.169,.279,.224,.317,.393,.311,95,2.8,-1.1,5.2,2.5,24,20.1,44.8,35.2,28.6,61.9,42.7,62.3,85.2,76.3,42.4,55.4,10.1
Matt Chapman,https://www.fangraphs.com/statss.aspx?playerid=16505&position=3B,16505,OAK,145,616,24,100,68,1,9.4,23.7,.230,.338,.278,.356,.508,.369,137,2.6,30.1,13.1,6.5,25,16.1,40.7,43.2,24.5,64.0,41.4,63.8,86.4,78.7,42.8,58.0,8.8
Mookie Betts,https://www.fangraphs.com/statss.aspx?playerid=13611&position=OF,13611,BOS,136,614,32,129,80,30,13.2,14.8,.294,.368,.346,.438,.640,.449,185,6.9,69.1,11.6,10.4,25,12.2,43.3,44.5,19.8,57.0,35.6,70.7,93.0,85.9,42.6,56.2,5.0
David Peralta,https://www.fangraphs.com/statss.aspx?playerid=2136&position=OF,2136,ARI,146,614,30,75,87,4,7.8,20.2,.223,.328,.293,.352,.516,.368,130,0.3,22.8,-4.9,3.8,30,16.5,35.0,48.5,31.8,69.5,48.0,67.5,84.7,78.2,43.0,61.7,10.5
Justin Upton,https://www.fangraphs.com/statss.aspx?playerid=5222&position=OF,5222,LAA,145,613,30,80,85,8,10.4,28.7,.206,.321,.257,.344,.463,.348,124,-0.1,17.3,-7.2,3.1,30,16.8,39.4,43.8,24.9,66.4,42.6,55.6,79.5,71.5,42.7,57.6,12.2
Adam Jones,https://www.fangraphs.com/statss.aspx?playerid=6368&position=OF,6368,BAL,145,613,15,54,63,7,3.9,15.2,.138,.311,.281,.313,.419,.315,98,-0.9,-2.6,-12.5,0.5,32,19.4,49.3,31.4,41.9,73.5,54.8,64.1,89.1,77.8,40.8,65.9,12.2
Max Kepler,https://www.fangraphs.com/statss.aspx?playerid=12144&position=OF,12144,MIN,156,611,20,80,58,4,11.6,15.7,.184,.236,.224,.319,.408,.316,97,0.8,-1.5,6.6,2.6,25,19.4,43.5,37.1,24.9,65.3,42.6,66.2,91.7,83.3,43.9,58.1,7.1
Brett Gardner,https://www.fangraphs.com/statss.aspx?playerid=9927&position=OF,9927,NYY,140,609,12,95,45,16,10.7,17.6,.132,.272,.236,.322,.368,.305,90,8.9,1.4,2.5,2.5,34,19.4,53.0,27.6,21.7,53.4,36.0,75.3,93.7,87.6,45.1,55.0,4.5
Mike Trout,https://www.fangraphs.com/statss.aspx?playerid=10155&position=OF,10155,LAA,140,608,39,101,79,24,20.1,20.4,.316,.346,.312,.460,.628,.447,191,5.0,71.1,4.2,9.8,26,16.0,39.6,44.4,21.8,59.1,37.6,69.0,91.7,84.1,42.4,58.1,6.0
Eugenio Suarez,https://www.fangraphs.com/statss.aspx?playerid=12552&position=3B/SS,12552,CIN,143,606,34,79,104,1,10.6,23.4,.243,.322,.283,.366,.526,.376,135,-4.1,22.0,-2.9,3.9,26,8.4,43.0,48.6,25.9,70.0,44.6,56.6,87.4,77.1,42.5,59.6,10.2
Miguel Andujar,https://www.fangraphs.com/statss.aspx?playerid=15878&position=3B,15878,NYY,149,606,27,83,92,2,4.1,16.0,.230,.316,.297,.328,.527,.361,128,1.0,21.3,-15.5,2.7,23,19.4,44.6,36.0,39.4,74.0,53.1,69.7,91.8,81.9,39.6,66.3,9.6
Starling Marte,https://www.fangraphs.com/statss.aspx?playerid=9241&position=OF,9241,PIT,145,606,20,81,72,33,5.8,18.0,.182,.312,.277,.327,.460,.337,113,2.1,11.4,5.2,3.7,29,19.6,46.9,33.5,36.1,77.2,53.6,60.8,87.3,77.1,42.7,63.4,12.3
Tim Anderson,https://www.fangraphs.com/statss.aspx?playerid=15172&position=SS,15172,CHW,153,606,20,77,64,26,5.0,24.6,.166,.289,.240,.281,.406,.294,85,2.8,-7.9,7.2,2.0,25,18.4,51.3,30.3,40.3,72.6,54.0,58.3,85.3,73.7,42.6,63.7,14.2
Stephen Piscotty,https://www.fangraphs.com/statss.aspx?playerid=13367&position=OF,13367,OAK,151,605,27,78,88,2,6.9,18.8,.223,.290,.267,.331,.491,.351,125,-1.2,16.6,-7.2,3.0,27,12.8,44.6,42.6,37.7,73.6,53.3,59.5,87.1,76.0,43.2,65.0,12.8
Chris Taylor,https://www.fangraphs.com/statss.aspx?playerid=13757&position=SS/OF,13757,LAD,155,604,17,85,63,9,9.1,29.5,.190,.345,.254,.331,.444,.335,113,4.4,14.2,-3.2,3.1,27,13.3,48.3,38.4,25.8,72.3,47.4,53.4,78.5,71.2,46.3,62.6,13.7
Jason Kipnis,https://www.fangraphs.com/statss.aspx?playerid=9776&position=2B,9776,CLE,147,601,18,65,75,7,10.0,18.6,.158,.258,.230,.315,.389,.308,89,2.5,-5.0,5.3,2.1,31,19.2,46.0,34.8,28.3,62.1,42.7,66.1,90.1,81.0,42.7,52.8,8.1
Andrelton Simmons,https://www.fangraphs.com/statss.aspx?playerid=10847&position=SS,10847,LAA,146,600,11,68,75,10,5.8,7.3,.125,.300,.292,.337,.417,.326,109,1.1,7.3,26.1,5.5,28,21.3,42.6,36.1,28.0,66.6,45.2,77.9,92.9,87.7,44.6,59.7,5.6
Jose Altuve,https://www.fangraphs.com/statss.aspx?playerid=5417&position=2B,5417,HOU,137,599,13,84,61,17,9.2,13.2,.135,.350,.315,.384,.449,.362,134,4.7,29.0,-1.9,4.8,28,16.6,50.1,33.3,33.3,68.7,47.3,73.5,91.0,83.6,39.6,67.8,7.8
Anthony Rendon,https://www.fangraphs.com/statss.aspx?playerid=12861&position=3B,12861,WAS,136,597,24,88,92,2,9.2,13.7,.227,.323,.308,.374,.535,.383,140,5.1,34.0,7.9,6.3,28,14.5,47.7,37.8,28.9,70.1,47.7,78.5,92.2,87.7,45.6,62.1,5.9
Odubel Herrera,https://www.fangraphs.com/statss.aspx?playerid=11476&position=OF,11476,PHI,148,597,22,64,71,5,6.4,20.4,.165,.290,.255,.310,.420,.315,97,1.7,-0.8,-9.0,0.9,26,27.2,47.9,24.9,39.6,68.9,51.7,59.9,85.8,74.1,41.3,64.3,13.4
Justin Smoak,https://www.fangraphs.com/statss.aspx?playerid=9054&position=1B,9054,TOR,147,594,25,67,77,0,14.0,26.3,.216,.297,.242,.350,.457,.349,121,-7.3,7.9,-11.3,1.7,31,14.5,51.7,33.8,24.6,63.5,40.3,60.8,85.5,76.5,40.3,55.6,9.5
Jurickson Profar,https://www.fangraphs.com/statss.aspx?playerid=10815&position=SS,10815,TEX,146,594,20,82,77,10,9.1,14.8,.204,.269,.254,.335,.458,.341,108,4.0,9.9,-1.4,2.9,25,20.2,42.5,37.3,33.3,68.7,48.4,72.1,89.4,82.6,42.8,60.3,8.4
Brandon Crawford,https://www.fangraphs.com/statss.aspx?playerid=5343&position=SS,5343,SFG,151,594,14,63,54,4,8.4,20.5,.139,.303,.254,.325,.394,.306,93,-0.8,-5.8,5.5,1.9,31,18.6,45.2,36.2,32.6,77.8,52.1,58.6,81.7,73.5,43.2,62.0,13.8
Eddie Rosario,https://www.fangraphs.com/statss.aspx?playerid=12155&position=OF,12155,MIN,138,592,24,87,77,8,5.1,17.6,.191,.316,.288,.323,.479,.340,113,7.7,16.8,-3.7,3.4,26,17.5,46.1,36.5,42.9,78.5,57.6,69.8,83.9,77.8,41.4,61.5,12.8
Asdrubal Cabrera,https://www.fangraphs.com/statss.aspx?playerid=4962&position=SS,4962,-,147,592,23,68,75,0,6.9,20.1,.196,.296,.262,.316,.458,.332,111,0.4,8.5,-1.4,2.7,32,15.4,46.2,38.5,32.3,71.8,49.0,69.8,86.0,79.8,42.2,60.6,9.9
Amed Rosario,https://www.fangraphs.com/statss.aspx?playerid=15518&position=SS,15518,NYM,154,592,9,76,51,24,4.9,20.1,.125,.310,.256,.295,.381,.290,85,5.0,-5.6,1.3,1.5,22,20.4,51.9,27.7,41.2,69.4,53.8,63.6,85.1,76.0,44.9,67.2,12.9
Nelson Cruz,https://www.fangraphs.com/statss.aspx?playerid=2434&position=DH/OF,2434,SEA,144,591,37,70,97,1,9.3,20.6,.252,.264,.256,.342,.509,.361,134,-4.7,19.3,-14.0,2.5,37,16.3,41.5,42.3,31.9,69.7,46.5,51.1,85.8,71.1,38.5,54.3,13.4
Jose Martinez,https://www.fangraphs.com/statss.aspx?playerid=7996&position=1B/OF,7996,STL,152,590,17,64,83,0,8.3,17.6,.152,.351,.305,.364,.457,.356,125,-1.6,16.6,-12.6,2.3,29,14.0,45.5,40.5,29.5,63.8,43.6,68.6,88.2,80.3,41.0,58.8,8.6
Dee Gordon,https://www.fangraphs.com/statss.aspx?playerid=8203&position=2B,8203,SEA,141,588,4,62,36,30,1.5,13.6,.081,.304,.268,.288,.349,.277,77,3.5,-13.0,-5.9,0.0,30,20.0,59.6,20.4,41.4,68.6,53.6,74.5,94.1,85.8,45.0,64.8,7.6
Travis Shaw,https://www.fangraphs.com/statss.aspx?playerid=11982&position=3B,11982,MIL,152,587,32,73,86,5,13.3,18.4,.239,.242,.241,.345,.480,.351,119,0.6,13.9,2.5,3.6,28,19.9,40.3,39.8,28.8,66.5,44.4,70.9,87.9,81.4,41.2,54.2,8.2
Jon Jay,https://www.fangraphs.com/statss.aspx?playerid=5227&position=OF,5227,-,143,586,3,74,40,4,5.6,16.2,.080,.319,.268,.330,.347,.301,86,-2.7,-12.5,1.3,0.8,33,12.7,51.8,35.5,35.7,65.1,48.8,68.9,91.3,82.2,44.5,62.6,8.7
Josh Bell,https://www.fangraphs.com/statss.aspx?playerid=13145&position=1B,13145,PIT,148,583,12,74,62,2,13.2,17.8,.150,.305,.261,.357,.411,.336,112,-3.3,5.0,-14.8,0.9,25,19.2,47.0,33.8,26.7,67.8,42.9,65.5,84.5,77.3,39.5,55.4,9.7
Aaron Hicks,https://www.fangraphs.com/statss.aspx?playerid=5297&position=OF,5297,NYY,137,581,27,90,79,11,15.5,19.1,.219,.264,.248,.366,.467,.360,127,7.0,25.9,2.3,4.9,28,18.6,41.9,39.5,20.9,65.5,39.6,67.1,82.8,78.0,42.0,53.0,8.7
DJ LeMahieu,https://www.fangraphs.com/statss.aspx?playerid=9874&position=2B,9874,COL,128,581,15,90,62,6,6.4,14.1,.152,.298,.276,.321,.428,.322,86,-1.6,-11.5,12.9,2.0,29,16.3,48.7,35.0,26.0,60.1,41.7,72.7,95.0,87.5,46.0,60.4,5.2
