"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Corey Seager","Dodgers","147","651","572","162","35","2","24","92","78","64","118","6","4","2","",".283",".358",".478",".836",".357","","129","1.5","3.5","","24.2","10.9","5.7","13624"
"Ronald Acuna Jr.","Braves","150","665","591","164","31","4","28","93","80","58","161","6","25","10","",".278",".346",".488",".833",".356","","122","1.5","-3.0","","19.6","-9.6","3.2","18401"
"Andrew Benintendi","Red Sox","149","654","572","163","38","4","18","95","80","70","101","5","17","7","",".285",".365",".462",".826",".356","","121","1.3","1.7","","18.0","-5.2","3.5","17901"
"Marcell Ozuna","Cardinals","146","617","560","161","26","3","27","77","92","47","117","4","2","1","",".288",".345",".490",".835",".356","","126","0.3","2.5","","19.6","-4.8","3.5","10324"
"Joey Gallo","Rangers","144","579","489","110","20","2","38","81","90","77","195","6","6","3","",".224",".334",".505",".839",".356","","118","2.0","2.5","","14.7","-2.6","3.2","14128"
"Jose Altuve","Astros","149","656","585","177","35","3","17","88","82","56","85","8","18","6","",".302",".368",".459",".826",".356","","130","0.5","-3.8","","23.7","-1.4","4.5","5417"
"Andrew McCutchen","","130","569","486","129","26","2","22","76","69","71","119","6","10","5","",".265",".363",".461",".823",".355","","124","-0.7","-2.9","","16.0","-9.4","2.6","9847"
"Matt Carpenter","Cardinals","144","648","533","134","34","1","25","93","69","98","142","7","4","2","",".251",".372",".457",".829",".355","","125","0.0","-1.6","","19.8","-11.4","3.0","8090"
"Jesse Winker","Reds","146","614","525","148","29","1","17","75","66","76","94","5","3","1","",".283",".376",".436",".812",".353","","119","-0.5","-6.5","","14.0","-13.8","2.0","13590"
"Jose Abreu","White Sox","146","633","574","160","34","2","28","80","92","42","123","12","2","1","",".280",".339",".493",".832",".352","","125","-1.8","-3.6","","17.0","-15.8","2.3","15676"
"George Springer","Astros","150","683","588","154","29","1","28","100","79","76","139","9","9","4","",".263",".353",".459",".812",".351","","127","0.9","-4.0","","22.7","-4.0","4.2","12856"
"Yasiel Puig","Dodgers","134","535","475","128","26","2","24","67","76","49","102","4","13","6","",".269",".340",".484",".825",".351","","124","-0.6","0.9","","15.3","-5.8","2.7","14225"
"Cody Bellinger","Dodgers","138","572","499","128","24","4","28","75","85","64","132","3","10","4","",".256",".342",".491",".833",".351","","124","1.3","-1.9","","18.3","-0.4","3.7","15998"
"Xander Bogaerts","Red Sox","149","635","565","161","36","3","19","84","85","57","111","6","10","4","",".285",".354",".462",".817",".350","","118","1.9","-2.6","","15.2","4.9","4.2","12161"
"Carlos Correa","Astros","150","641","558","147","31","2","26","84","91","74","132","4","4","2","",".264",".352",".464",".816",".350","","126","1.0","-2.5","","20.7","5.0","4.8","14162"
"Edwin Encarnacion","Indians","150","636","545","132","22","1","33","85","96","80","141","6","2","1","",".242",".343",".470",".813",".349","","117","-3.4","-0.2","","9.7","-17.3","1.4","2151"
"Kyle Schwarber","Cubs","130","533","447","107","17","2","28","71","74","75","147","4","5","2","",".240",".352",".476",".828",".348","","119","0.8","4.1","","12.9","-2.4","2.8","16478"
"Eugenio Suarez","Reds","150","626","541","139","25","2","28","77","87","70","146","9","4","2","",".256",".348",".464",".812",".348","","117","-0.9","-1.9","","11.7","0.6","3.3","12552"
"Khris Davis","Athletics","150","636","560","134","27","1","39","86","102","63","181","8","1","1","",".239",".322",".498",".821",".348","","123","-1.9","0.0","","15.4","-17.5","1.9","9112"
"Carlos Santana","Phillies","141","604","503","122","25","2","24","77","74","90","91","4","3","1","",".242",".359",".445",".804",".348","","119","-0.5","-0.3","","13.2","-11.4","2.2","2396"
"Jung Ho Kang","","65","267","236","62","12","1","12","33","37","22","60","5","3","1","",".261",".336",".472",".808",".347","","119","-0.1","-1.3","","5.9","-0.2","1.5","17182"
"David Peralta","Diamondbacks","147","643","577","162","31","5","22","83","78","52","125","6","5","2","",".280",".344",".467",".811",".347","","116","0.8","-1.5","","13.2","-8.9","2.5","2136"
"Matt Olson","Athletics","150","618","535","130","28","1","32","81","87","71","151","6","2","1","",".243",".336",".475",".811",".347","","122","-0.7","5.2","","15.6","-7.3","3.0","14344"
"Josh Bell","Pirates","143","596","516","139","28","4","18","70","73","72","108","2","5","3","",".270",".359",".443",".801",".347","","119","-1.6","-3.8","","12.3","-15.7","1.6","13145"
"Nicholas Castellanos","Tigers","149","641","581","160","37","5","24","80","85","48","141","6","3","2","",".275",".334",".477",".811",".345","","118","-0.5","-9.6","","13.6","-17.0","1.8","11737"
"Michael Brantley","","146","641","575","165","35","2","18","82","73","53","74","5","11","4","",".287",".350",".449",".798",".345","","117","0.9","-2.5","","14.0","-9.8","2.6","4106"
"Ryan Zimmerman","Nationals","141","584","525","137","29","2","26","72","86","49","123","5","3","1","",".262",".328",".476",".804",".344","","113","-0.3","-2.7","","9.2","-14.6","1.4","4220"
"Brandon Belt","Giants","146","622","525","132","31","3","20","74","72","83","145","6","4","2","",".252",".358",".435",".793",".343","","118","0.0","6.5","","13.4","-5.6","2.8","10264"
"Jose Martinez","Cardinals","135","570","512","147","28","1","16","67","69","49","105","3","3","1","",".287",".350",".442",".792",".343","","117","-0.1","-2.7","","11.5","-11.4","1.9","7996"
"Steve Pearce","","81","341","300","77","15","1","14","42","45","32","65","5","1","0","",".258",".337",".459",".796",".343","","116","-0.3","0.9","","6.1","-5.8","1.2","9957"
"Robinson Cano","Mariners","149","649","587","166","32","1","23","79","87","49","92","6","1","1","",".282",".342",".459",".801",".343","","122","-2.0","-0.8","","14.8","-6.3","3.1","3269"
"Trea Turner","Nationals","149","667","597","171","32","6","17","94","69","55","120","5","41","12","",".286",".349",".445",".794",".342","","113","5.1","0.4","","15.3","7.9","4.6","16252"
"Michael Conforto","Mets","149","637","544","132","28","1","28","80","79","78","156","8","5","2","",".243",".345",".452",".797",".342","","120","1.2","0.9","","16.6","-6.0","3.2","16376"
"Nomar Mazara","Rangers","147","630","564","152","28","2","26","79","87","53","124","6","2","1","",".270",".336",".461",".798",".342","","109","-0.8","-0.2","","5.8","-7.6","1.9","14553"
"Gary Sanchez","Yankees","129","542","479","117","22","1","30","72","82","50","127","7","3","1","",".244",".321",".478",".799",".342","","115","-0.4","-1.6","","9.2","5.9","3.4","11442"
"Luke Voit","Yankees","123","493","436","114","20","1","21","63","66","44","111","6","2","1","",".262",".335",".458",".794",".341","","115","0.3","0.3","","9.0","-10.6","1.5","14811"
"Ryan Braun","Brewers","130","550","494","131","27","2","24","70","77","46","107","4","13","5","",".264",".330",".474",".804",".341","","112","-1.2","-2.2","","7.1","-8.6","1.6","3410"
"Buster Posey","Giants","129","551","485","139","28","1","12","62","62","55","68","6","4","2","",".286",".363",".425",".789",".341","","116","-1.9","6.4","","9.1","15.8","4.4","9166"
"Yasmani Grandal","","128","520","441","105","21","2","22","62","67","70","128","3","2","1","",".237",".342",".442",".785",".341","","114","-2.8","0.1","","6.1","10.8","3.5","11368"
"Adam Eaton","Nationals","143","633","549","155","32","3","11","82","56","62","112","12","12","4","",".282",".365",".410",".774",".341","","111","2.2","0.4","","10.9","-6.8","2.5","11205"
"Esteban Quiroz","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".275",".353",".434",".787",".340","","111","0.0","0.0","","0.0","0.0","0.0","sa596560"
"Daniel Murphy","","146","616","562","160","36","2","20","74","79","41","78","6","3","1","",".286",".338",".463",".801",".340","","114","-0.6","-8.4","","9.8","-5.9","2.4","4316"
"Matt Chapman","Athletics","150","624","550","136","32","4","27","80","82","60","161","6","4","2","",".248",".326",".468",".794",".340","","117","1.6","4.6","","14.6","7.1","4.4","16505"
"Tommy Pham","Rays","126","545","466","119","19","4","18","70","62","65","142","7","15","6","",".255",".351",".428",".780",".340","","118","2.0","3.3","","13.5","-2.7","3.0","2967"
"Miguel Andujar","Yankees","149","599","556","155","33","2","25","75","86","31","92","5","4","2","",".278",".320",".478",".798",".340","","114","0.6","-8.5","","10.3","-6.5","2.4","15878"
"Rafael Devers","Red Sox","130","522","473","128","29","1","22","66","74","40","116","2","6","3","",".270",".327",".474",".801",".339","","110","0.8","-2.6","","7.0","-0.4","2.4","17350"
"Stephen Piscotty","Athletics","149","613","540","141","34","1","21","74","76","56","123","10","4","2","",".261",".339",".446",".784",".339","","117","-1.3","-1.8","","11.1","-9.2","2.3","13367"
"Shin-Soo Choo","Rangers","146","654","554","141","26","1","21","88","67","81","150","9","7","3","",".254",".356",".417",".773",".339","","107","-0.5","-0.7","","5.0","-16.8","1.0","3174"
"Aaron Hicks","Yankees","146","614","523","129","24","2","22","81","73","80","120","4","10","4","",".247",".348",".428",".776",".339","","113","1.9","-0.9","","11.4","1.6","3.4","5297"
"Lorenzo Cain","Brewers","146","649","573","163","29","3","15","83","64","60","110","6","21","6","",".283",".356",".420",".776",".338","","110","2.3","3.5","","10.5","5.9","3.8","9077"
"Justin Smoak","Blue Jays","149","633","545","130","28","1","28","80","85","78","159","4","1","1","",".239",".335",".449",".784",".338","","114","-2.6","0.7","","8.1","-11.7","1.8","9054"
"Chris Iannetta","Rockies","75","297","252","62","13","1","10","35","35","36","73","4","1","0","",".247",".349",".431",".780",".338","","96","-1.3","-0.5","","-2.6","5.8","1.3","8267"
"Gregory Polanco","Pirates","146","618","545","141","31","4","23","76","79","62","122","4","12","5","",".259",".336",".455",".791",".338","","113","1.1","1.4","","11.1","-5.9","2.5","12907"
"Justin Bour","Phillies","45","186","160","39","7","0","9","23","26","22","46","1","1","0","",".242",".336",".457",".793",".338","","112","-1.0","0.0","","1.7","-4.4","0.3","9744"
"Dan Vogelbach","Mariners","109","428","364","90","16","0","16","51","51","56","94","3","1","1","",".247",".349",".426",".775",".337","","118","-0.5","0.1","","8.8","-12.1","1.1","14130"
"Nick Senzel","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".271",".334",".451",".785",".337","","109","0.0","0.0","","0.0","0.0","0.0","sa873264"
"Mitch Haniger","Mariners","149","644","565","146","30","3","23","80","77","61","143","10","7","3","",".258",".339",".443",".782",".337","","118","-0.5","0.0","","13.4","-7.2","2.8","14274"
"Travis Shaw","Brewers","146","610","533","132","27","1","27","74","84","66","130","5","5","2","",".248",".334",".455",".788",".337","","110","-0.5","-1.9","","6.6","0.1","2.7","11982"
"David Dahl","Rockies","144","598","545","147","28","5","24","75","81","42","142","4","12","5","",".270",".324",".470",".794",".337","","96","1.0","1.3","","-2.2","-5.9","1.1","13744"
"Miguel Sano","Twins","141","602","523","123","24","1","29","75","84","69","206","4","1","0","",".236",".326",".455",".781",".336","","110","-1.6","-2.0","","5.5","-1.7","2.4","12164"
"Ian Desmond","Rockies","130","533","479","128","21","5","19","65","68","42","127","5","16","6","",".266",".330",".450",".779",".335","","95","1.2","-0.9","","-2.3","-11.7","0.3","6885"
"Max Kepler","Twins","143","584","512","130","30","3","20","70","72","60","102","5","6","3","",".254",".336",".441",".777",".335","","110","1.6","4.0","","8.2","-2.8","2.5","12144"
"Eric Thames","Brewers","46","196","169","40","8","1","9","26","24","22","59","2","3","1","",".235",".328",".457",".786",".335","","108","0.0","-0.5","","1.9","-4.6","0.4","3711"
"Justin Upton","Angels","146","621","544","132","26","1","29","79","86","65","185","6","8","3","",".242",".327",".452",".779",".335","","115","1.1","-2.4","","12.0","-9.7","2.3","5222"
"Mike Moustakas","","146","621","562","144","28","1","30","78","87","47","104","6","3","1","",".256",".317",".472",".789",".335","","110","-2.1","-1.3","","5.5","1.2","2.8","4892"
"Jorge Soler","Royals","138","570","493","120","27","1","22","68","69","64","161","6","4","2","",".243",".335",".437",".771",".335","","110","-0.3","-1.2","","6.4","-14.6","1.1","14221"
"Starling Marte","Pirates","149","653","595","167","32","4","18","83","74","37","124","12","35","12","",".281",".334",".442",".776",".334","","111","2.7","-1.2","","11.3","1.3","3.4","9241"
"Garrett Hampson","Rockies","136","541","486","141","26","5","8","60","57","44","86","3","25","9","",".291",".350",".416",".767",".334","","94","1.5","1.5","","-2.7","4.0","1.9","19262"
"Javier Baez","Cubs","149","609","563","151","29","5","28","77","89","32","154","6","17","7","",".268",".312",".485",".798",".334","","109","2.2","-4.0","","8.8","3.4","3.2","12979"
"Ketel Marte","Diamondbacks","144","584","523","146","28","8","12","65","64","50","79","4","8","3","",".279",".344",".431",".775",".334","","107","0.5","1.0","","5.4","3.0","2.8","13613"
"Christin Stewart","Tigers","97","419","367","90","15","3","18","54","52","42","95","4","1","0","",".245",".327",".447",".774",".334","","110","0.1","-1.9","","5.3","-6.7","1.3","17714"
"Max Muncy","Dodgers","132","544","460","108","20","2","22","68","66","71","141","5","3","1","",".235",".342",".429",".771",".333","","112","0.4","1.2","","8.7","-9.7","1.7","13301"
"Yoenis Cespedes","Mets","40","175","158","40","8","1","8","22","24","14","42","2","1","1","",".253",".318",".470",".788",".333","","114","0.2","-0.1","","3.2","-2.1","0.7","13110"
"Jurickson Profar","Rangers","144","600","527","138","29","4","16","72","69","57","89","9","8","3","",".262",".341",".425",".766",".333","","103","0.7","-0.7","","2.8","1.6","2.5","10815"
"Eddie Rosario","Twins","149","628","583","161","33","2","25","78","85","35","117","3","9","4","",".276",".317",".468",".785",".333","","108","2.8","1.8","","9.0","-5.7","2.5","12155"
"Maikel Franco","Phillies","133","544","496","130","25","1","25","64","77","38","81","3","1","1","",".262",".317",".470",".787",".333","","109","-1.1","-3.1","","4.6","-1.4","2.1","12179"
"Randal Grichuk","Blue Jays","126","516","471","114","29","2","28","67","76","34","145","5","5","2","",".242",".298",".489",".788",".333","","110","0.9","1.6","","7.3","-3.8","2.1","10243"
"Brendan Rodgers","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".280",".323",".451",".774",".332","","92","0.0","0.0","","0.0","0.0","0.0","sa874238"
"Ben Zobrist","Cubs","149","634","552","148","31","3","13","76","68","70","85","4","5","3","",".267",".352",".407",".759",".332","","107","-0.4","-0.5","","5.3","0.6","2.7","7435"
"Willson Contreras","Cubs","113","462","404","103","21","3","14","53","57","46","101","7","4","2","",".256",".339",".425",".764",".332","","107","-1.8","0.2","","2.3","9.6","2.7","11609"
"Franmil Reyes","Padres","146","594","531","133","23","1","28","69","79","52","152","4","2","1","",".250",".319",".456",".775",".331","","110","0.3","-3.4","","7.3","-10.7","1.6","14566"
"Yandy Diaz","Indians","147","604","519","143","26","2","8","67","59","74","116","4","4","2","",".276",".368",".380",".748",".331","","105","-0.3","-2.3","","3.3","-1.1","2.3","16578"
"Robbie Grossman","Twins","117","481","409","105","23","1","9","55","48","63","94","3","2","1","",".258",".358",".389",".747",".331","","107","-0.6","-0.8","","3.3","-13.1","0.6","5254"
"Corey Dickerson","Pirates","138","583","540","148","33","4","21","70","75","32","113","4","6","3","",".274",".317",".465",".782",".331","","109","-0.7","1.2","","5.5","-5.7","1.9","10762"
"Nathaniel Lowe","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".264",".330",".440",".770",".331","","111","0.0","0.0","","0.0","0.0","0.0","sa918283"
"Eric Hosmer","Padres","150","648","575","152","29","2","22","75","77","65","129","2","6","3","",".265",".339",".432",".770",".331","","110","-1.3","0.6","","6.2","-11.9","1.5","3516"
"Ozzie Albies","Braves","150","652","595","162","34","5","20","82","72","42","107","5","16","6","",".272",".324",".447",".770",".331","","105","2.4","4.4","","6.6","6.9","3.5","16556"
"Josh Fuentes","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".289",".321",".450",".772",".331","","92","0.0","0.0","","0.0","0.0","0.0","sa829934"
"Peter Alonso","Mets","52","212","187","45","9","0","10","25","28","18","53","3","1","0","",".240",".316",".455",".771",".331","","112","0.1","0.0","","3.3","-4.4","0.6","sa873981"
"A.J. Pollock","","146","629","564","146","31","4","22","78","76","50","121","8","18","6","",".258",".325",".444",".769",".330","","107","2.1","-0.5","","7.7","1.9","3.1","9256"
"Tyler White","Astros","138","556","489","121","24","2","21","67","72","55","121","6","3","1","",".248",".329",".434",".763",".330","","112","0.2","-0.2","","8.5","-15.5","1.2","15564"
"Yonder Alonso","Indians","146","599","527","134","27","1","22","72","76","62","125","3","1","1","",".254",".334",".430",".764",".330","","104","-1.3","0.1","","1.9","-12.0","1.0","2530"
"Brandon Nimmo","Mets","149","634","530","127","26","5","16","74","60","83","162","12","9","4","",".239",".352",".397",".749",".330","","112","1.1","-5.7","","10.5","-5.1","2.6","12927"
"Kendrys Morales","Blue Jays","146","608","541","134","26","1","27","75","82","56","131","5","3","1","",".249",".323",".448",".770",".330","","108","-4.7","-0.2","","1.3","-16.9","0.5","8610"
"Wilson Ramos","","113","465","427","115","20","1","18","52","63","31","82","2","1","0","",".270",".320",".450",".770",".329","","107","-3.3","1.9","","0.4","11.3","2.8","1433"
"Mitch Moreland","Red Sox","130","536","476","119","28","3","19","66","72","50","122","5","2","1","",".251",".326",".442",".768",".329","","103","-1.7","2.9","","0.2","-7.9","1.0","3086"
"Jesus Aguilar","Brewers","146","608","540","130","25","1","29","74","83","55","160","6","1","0","",".241",".316",".452",".768",".329","","104","-1.0","1.2","","2.1","-11.0","1.1","11342"
"Gleyber Torres","Yankees","149","584","519","133","23","2","22","72","74","52","134","5","9","4","",".256",".328",".436",".763",".329","","106","-0.1","-7.4","","4.2","-2.3","2.2","16997"
"Jake Lamb","Diamondbacks","73","307","265","63","14","2","11","36","38","36","79","3","3","1","",".239",".335",".428",".763",".329","","104","0.6","-2.7","","2.0","-1.5","1.0","13329"
"Enrique Hernandez","Dodgers","98","396","347","85","18","2","15","48","49","43","78","2","3","1","",".246",".329",".436",".766",".329","","109","1.0","0.6","","5.4","-0.5","1.8","10472"
"Steven Souza Jr.","Diamondbacks","130","540","468","112","21","4","20","64","65","60","156","6","10","4","",".239",".330",".426",".756",".328","","103","1.6","-2.6","","3.8","-9.0","1.2","5667"
"Danny Jansen","Blue Jays","90","356","312","80","18","1","11","41","41","32","55","6","3","1","",".255",".334",".420",".754",".328","","107","0.3","-1.6","","3.3","6.0","2.2","16535"
"Tyler O'Neill","Cardinals","28","113","102","25","4","0","6","14","16","8","34","1","1","1","",".243",".304",".464",".769",".328","","107","0.2","0.5","","1.2","-1.0","0.4","15711"
"Brian Mundell","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".278",".339",".416",".755",".328","","90","0.0","0.0","","0.0","0.0","0.0","sa875185"
"Brandon Lowe","Rays","49","194","171","43","9","1","7","22","23","18","45","2","2","1","",".251",".326",".431",".757",".328","","109","0.2","0.2","","2.3","-0.6","0.8","18882"
"Ryan McMahon","Rockies","63","243","219","59","13","2","7","28","30","18","60","2","3","1","",".268",".327",".437",".764",".328","","89","0.3","0.1","","-2.8","-4.3","0.1","15112"
"Francisco Cervelli","Pirates","109","446","380","97","18","2","8","46","45","52","95","9","4","2","",".256",".356",".381",".737",".327","","106","-0.8","-0.4","","2.5","8.1","2.6","5275"
"Willians Astudillo","Twins","120","481","454","132","24","2","13","55","59","15","30","6","7","3","",".291",".320",".442",".762",".327","","104","0.2","-0.9","","2.5","-5.7","1.3","15608"
"Matt Adams","","81","328","296","73","15","1","15","39","46","26","78","3","1","0","",".247",".310",".459",".770",".327","","105","-0.2","1.4","","1.7","-5.3","0.7","9393"
"Lucas Duda","","81","335","292","67","14","1","16","40","45","34","93","5","1","0","",".231",".318",".446",".763",".327","","105","-0.9","0.0","","1.0","-9.4","0.2","2502"
"Wilmer Flores","Mets","75","311","285","75","15","0","12","35","40","19","39","3","1","0","",".264",".315",".445",".761",".326","","109","-0.9","0.8","","2.6","-5.5","0.7","5827"
"Asdrubal Cabrera","","113","487","441","116","27","1","16","59","57","36","91","4","2","1","",".263",".323",".435",".757",".326","","105","-1.4","0.1","","1.3","1.9","1.9","4962"
"Domingo Santana","Brewers","38","159","137","33","7","0","6","19","19","18","51","1","2","1","",".241",".333",".417",".750",".326","","102","0.2","-0.4","","0.7","-3.9","0.2","10348"
"Evan Gattis","","81","326","295","72","14","0","16","38","47","23","70","3","1","1","",".245",".305",".461",".766",".326","","105","-1.0","0.0","","0.8","-9.4","0.2","11003"
"Trey Mancini","Orioles","146","615","559","145","26","3","23","71","75","43","148","6","2","1","",".260",".317",".442",".759",".326","","105","0.0","-6.7","","3.7","-15.4","0.9","15149"
"Ji-Man Choi","Rays","113","466","403","97","21","1","16","53","55","54","119","4","3","2","",".240",".333",".415",".748",".326","","108","-0.4","0.2","","4.1","-12.5","0.7","5452"
"J.T. Realmuto","Marlins","129","548","498","133","28","3","17","60","61","35","104","8","5","2","",".266",".322",".434",".756",".326","","108","1.2","2.5","","6.6","11.8","3.7","11739"
"Wil Myers","Padres","147","642","564","135","30","2","25","79","75","66","169","4","18","6","",".240",".322",".432",".754",".325","","106","2.0","-10.4","","6.5","-8.9","1.8","10047"
"Didi Gregorius","Yankees","73","303","278","73","13","1","11","37","41","19","40","3","4","2","",".264",".316",".444",".760",".325","","104","1.1","0.5","","2.4","4.1","1.7","6012"
"Jason Heyward","Cubs","138","569","505","135","26","4","12","64","62","53","81","5","4","2","",".268",".340",".406",".746",".325","","103","1.5","8.1","","3.6","1.7","2.4","4940"
"Victor Robles","Nationals","139","586","527","144","29","4","13","70","62","39","105","11","28","12","",".273",".334",".415",".749",".325","","101","0.7","0.5","","1.3","0.9","2.1","18363"
"Yuli Gurriel","Astros","139","575","538","152","35","1","15","66","74","25","71","6","4","2","",".282",".319",".435",".754",".325","","109","-1.2","-4.6","","4.6","-14.7","0.9","19198"
"Avisail Garcia","White Sox","138","578","526","138","23","3","22","67","73","39","139","7","5","2","",".262",".318",".439",".757",".325","","106","-0.3","-2.6","","3.7","-9.5","1.4","5760"
"Mark Trumbo","Orioles","138","572","521","128","22","1","28","67","79","42","144","3","1","0","",".246",".305",".452",".757",".324","","104","-1.5","-0.1","","1.2","-15.9","0.4","6876"
"Josh Reddick","Astros","120","499","446","117","21","2","15","60","61","45","77","1","6","2","",".261",".329",".423",".752",".324","","108","0.9","-1.1","","5.9","-7.1","1.6","3892"
"Jorge Polanco","Twins","144","607","549","149","30","5","14","70","68","47","99","4","14","7","",".271",".331",".417",".748",".324","","102","0.5","-5.9","","2.1","1.3","2.4","13152"
