bbref_url,fangraphs_url,first_name,last_name,birthdate,age,position,team,notes
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Mookie Betts,https://www.fangraphs.com/statss.aspx?playerid=13611&position=OF,Mookie,Betts,1992-10-07,25,OF,ANA,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Tony Cingrani,https://www.fangraphs.com/statss.aspx?playerid=12555&position=P,Tony,Cingrani,1989-07-05,29,P,ANA,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Alex Claudio,https://www.fangraphs.com/statss.aspx?playerid=12890&position=P,Alex,Claudio,1992-01-31,26,P,ANA,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=C.J. Cron,https://www.fangraphs.com/statss.aspx?playerid=12546&position=1B/DH,C.J.,Cron,1990-01-05,28,1B,ANA,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Matt Davidson,https://www.fangraphs.com/statss.aspx?playerid=7226&position=3B/DH,Matt,Davidson,1991-03-26,27,CI,ANA,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Adam Duvall,https://www.fangraphs.com/statss.aspx?playerid=10950&position=OF,Adam,Duvall,1988-09-04,30,OF,ANA,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Jarrod Dyson,https://www.fangraphs.com/statss.aspx?playerid=4866&position=OF,Jarrod,Dyson,1984-08-15,34,OF,ANA,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Freddy Galvis,https://www.fangraphs.com/statss.aspx?playerid=6609&position=SS,Freddy,Galvis,1989-11-14,28,SS,ANA,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Josh Harrison,https://www.fangraphs.com/statss.aspx?playerid=8202&position=2B/3B,Josh,Harrison,1987-07-08,31,2B,ANA,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Matt Moore,https://www.fangraphs.com/statss.aspx?playerid=1890&position=P,Matt,Moore,1989-06-18,29,P,ANA,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Manny Pina,https://www.fangraphs.com/statss.aspx?playerid=2829&position=C,Manny,Pina,1987-06-05,31,C,ANA,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Daniel Roberston,https://www.fangraphs.com/statss.aspx?playerid=14145&position=2B/SS,Daniel,Roberston,1994-03-22,24,SS,ANA,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Hector Rondon,https://www.fangraphs.com/statss.aspx?playerid=2391&position=P,Hector,Rondon,1988-02-26,30,P,ANA,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Miguel Sano,https://www.fangraphs.com/statss.aspx?playerid=12164&position=3B/DH,Miguel,Sano,1993-05-11,25,CI,ANA,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Julio Teheran,https://www.fangraphs.com/statss.aspx?playerid=6797&position=P,Julio,Teheran,1991-01-27,27,P,ANA,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Jarlin Garcia,https://www.fangraphs.com/statss.aspx?playerid=18282&position=P,Jarlin,Garcia,1993-01-18,25,P,ANA,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Edubray Ramos,https://www.fangraphs.com/statss.aspx?playerid=16086&position=P,Edubray,Ramos,1992-12-19,25,P,ANA,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Matt Boyd,https://www.fangraphs.com/statss.aspx?playerid=15440&position=P,Matt,Boyd,1991-02-02,27,P,ANA,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Chad Kuhl,https://www.fangraphs.com/statss.aspx?playerid=14975&position=P,Chad,Kuhl,1992-09-10,26,P,ANA,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Ben Lively,https://www.fangraphs.com/statss.aspx?playerid=14932&position=P,Ben,Lively,1992-03-05,26,P,ANA,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Anthony DeScalfini,https://www.fangraphs.com/statss.aspx?playerid=13050&position=P,Anthony,DeScalfini,1990-04-18,28,P,ANA,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Max Fried,https://www.fangraphs.com/statss.aspx?playerid=13743&position=P,Max,Fried,1994-01-18,24,P,ANA,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Yohander Mendez,https://www.fangraphs.com/statss.aspx?playerid=14391&position=P,Yohander,Mendez,1995-01-17,23,P,ANA,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=A.J. Minter,https://www.fangraphs.com/statss.aspx?playerid=18655&position=P,A.J.,Minter,1993-09-02,25,P,ANA,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Renato Nunez,https://www.fangraphs.com/statss.aspx?playerid=14503&position=3B,Renato,Nunez,1994-04-04,24,3B,ANA,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=James Pazos,https://www.fangraphs.com/statss.aspx?playerid=13323&position=P,James,Pazos,1991-05-05,27,P,ANA,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Carson Smith,https://www.fangraphs.com/statss.aspx?playerid=13172&position=P,Carson,Smith,1989-10-19,28,P,ANA,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Brandon Finnegan,https://www.fangraphs.com/statss.aspx?playerid=16208&position=P,Brandon,Finnegan,1993-04-14,25,P,ANA,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Domingo Acevedo,https://www.fangraphs.com/statss.aspx?playerid=sa739716&position=P,Domingo,Acevedo,1994-03-06,24,P,ANA,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Jo Adell,https://www.fangraphs.com/statss.aspx?playerid=sa3004837&position=OF,Jo,Adell,1999-04-08,19,OF,ANA,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Kolby Allard,https://www.fangraphs.com/statss.aspx?playerid=18694&position=P,Kolby,Allard,1997-08-13,21,P,ANA,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Jairo Beras,https://www.fangraphs.com/statss.aspx?playerid=sa740444&position=P/OF,Jairo,Beras,1994-12-25,23,P,ANA,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Vicente Campos,https://www.fangraphs.com/statss.aspx?playerid=11681&position=P,Vicente,Campos,1992-07-27,26,P,ANA,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Griffin Canning,https://www.fangraphs.com/statss.aspx?playerid=sa829807&position=P,Griffin,Canning,1996-05-11,22,P,ANA,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=C.J. Chatham,https://www.fangraphs.com/statss.aspx?playerid=sa873984&position=SS,C.J.,Chatham,1994-12-22,23,IF,ANA,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Nick Ciuffo,https://www.fangraphs.com/statss.aspx?playerid=sa737509&position=C,Nick,Ciuffo,1995-03-07,23,C,ANA,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Yusniel Diaz,https://www.fangraphs.com/statss.aspx?playerid=sa912848&position=OF,Yusniel,Diaz,1996-10-07,21,OF,ANA,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Jose Miguel Fernandez,https://www.fangraphs.com/statss.aspx?playerid=19254&position=1B,Jose Miguel,Fernandez,1988-04-27,30,2B,ANA,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Javier Guerra,https://www.fangraphs.com/statss.aspx?playerid=17292&position=PH/PR,Javier,Guerra,1995-09-25,23,2B,ANA,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Dilson Herrera,https://www.fangraphs.com/statss.aspx?playerid=14335&position=2B,Dilson,Herrera,1994-03-03,24,2B,ANA,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Jeren Kendall,https://www.fangraphs.com/statss.aspx?playerid=sa829529&position=OF,Jeren,Kendall,1996-02-04,22,OF,ANA,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Franklyn Kilome,https://www.fangraphs.com/statss.aspx?playerid=sa830592&position=P,Franklyn,Kilome,1995-06-25,23,P,ANA,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Ramon Laureano,https://www.fangraphs.com/statss.aspx?playerid=17128&position=OF,Ramon,Laureano,1994-07-15,24,OF,ANA,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Adonis Medina,https://www.fangraphs.com/statss.aspx?playerid=sa832877&position=P,Adonis,Medina,1996-12-18,21,P,ANA,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Keury Mella,https://www.fangraphs.com/statss.aspx?playerid=15964&position=P,Keury,Mella,1993-08-02,25,P,ANA,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Ryan Mountcastle,https://www.fangraphs.com/statss.aspx?playerid=sa874734&position=3B/SS,Ryan,Mountcastle,1997-02-18,21,IF,ANA,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Luis Ortiz,https://www.fangraphs.com/statss.aspx?playerid=sa828677&position=P,Luis,Ortiz,1995-09-22,23,P,ANA,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Delvin Perez,https://www.fangraphs.com/statss.aspx?playerid=sa917935&position=SS,Delvin,Perez,1998-11-24,19,2B,ANA,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Heliot Ramos,https://www.fangraphs.com/statss.aspx?playerid=sa3004693&position=OF,Heliot,Ramos,1999-09-07,19,OF,ANA,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Sean Reid-Foley,https://www.fangraphs.com/statss.aspx?playerid=17034&position=P,Sean,Reid-Foley,1995-08-30,23,P,ANA,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Jomar Reyes,https://www.fangraphs.com/statss.aspx?playerid=sa830204&position=3B,Jomar,Reyes,1997-02-20,21,3B,ANA,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Brendan Rodgers,https://www.fangraphs.com/statss.aspx?playerid=sa874238&position=2B/SS,Brendan,Rodgers,1996-08-09,22,IF,ANA,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=J.J. Schwarz,https://www.fangraphs.com/statss.aspx?playerid=sa3008391&position=C,J.J.,Schwarz,1996-03-28,22,C,ANA,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Nick Solak,https://www.fangraphs.com/statss.aspx?playerid=sa874054&position=2B,Nick,Solak,1995-01-11,23,IF,ANA,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Tyler Stephenson,https://www.fangraphs.com/statss.aspx?playerid=sa874242&position=C,Tyler,Stephenson,1996-08-16,22,C,ANA,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Kohl Stewart,https://www.fangraphs.com/statss.aspx?playerid=15502&position=P,Kohl,Stewart,1994-10-07,23,P,ANA,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Thomas Szapucki,https://www.fangraphs.com/statss.aspx?playerid=sa875054&position=P,Thomas,Szapucki,1996-06-12,22,P,ANA,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Rowdy Tellez,https://www.fangraphs.com/statss.aspx?playerid=sa738437&position=1B,Rowdy,Tellez,1995-03-16,23,1B,ANA,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Mason Thompson,https://www.fangraphs.com/statss.aspx?playerid=sa917969&position=P,Mason,Thompson,1998-02-20,20,P,ANA,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Charlie Tilson,https://www.fangraphs.com/statss.aspx?playerid=12983&position=OF,Charlie,Tilson,1992-12-02,25,OF,ANA,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Kyle Tucker,https://www.fangraphs.com/statss.aspx?playerid=18345&position=OF,Kyle,Tucker,1997-01-17,21,OF,ANA,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Alex Verdugo,https://www.fangraphs.com/statss.aspx?playerid=17027&position=OF,Alex,Verdugo,1996-05-15,22,OF,ANA,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Ryan Vilade,https://www.fangraphs.com/statss.aspx?playerid=sa3004256&position=SS,Ryan,Vilade,1999-02-18,19,IF,ANA,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Forrest Wall,https://www.fangraphs.com/statss.aspx?playerid=sa828682&position=2B,Forrest,Wall,1995-11-20,22,OF,ANA,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Kevan Smith,https://www.fangraphs.com/statss.aspx?playerid=12284&position=C,Kevan,Smith,1988-06-28,30,C,BOS,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Martin Maldonado,https://www.fangraphs.com/statss.aspx?playerid=6887&position=C,Martin,Maldonado,1986-08-16,32,C,BOS,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Ian Desmond,https://www.fangraphs.com/statss.aspx?playerid=6885&position=SS,Ian,Desmond,1985-09-20,33,UT,BOS,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Mark Trumbo,https://www.fangraphs.com/statss.aspx?playerid=6876&position=1B/DH/OF,Mark,Trumbo,1986-01-16,32,1B,BOS,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Asdrubal Cabrera,https://www.fangraphs.com/statss.aspx?playerid=4962&position=SS,Asdrubal,Cabrera,1985-11-13,32,2B,BOS,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Xander Bogaerts,https://www.fangraphs.com/statss.aspx?playerid=12161&position=SS,Xander,Bogaerts,1992-10-01,26,SS,BOS,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Niko Goodrum,https://www.fangraphs.com/statss.aspx?playerid=12092&position=2B,Niko,Goodrum,1992-02-28,26,2B,BOS,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Steve Pearce,https://www.fangraphs.com/statss.aspx?playerid=9957&position=1B/OF,Steve,Pearce,1983-04-13,35,OF,BOS,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Ryan Goins,https://www.fangraphs.com/statss.aspx?playerid=9807&position=2B/SS,Ryan,Goins,1988-02-13,30,IF,BOS,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Orlando Arcia,https://www.fangraphs.com/statss.aspx?playerid=13185&position=SS,Orlando,Arcia,1994-08-04,24,SS,BOS,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Kole Calhoun,https://www.fangraphs.com/statss.aspx?playerid=11200&position=OF,Kole,Calhoun,1987-10-14,30,OF,BOS,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Ben Gamel,https://www.fangraphs.com/statss.aspx?playerid=12160&position=OF,Ben,Gamel,1992-05-17,26,OF,BOS,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Seth Smith,https://www.fangraphs.com/statss.aspx?playerid=7331&position=OF,Seth,Smith,1982-09-30,36,OF,BOS,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Adam Engel,https://www.fangraphs.com/statss.aspx?playerid=15082&position=OF,Adam,Engel,1991-12-09,26,OF,BOS,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Domingo German,https://www.fangraphs.com/statss.aspx?playerid=17149&position=P,Domingo,German,1992-08-04,26,P,BOS,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Wandy Peralta,https://www.fangraphs.com/statss.aspx?playerid=14295&position=P,Wandy,Peralta,1992-06-27,26,P,BOS,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Mike Dunn,https://www.fangraphs.com/statss.aspx?playerid=9948&position=P,Mike,Dunn,1985-05-23,33,P,BOS,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Adam Morgan,https://www.fangraphs.com/statss.aspx?playerid=12580&position=P,Adam,Morgan,1990-02-27,28,P,BOS,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Brandon Kintzler,https://www.fangraphs.com/statss.aspx?playerid=9939&position=P,Brandon,Kintzler,1984-08-01,34,P,BOS,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Trevor Cahill,https://www.fangraphs.com/statss.aspx?playerid=6249&position=P,Trevor,Cahill,1988-03-01,30,P,BOS,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Yovani Gallardo,https://www.fangraphs.com/statss.aspx?playerid=8173&position=P,Yovani,Gallardo,1986-02-27,32,P,BOS,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Clay Buchholz,https://www.fangraphs.com/statss.aspx?playerid=3543&position=P,Clay,Buchholz,1984-08-14,34,P,BOS,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Tom Koehler,https://www.fangraphs.com/statss.aspx?playerid=6570&position=P,Tom,Koehler,1986-06-29,32,P,BOS,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=R.A. Dickey,https://www.fangraphs.com/statss.aspx?playerid=1245&position=P,R.A.,Dickey,1974-10-29,43,P,BOS,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Homer Bailey,https://www.fangraphs.com/statss.aspx?playerid=8362&position=P,Homer,Bailey,1986-05-03,32,P,BOS,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Caleb Smith,https://www.fangraphs.com/statss.aspx?playerid=14875&position=P,Caleb,Smith,1991-06-28,27,P,BOS,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Adam Conley,https://www.fangraphs.com/statss.aspx?playerid=14457&position=P,Adam,Conley,1990-05-24,28,P,BOS,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Kyle Freeland,https://www.fangraphs.com/statss.aspx?playerid=16256&position=P,Kyle,Freeland,1993-05-14,25,P,BOS,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Jose Urena,https://www.fangraphs.com/statss.aspx?playerid=11589&position=P,Jose,Urena,1991-09-12,27,P,BOS,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Kyle Gibson,https://www.fangraphs.com/statss.aspx?playerid=10123&position=P,Kyle,Gibson,1987-10-23,30,P,BOS,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=MJ Melendez,https://www.fangraphs.com/statss.aspx?playerid=sa3004139&position=C,MJ,Melendez,1998-11-29,19,C,BOS,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Francisco Pena,https://www.fangraphs.com/statss.aspx?playerid=8298&position=C,Francisco,Pena,1989-10-12,28,C,BOS,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Austin Hedges,https://www.fangraphs.com/statss.aspx?playerid=12976&position=C,Austin,Hedges,1992-08-18,26,C,BOS,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Bruce Maxwell,https://www.fangraphs.com/statss.aspx?playerid=13866&position=C,Bruce,Maxwell,1990-12-20,27,C,BOS,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Hanley Ramirez,https://www.fangraphs.com/statss.aspx?playerid=8001&position=SS,Hanley,Ramirez,1983-12-23,34,1B,BOS,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Dan Vogelbach,https://www.fangraphs.com/statss.aspx?playerid=14130&position=1B,Dan,Vogelbach,1992-12-17,25,1B,BOS,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Lucas Erceg,https://www.fangraphs.com/statss.aspx?playerid=sa872722&position=3B,Lucas,Erceg,1995-05-01,23,3B,BOS,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Domingo Leyba,https://www.fangraphs.com/statss.aspx?playerid=sa736654&position=2B/SS,Domingo,Leyba,1995-09-11,23,2B,BOS,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Kevin Merrell,https://www.fangraphs.com/statss.aspx?playerid=sa915707&position=SS,Kevin,Merrell,1995-12-14,22,SS,BOS,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Keston Hiura,https://www.fangraphs.com/statss.aspx?playerid=sa3004043&position=2B,Keston,Hiura,1996-08-02,22,2B,BOS,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Lucius Fox,https://www.fangraphs.com/statss.aspx?playerid=sa914200&position=SS,Lucius,Fox,1997-06-02,21,SS,BOS,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Nick Gordon,https://www.fangraphs.com/statss.aspx?playerid=sa828662&position=SS,Nick,Gordon,1995-10-24,22,SS,BOS,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Tyler Austin,https://www.fangraphs.com/statss.aspx?playerid=11850&position=1B,Tyler,Austin,1991-09-06,27,OF,BOS,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Jorge Mateo,https://www.fangraphs.com/statss.aspx?playerid=sa657910&position=SS,Jorge,Mateo,1995-06-23,23,OF,BOS,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Matt Chapman,https://www.fangraphs.com/statss.aspx?playerid=16505&position=3B,Matt,Chapman,1993-04-28,25,3B,BOS,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Jose Pirela,https://www.fangraphs.com/statss.aspx?playerid=5485&position=2B/OF,Jose,Pirela,1989-11-21,28,UT,BOS,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Jacoby Ellsbury,https://www.fangraphs.com/statss.aspx?playerid=4727&position=OF,Jacoby,Ellsbury,1983-09-11,35,OF,BOS,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Nick Delmonico,https://www.fangraphs.com/statss.aspx?playerid=13157&position=OF,Nick,Delmonico,1992-07-12,26,OF,BOS,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Lewis Brinson,https://www.fangraphs.com/statss.aspx?playerid=14352&position=OF,Lewis,Brinson,1994-05-08,24,OF,BOS,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Derek Fisher,https://www.fangraphs.com/statss.aspx?playerid=16192&position=OF,Derek,Fisher,1993-08-21,25,OF,BOS,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Teoscar Hernandez,https://www.fangraphs.com/statss.aspx?playerid=13066&position=OF,Teoscar,Hernandez,1992-10-15,25,OF,BOS,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Willie Calhoun,https://www.fangraphs.com/statss.aspx?playerid=17838&position=OF,Willie,Calhoun,1994-11-04,23,OF,BOS,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Daz Cameron,https://www.fangraphs.com/statss.aspx?playerid=sa874736&position=OF,Daz,Cameron,1997-01-15,21,OF,BOS,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Travis Swaggerty,https://www.fangraphs.com/statss.aspx?playerid=sa3007512&position=OF,Travis,Swaggerty,1997-08-19,21,OF,BOS,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Blake Rutherford,https://www.fangraphs.com/statss.aspx?playerid=sa917932&position=OF,Blake,Rutherford,1997-05-02,21,OF,BOS,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Alex Kirilloff,https://www.fangraphs.com/statss.aspx?playerid=sa917929&position=OF,Alex,Kirilloff,1997-11-09,20,OF,BOS,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Cristian Pache,https://www.fangraphs.com/statss.aspx?playerid=sa916722&position=OF,Cristian,Pache,1998-11-19,19,OF,BOS,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Jarred Kelenic,https://www.fangraphs.com/statss.aspx?playerid=sa3007741&position=OF,Jarred,Kelenic,1999-07-16,19,OF,BOS,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Connor Scott,https://www.fangraphs.com/statss.aspx?playerid=sa3008080&position=OF,Connor,Scott,1999-10-08,18,OF,BOS,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Trevor Larnach,https://www.fangraphs.com/statss.aspx?playerid=sa3008376&position=OF,Trevor,Larnach,1997-02-26,21,OF,BOS,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Dexter Fowler,https://www.fangraphs.com/statss.aspx?playerid=4062&position=OF,Dexter,Fowler,1986-03-22,32,OF,BOS,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Leonys Martin,https://www.fangraphs.com/statss.aspx?playerid=11846&position=OF,Leonys,Martin,1988-03-06,30,OF,BOS,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Preston Tucker,https://www.fangraphs.com/statss.aspx?playerid=13633&position=OF,Preston,Tucker,1990-06-06,28,OF,BOS,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Jose De Leon,https://www.fangraphs.com/statss.aspx?playerid=15463&position=P,Jose,De Leon,1992-08-07,26,P,BOS,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Corbin Burnes,https://www.fangraphs.com/statss.aspx?playerid=19361&position=P,Corbin,Burnes,1994-10-22,23,P,BOS,
,,Logan,Gilbert,1997-05-05,21,P,BOS,Seattle Mariners
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Joey Wentz,https://www.fangraphs.com/statss.aspx?playerid=sa917946&position=P,Joey,Wentz,1997-10-06,20,P,BOS,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Vidal Nuno,https://www.fangraphs.com/statss.aspx?playerid=9674&position=P,Vidal,Nuno,1987-07-26,31,P,BOS,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Scott Blewett,https://www.fangraphs.com/statss.aspx?playerid=sa828695&position=P,Scott,Blewett,1996-04-10,22,P,BOS,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Alec Hansen,https://www.fangraphs.com/statss.aspx?playerid=sa738344&position=P,Alec,Hansen,1994-10-10,23,P,BOS,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=MacKenzie Gore,https://www.fangraphs.com/statss.aspx?playerid=sa3005068&position=P,MacKenzie,Gore,1999-02-24,19,P,BOS,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Adrian Morejon,https://www.fangraphs.com/statss.aspx?playerid=sa969093&position=P,Adrian,Morejon,1999-02-27,19,P,BOS,
