"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","playerid"
"Sean Doolittle","Nationals","4","2","14","29","0","27.2","11.39","2.28","0.98",".360","79.9 %","25.0 %","7.0 %","3.58","2.89","4.46","0.9","1581"
"Tyler Mahle","Reds","2","6","0","12","12","66.1","9.36","1.90","1.63",".309","77.4 %","44.4 %","20.0 %","4.21","4.19","3.57","0.9","16358"
"Yonny Chirinos","Rays","7","2","0","13","7","69.0","7.17","1.70","1.30",".213","80.0 %","40.6 %","14.7 %","2.87","4.09","4.09","0.9","16401"
"Eric Lauer","Padres","5","5","0","13","13","71.2","7.16","2.51","1.13",".284","70.5 %","43.5 %","11.1 %","4.14","4.15","4.69","0.9","19316"
"Ryne Stanek","Rays","0","1","0","26","18","35.2","9.59","3.28","0.76",".267","78.2 %","31.9 %","6.8 %","2.78","3.20","4.47","0.9","15947"
"Carlos Rodon","White Sox","3","2","0","7","7","34.2","11.94","4.41","1.04",".322","63.9 %","43.0 %","11.4 %","5.19","3.55","3.99","0.8","16137"
"Kevin Gausman","Braves","2","5","0","12","12","60.0","9.00","3.45","1.05",".331","58.4 %","41.1 %","10.9 %","6.15","4.01","4.54","0.8","14107"
"David Hernandez","Reds","1","3","1","30","0","28.0","11.25","3.21","0.64",".356","63.5 %","29.2 %","6.3 %","5.14","2.75","4.02","0.8","4259"
"Caleb Smith","Marlins","3","4","0","12","12","66.0","11.18","2.73","1.77",".236","86.4 %","29.1 %","18.1 %","3.41","4.18","3.71","0.8","14875"
"Liam Hendriks","Athletics","2","0","0","29","2","35.2","9.59","4.04","0.25",".264","86.2 %","29.4 %","2.1 %","1.77","2.89","5.06","0.8","3548"
"Jack Flaherty","Cardinals","4","3","0","13","13","68.1","9.61","3.03","1.58",".270","77.4 %","37.8 %","18.2 %","4.08","4.39","3.96","0.8","17479"
"Homer Bailey","Royals","4","6","0","13","13","61.0","8.11","3.84","1.18",".326","63.6 %","44.3 %","13.8 %","5.90","4.38","4.49","0.8","8362"
"Nick Wittgren","Indians","3","0","1","21","0","24.0","9.38","1.50","0.38",".290","78.7 %","39.7 %","5.3 %","2.25","2.10","3.08","0.8","15594"
"Kenley Jansen","Dodgers","2","1","19","26","0","26.2","12.49","1.69","1.35",".241","70.7 %","32.8 %","12.5 %","3.04","3.00","3.35","0.8","3096"
"Brett Anderson","Athletics","6","4","0","13","13","72.1","4.85","3.36","0.87",".277","75.1 %","52.9 %","10.4 %","3.98","4.57","5.09","0.8","8223"
"Gio Gonzalez","Brewers","2","1","0","6","6","31.0","7.55","2.61","0.58",".299","76.0 %","45.5 %","7.4 %","3.19","3.18","4.01","0.8","7448"
"John Gant","Cardinals","5","0","3","29","0","33.0","9.55","2.45","0.82",".183","91.4 %","41.9 %","12.0 %","1.64","3.02","3.30","0.8","13684"
"Chris Bassitt","Athletics","3","2","0","9","9","53.0","9.00","3.40","1.36",".243","81.8 %","43.4 %","14.5 %","3.57","4.47","4.49","0.8","12304"
"Matt Barnes","Red Sox","2","1","4","26","0","25.2","16.13","3.51","1.05",".289","79.0 %","61.7 %","33.3 %","3.16","2.37","1.52","0.8","12863"
"Rick Porcello","Red Sox","4","6","0","13","13","74.0","7.30","2.92","1.46",".296","66.1 %","42.0 %","12.2 %","4.86","4.69","5.12","0.8","2717"
"Felipe Vazquez","Pirates","1","0","15","25","0","27.1","14.16","2.63","0.99",".355","87.7 %","34.4 %","12.0 %","2.30","2.52","2.85","0.8","12076"
"Amir Garrett","Reds","3","1","0","32","0","27.2","13.34","3.90","0.65",".327","92.7 %","50.9 %","12.5 %","1.63","2.53","2.70","0.8","14375"
"Ian Kennedy","Royals","0","2","4","24","0","25.2","11.22","1.40","0.70",".389","73.7 %","47.9 %","6.9 %","3.86","2.13","3.29","0.7","6986"
"Andrew Cashner","Orioles","6","2","0","13","13","70.1","6.53","3.33","1.41",".279","71.1 %","50.7 %","14.7 %","4.73","4.84","4.85","0.7","8782"
"Sandy Alcantara","Marlins","3","5","0","12","12","71.0","5.83","4.06","0.76",".276","71.7 %","47.1 %","9.0 %","3.80","4.43","5.14","0.7","18684"
"Hector Neris","Phillies","1","2","13","27","0","27.2","13.01","2.93","0.98",".246","88.2 %","48.3 %","12.5 %","1.95","2.86","3.11","0.7","11804"
"Raisel Iglesias","Reds","1","5","13","27","0","29.0","12.41","3.10","1.24",".338","89.2 %","23.9 %","13.3 %","2.79","3.21","3.41","0.7","17130"
"Ross Stripling","Dodgers","2","2","0","16","6","45.0","8.20","3.00","0.80",".276","79.0 %","46.8 %","10.3 %","3.20","3.61","4.12","0.7","13273"
"Roberto Osuna","Astros","3","0","17","29","0","29.1","8.59","1.23","0.92",".178","83.3 %","36.0 %","9.4 %","2.15","3.08","3.84","0.7","13764"
"Pedro Baez","Dodgers","2","2","0","29","0","28.1","8.26","2.54","0.32",".213","45.1 %","42.5 %","3.1 %","3.18","2.93","4.64","0.7","5420"
"Ariel Jurado","Rangers","3","2","0","13","4","35.2","7.07","2.27","1.01",".294","69.3 %","53.2 %","12.9 %","2.78","3.87","4.08","0.7","17030"
"Seth Lugo","Mets","3","0","0","23","0","31.1","11.20","2.01","0.86",".276","69.4 %","39.2 %","8.8 %","2.59","2.76","3.60","0.7","12447"
"Merrill Kelly","Diamondbacks","6","6","0","13","13","74.1","7.02","3.03","1.33",".294","78.5 %","43.2 %","13.8 %","4.12","4.56","4.70","0.7","11156"
"Jameson Taillon","Pirates","2","3","0","7","7","37.1","7.23","1.93","0.96",".263","52.1 %","49.6 %","12.9 %","4.10","3.73","3.93","0.7","11674"
"J.A. Happ","Yankees","6","3","0","13","13","70.1","7.55","1.92","2.05",".258","79.6 %","41.1 %","17.8 %","4.48","5.19","4.69","0.7","7410"
"Anibal Sanchez","Nationals","1","6","0","11","11","53.2","9.22","4.53","1.17",".289","74.8 %","31.8 %","10.9 %","4.19","4.30","4.89","0.7","3284"
"Rich Hill","Dodgers","3","1","0","8","8","45.0","10.40","2.40","1.60",".286","88.8 %","48.2 %","21.1 %","2.40","4.08","3.39","0.7","4806"
"Trent Thornton","Blue Jays","1","4","0","13","13","64.2","9.60","4.31","1.53",".277","74.7 %","33.7 %","16.9 %","4.73","4.71","4.42","0.7","17948"
"Jason Vargas","Mets","2","3","0","10","9","45.1","7.35","3.77","0.99",".280","80.0 %","41.4 %","9.8 %","3.57","4.27","4.99","0.7","8044"
"Brandon Workman","Red Sox","3","1","2","31","0","28.1","13.02","5.72","0.32",".146","81.3 %","50.0 %","6.3 %","1.91","2.62","3.24","0.7","11428"
"Freddy Peralta","Brewers","3","2","0","11","7","44.0","10.64","2.66","1.64",".339","65.7 %","35.1 %","15.1 %","5.11","4.17","4.12","0.6","18679"
"Matt Strahm","Padres","2","5","0","11","11","60.1","8.35","1.64","1.49",".288","77.1 %","36.0 %","13.5 %","4.03","4.24","4.44","0.6","13799"
"Trevor Gott","Giants","2","0","0","23","0","26.2","9.79","2.03","0.34",".222","68.0 %","43.8 %","3.7 %","2.70","2.25","3.70","0.6","15046"
"Ryne Harper","Twins","1","0","1","27","0","25.2","9.12","1.75","0.70",".250","89.6 %","41.4 %","8.3 %","1.75","2.72","3.50","0.6","12680"
"Greg Holland","Diamondbacks","1","0","9","21","0","20.2","12.19","4.35","0.44",".214","91.4 %","40.5 %","5.6 %","1.31","2.52","3.56","0.6","7196"
"Jonathan Holder","Yankees","4","2","0","26","0","31.1","10.05","2.59","1.15",".306","59.3 %","38.2 %","10.8 %","4.88","3.62","4.23","0.6","16588"
"Corey Kluber","Indians","2","3","0","7","7","35.2","9.59","3.79","1.01",".370","63.8 %","40.0 %","9.8 %","5.80","3.99","4.73","0.6","2429"
"Ryan Yarbrough","Rays","5","2","0","9","3","42.1","6.38","1.70","0.85",".272","53.0 %","46.4 %","10.5 %","5.31","3.74","4.23","0.6","16502"
"Jose Urena","Marlins","4","7","0","13","13","74.2","6.15","2.77","1.21",".318","69.8 %","50.6 %","14.7 %","4.70","4.53","4.53","0.6","11589"
"Shane Greene","Tigers","0","2","19","26","0","26.0","9.69","2.42","1.04",".175","78.7 %","51.5 %","12.0 %","1.04","3.41","3.76","0.6","10756"
"Robert Gsellman","Mets","1","1","1","29","0","36.2","9.08","3.44","0.74",".333","62.3 %","46.8 %","8.8 %","4.91","3.42","4.13","0.6","13696"
"Steve Cishek","Cubs","1","2","6","28","0","27.0","9.67","3.00","0.67",".279","78.8 %","56.5 %","9.1 %","3.00","3.18","3.78","0.6","6483"
"Joakim Soria","Athletics","1","4","0","29","1","30.2","8.51","2.93","0.59",".286","56.8 %","41.2 %","6.7 %","5.28","3.28","4.30","0.6","6941"
"Adam Wainwright","Cardinals","5","6","0","13","13","70.2","7.77","3.95","1.15",".299","74.1 %","48.8 %","16.1 %","4.46","4.56","4.43","0.6","2233"
"Danny Duffy","Royals","3","3","0","8","8","42.1","7.44","3.40","1.06",".315","67.9 %","38.3 %","10.0 %","4.68","4.37","5.10","0.6","3542"
"Trevor Richards","Marlins","3","6","0","13","13","73.1","8.35","4.05","1.23",".233","83.3 %","36.1 %","11.1 %","3.31","4.62","5.20","0.6","19309"
"Matt Shoemaker","Blue Jays","3","0","0","5","5","28.2","7.53","2.83","0.94",".183","87.2 %","51.4 %","11.1 %","1.57","3.88","4.32","0.6","4776"
"Dylan Bundy","Orioles","3","7","0","13","13","70.0","9.00","3.09","1.93",".255","74.3 %","34.2 %","17.0 %","4.50","5.17","4.80","0.6","12917"
"Jake Diekman","Royals","0","2","0","30","0","26.1","13.33","4.78","0.34",".269","68.5 %","50.0 %","6.7 %","4.10","2.96","3.55","0.6","5003"
"Daniel Norris","Tigers","2","5","0","13","10","62.2","6.89","2.30","1.72",".323","75.5 %","41.4 %","16.7 %","4.60","4.87","4.58","0.5","13475"
"Taylor Rogers","Twins","2","1","6","24","0","28.0","11.89","1.93","1.29",".348","95.5 %","48.6 %","17.4 %","2.25","3.32","3.04","0.5","13449"
"Steven Matz","Mets","5","4","0","12","12","62.2","9.48","2.87","1.72",".314","79.0 %","48.9 %","20.0 %","3.88","4.63","3.98","0.5","13361"
"Aaron Sanchez","Blue Jays","3","7","0","14","14","72.0","7.63","5.00","1.00",".304","74.0 %","50.7 %","12.9 %","4.25","4.85","5.06","0.5","11490"
"Will Harris","Astros","1","1","0","26","0","23.1","8.49","2.31","0.39",".292","85.4 %","60.6 %","7.7 %","1.54","2.59","3.10","0.5","3192"
"Jakob Junis","Royals","4","6","0","13","13","72.0","8.25","3.50","1.50",".321","65.8 %","46.6 %","16.7 %","5.63","4.77","4.52","0.5","13619"
"Griffin Canning","Angels","2","2","0","7","7","38.1","9.86","2.35","1.64",".232","83.3 %","38.2 %","14.6 %","3.52","4.27","4.30","0.5","19867"
"Jefry Rodriguez","Indians","1","5","0","8","8","43.2","6.60","3.92","1.03",".299","68.4 %","49.3 %","11.9 %","4.74","4.47","4.83","0.5","17018"
"Sam Dyson","Giants","2","0","1","28","0","30.0","8.70","1.20","0.60",".284","70.9 %","57.9 %","11.1 %","2.70","2.68","2.96","0.5","11710"
"Robert Stephenson","Reds","2","1","0","21","0","25.0","12.60","3.60","0.72",".236","58.6 %","33.9 %","8.7 %","3.96","2.59","3.31","0.5","13594"
"Justin Anderson","Angels","2","0","1","23","0","22.0","13.50","4.50","0.82",".365","69.5 %","29.6 %","10.0 %","4.91","2.96","3.53","0.5","16201"
"Chad Bettis","Rockies","1","3","1","18","3","37.0","6.57","2.68","0.73",".319","69.7 %","67.8 %","15.8 %","4.14","3.79","3.73","0.5","10587"
"Cam Bedrosian","Angels","2","3","0","29","6","29.1","10.13","4.60","0.61",".233","75.3 %","53.3 %","7.7 %","2.76","3.52","4.33","0.5","13360"
"Jose Alvarado","Rays","0","4","6","26","0","23.1","12.34","6.17","0.39",".321","79.8 %","42.3 %","5.6 %","3.09","3.02","3.94","0.5","17780"
"Hansel Robles","Angels","3","0","7","30","1","28.2","8.79","2.51","0.94",".240","68.6 %","33.8 %","7.7 %","3.77","3.39","4.64","0.5","11801"
"Michael Pineda","Twins","4","3","0","12","12","64.0","7.45","1.55","1.97",".293","69.4 %","34.8 %","16.1 %","5.34","4.99","4.75","0.5","5372"
"Lou Trivino","Athletics","2","4","0","31","0","32.1","9.19","4.45","0.84",".307","65.4 %","39.8 %","7.9 %","5.01","3.89","4.94","0.5","15043"
"Diego Castillo","Rays","1","4","6","28","0","29.2","10.31","3.64","0.91",".246","77.2 %","49.3 %","12.5 %","2.12","3.58","3.82","0.5","17496"
"Scott Barlow","Royals","1","2","1","23","0","31.2","13.36","3.98","1.14",".347","64.4 %","37.3 %","14.8 %","5.68","3.43","3.42","0.5","14993"
"Zack Britton","Yankees","2","1","2","29","0","28.1","7.94","4.13","0.64",".260","80.1 %","76.0 %","25.0 %","2.86","3.68","3.30","0.4","3240"
"Nick Anderson","Marlins","2","2","0","27","0","26.2","15.86","4.05","1.35",".360","74.8 %","30.2 %","23.5 %","4.39","3.03","2.31","0.4","18337"
"Felix Pena","Angels","3","1","0","12","4","51.2","9.41","2.61","1.39",".263","67.6 %","39.6 %","15.4 %","4.53","4.17","4.09","0.4","13403"
"Jose Leclerc","Rangers","1","2","5","28","2","28.0","14.14","4.82","1.29",".321","70.6 %","35.6 %","15.4 %","5.14","3.90","3.82","0.4","14524"
"Marcus Walden","Red Sox","6","0","1","25","0","36.0","9.50","2.25","1.25",".227","82.8 %","52.7 %","19.2 %","2.50","3.76","3.34","0.4","8004"
"John Brebbia","Cardinals","1","3","0","28","0","31.1","10.91","3.45","0.86",".243","84.4 %","31.2 %","8.3 %","2.59","3.31","4.26","0.4","12777"
"Miles Mikolas","Cardinals","4","6","0","13","13","73.1","6.50","1.72","1.60",".276","72.8 %","48.5 %","19.4 %","4.54","4.74","4.19","0.4","9803"
"Giovanny Gallegos","Cardinals","1","0","0","23","0","27.2","13.34","1.95","1.30",".250","76.1 %","33.9 %","16.7 %","3.25","2.82","2.60","0.4","14986"
"Ivan Nova","White Sox","3","5","0","13","13","71.2","5.78","2.39","1.63",".354","66.8 %","46.9 %","19.4 %","6.28","5.18","4.62","0.4","1994"
"Mike Fiers","Athletics","5","3","0","14","14","75.2","6.19","2.62","1.67",".236","71.8 %","40.2 %","14.4 %","4.76","5.21","5.26","0.4","7754"
"Daniel Mengden","Athletics","1","1","0","5","3","23.0","7.43","5.87","0.39",".306","68.3 %","34.2 %","3.4 %","5.09","4.02","5.87","0.4","16980"
"Yusei Kikuchi","Mariners","3","4","0","14","14","70.1","6.53","2.56","1.79",".301","67.2 %","45.2 %","17.3 %","4.99","5.26","4.89","0.4","20633"
"Adam Ottavino","Yankees","2","1","0","29","0","29.1","11.05","5.83","0.92",".230","97.6 %","42.9 %","10.7 %","1.53","4.07","4.57","0.4","1247"
