LG,TM,FIRST,LAST,USE,B/P,C,1B,2B,3B,SS,LF,CF,RF
AL,BR,Sandy,Leon,REG,BAT,1,4,,,,,,
AL,BR,Tzu-Wei,Lin,COMP,BAT,,,2,,3,,4,
AL,BR,J.D.,Martinez,REG,BAT,,,,,,4,,4
AL,BR,Mitch,Moreland,REG,BAT,,3,,,,,,
AL,BR,Eduardo,Nunez,ADD,BAT,,,4,4,4,,,
AL,BR,Chris,Owings,ADD,BAT,,,3,4,4,4,4,4
AL,BR,Steve,Pearce,ADD,BAT,,3(B4),,,,4,,
AL,BR,Dustin,Pedroia,COMP,BAT,,,4,,,,,
AL,BR,Blake,Swihart,COMP,BAT,4,4,,,,4,,
AL,BR,Sam,Travis,REG,BAT,,3,,,,4,,
AL,BR,Christian,Vazquez,REG,BAT,2,3,5,5,,,,
AL,BR,Matt,Barnes,REG,PIT,,,,,,,,
AL,BR,Ryan,Brasier,REG,PIT,,,,,,,,
AL,BR,Colten,Brewer,REG,PIT,,,,,,,,
AL,BR,Andrew,Cashner,REG,PIT,,,,,,,,
AL,BR,Jhoulys,Chacin,COMP,PIT,,,,,,,,
AL,BR,Nathan,Eovaldi,REG,PIT,,,,,,,,
AL,BR,Heath,Hembree,REG,PIT,,,,,,,,
AL,BR,Darwinzon,Hernandez,ADD,PIT,,,,,,,,
AL,BR,Brian,Johnson,ADD,PIT,,,,,,,,
AL,BR,Trevor,Kelley,COMP,PIT,,,,,,,,
AL,BR,Travis,Lakins,COMP,PIT,,,,,,,,
AL,BR,Rick,Porcello,REG,PIT,,,,,,,,
AL,BR,Bobby,Poyner,COMP,PIT,,,,,,,,
AL,BR,David,Price,REG,PIT,,,,,,,,
AL,BR,Erasmo,Ramirez,COMP,PIT,,,,,,,,
AL,BR,Eduardo,Rodriguez,REG,PIT,,,,,,,,
AL,BR,Chris,Sale,REG,PIT,,,,,,,,
AL,BR,Mike,Shawaryn,COMP,PIT,,,,,,,,
AL,BR,Josh A.,Smith,ADD,PIT,,,,,,,,
AL,BR,Josh,Taylor,REG,PIT,,,,,,,,
AL,BR,Tyler,Thornburg,COMP,PIT,,,,,,,,
AL,BR,Hector,Velazquez,REG,PIT,,,,,,,,
AL,BR,Marcus,Walden,REG,PIT,,,,,,,,
AL,BR,Ryan,Weber,ADD,PIT,,,,,,,,
AL,BR,Brandon,Workman,REG,PIT,,,,,,,,
AL,BR,Steven,Wright,COMP,PIT,,,,,,,,
AL,CH,Jose,Abreu,REG,BAT,,3,,,,,,
AL,CH,Yonder,Alonso,ADD,BAT,,3,,,,,,
AL,CH,Tim,Anderson,REG,BAT,,,,,4,,,
AL,CH,Welington,Castillo,REG,BAT,4,,,,,,,
AL,CH,Zack,Collins,ADD,BAT,4,4,,,,,,
AL,CH,Ryan,Cordell,REG,BAT,,,,,,3,3,3
AL,CH,Nick,Delmonico,ADD,BAT,,4,,,,4,,
AL,CH,Adam,Engel,REG,BAT,,,,,,,1(B2),
AL,CH,Leury,Garcia,REG,BAT,,,4,4,4,3,3,3
AL,CH,Ryan,Goins,REG,BAT,,4,,4,3,,,5
AL,CH,Jon,Jay,REG,BAT,,,,,,4,,3
AL,CH,Eloy,Jimenez,REG,BAT,,,,,,4,,
AL,CH,James,McCann,REG,BAT,2,,,,,,,
AL,CH,Danny,Mendick,COMP,BAT,,,3,4,4,,,
AL,CH,Yoan,Moncada,REG,BAT,,,,3,,,,
AL,CH,Daniel,Palka,ADD,BAT,,5,,,,,,5
AL,CH,A.J.,Reed,COMP,BAT,,4,,,,,,
AL,CH,Yolmer,Sanchez,REG,BAT,,,1,,,,,
AL,CH,Matt,Skole,ADD,BAT,,4,,,,,,
AL,CH,Charlie,Tilson,REG,BAT,,,,,,4,4,4
AL,CH,Seby,Zavala,COMP,BAT,4,,,,,,,
AL,CH,Manny,Banuelos,ADD,PIT,,,,,,,,
AL,CH,Aaron,Bummer,REG,PIT,,,,,,,,
AL,CH,Ryan,Burr,COMP,PIT,,,,,,,,
AL,CH,Dylan,Cease,REG,PIT,,,,,,,,
AL,CH,Alex,Colome,REG,PIT,,,,,,,,
AL,CH,Jimmy,Cordero,REG,PIT,,,,,,,,
AL,CH,Dylan,Covey,REG,PIT,,,,,,,,
AL,CH,Odrisamer,Despaigne,COMP,PIT,,,,,,,,
AL,CH,Ross,Detwiler,REG,PIT,,,,,,,,
AL,CH,Caleb,Frare,COMP,PIT,,,,,,,,
AL,CH,Jace,Fry,REG,PIT,,,,,,,,
AL,CH,Carson,Fulmer,ADD,PIT,,,,,,,,
AL,CH,Lucas,Giolito,REG,PIT,,,,,,,,
AL,CH,Kelvin,Herrera,REG,PIT,,,,,,,,
AL,CH,Nate,Jones,COMP,PIT,,,,,,,,
AL,CH,Reynaldo,Lopez,REG,PIT,,,,,,,,
AL,CH,Evan,Marshall,REG,PIT,,,,,,,,
AL,CH,Juan,Minaya,ADD,PIT,,,,,,,,
AL,CH,Ivan,Nova,REG,PIT,,,,,,,,
AL,CH,Josh,Osich,REG,PIT,,,,,,,,
AL,CH,Carlos,Rodon,ADD,PIT,,,,,,,,
AL,CH,Jose,Ruiz,REG,PIT,,,,,,,,
AL,CH,Ervin,Santana,COMP,PIT,,,,,,,,
AL,CH,Hector,Santiago,COMP,PIT,,,,,,,,
AL,CH,Thyago,Vieira,COMP,PIT,,,,,,,,
AL,CI,Greg,Allen,REG,BAT,,,,,,2,2,2
AL,CI,Jake,Bauers,REG,BAT,,2,,,,4(B3),,
AL,CI,Bobby,Bradley,COMP,BAT,,4,,,,,,
AL,CI,Yu,Chang,ADD,BAT,,,,4,4,,,
AL,CI,Ryan,Flaherty,COMP,BAT,,,4,4,,,,
AL,CI,Mike,Freeman,REG,BAT,,,3,3(B4),4,4,,
AL,CI,Carlos,Gonzalez,ADD,BAT,,,,,,3,,3
AL,CI,Eric,Haase,COMP,BAT,4,,,,,,,
AL,CI,Jason,Kipnis,REG,BAT,,,4(B3),,,,,
AL,CI,Francisco,Lindor,REG,BAT,,,,,1,,,
AL,CI,Jordan,Luplow,REG,BAT,,,,,,3(B2),4,3(B2)
AL,CI,Leonys,Martin,MIX,BAT,,,,,,,2,
AL,CI,Oscar,Mercado,REG,BAT,,,,,,3,2,3
AL,CI,Brad,Miller,COMP,BAT,,,4,,,,,
AL,CI,Max,Moroff,COMP,BAT,,,3,3,3,,,
AL,CI,Tyler,Naquin,REG,BAT,,,,,,3(B2),,3(B2)
AL,CI,Roberto,Perez,REG,BAT,1,,,,,,,
AL,CI,Kevin,Plawecki,REG,BAT,3,4,,,,,,
AL,CI,Yasiel,Puig,REG,BAT,,,,,,,,3
AL,CI,Hanley,Ramirez,COMP,BAT,,,,,,,,
AL,CI,Jose,Ramirez,REG,BAT,,,,1(B2),,,,
AL,CI,Franmil,Reyes,REG,BAT,,,,,,,,5
AL,CI,Carlos,Santana,REG,BAT,,3,,,,,,
AL,CI,Eric,Stamets,COMP,BAT,,,,,3,,,
AL,CI,Andrew,Velazquez,COMP,BAT,,,3,3,,,4,
AL,CI,Bradley,Zimmer,COMP,BAT,,,,,,,2,2
AL,CI,Logan,Allen,COMP,PIT,,,,,,,,
AL,CI,Cody,Anderson,COMP,PIT,,,,,,,,
AL,CI,Trevor,Bauer,MIX,PIT,,,,,,,,
AL,CI,Shane,Bieber,REG,PIT,,,,,,,,
AL,CI,Carlos,Carrasco,REG,PIT,,,,,,,,
AL,CI,Adam,Cimber,REG,PIT,,,,,,,,
AL,CI,Aaron,Civale,REG,PIT,,,,,,,,
AL,CI,Mike,Clevinger,REG,PIT,,,,,,,,
AL,CI,Tyler,Clippard,REG,PIT,,,,,,,,
AL,CI,A.J.,Cole,ADD,PIT,,,,,,,,
AL,CI,Jon,Edwards,COMP,PIT,,,,,,,,
AL,CI,Nick,Goody,REG,PIT,,,,,,,,
AL,CI,Brad,Hand,REG,PIT,,,,,,,,
AL,CI,James,Hoyt,COMP,PIT,,,,,,,,
AL,CI,James,Karinchak,COMP,PIT,,,,,,,,
AL,CI,Corey,Kluber,ADD,PIT,,,,,,,,
AL,CI,Phil,Maton,COMP,PIT,,,,,,,,
AL,CI,Tyler,Olson,ADD,PIT,,,,,,,,
AL,CI,Dan,Otero,ADD,PIT,,,,,,,,
AL,CI,Oliver,Perez,REG,PIT,,,,,,,,
AL,CI,Zach,Plesac,REG,PIT,,,,,,,,
AL,CI,Adam,Plutko,REG,PIT,,,,,,,,
AL,CI,Jefry,Rodriguez,ADD,PIT,,,,,,,,
AL,CI,Danny,Salazar,COMP,PIT,,,,,,,,
AL,CI,Josh D.,Smith,COMP,PIT,,,,,,,,
AL,CI,Nick,Wittgren,REG,PIT,,,,,,,,
AL,CI,Hunter,Wood,REG,PIT,,,,,,,,
AL,DT,Gordon,Beckham,REG,BAT,,4,3,3,4,,,
AL,DT,Miguel,Cabrera,REG,BAT,,5,,,,,,
AL,DT,Jeimer,Candelario,REG,BAT,,3,,3,,,,
AL,DT,Nicholas,Castellanos,MIX,BAT,,,,,,,,5(B4)
AL,DT,Harold,Castro,REG,BAT,4,4,4,4,,4(B3),4,4(B3)
AL,DT,Willi,Castro,ADD,BAT,,,,,4,,,
AL,DT,Travis,Demeritte,ADD,BAT,,,,,,,,4(B3)
AL,DT,Brandon,Dixon,REG,BAT,,3,4,4,,4,4,4
AL,DT,Niko,Goodrum,REG,BAT,,3,3(B4),4,3,4,4,4
AL,DT,Grayson,Greiner,REG,BAT,3,,,,,,,
AL,DT,Josh,Harrison,ADD,BAT,,,4(B3),,,,,
AL,DT,John,Hicks,REG,BAT,4,4,,,,,,
AL,DT,JaCoby,Jones,REG,BAT,,,,,,,2,
AL,DT,Dawel,Lugo,REG,BAT,,,,4(B3),,,,
AL,DT,Mikie,Mahtook,COMP,BAT,,,,,,,3,
AL,DT,Jordy,Mercer,REG,BAT,,4,4,4,4,,,
AL,DT,Dustin,Peterson,COMP,BAT,,5,,,,4,4,4
AL,DT,Victor,Reyes,REG,BAT,,,,,,3(B2),3(B2),3
AL,DT,Ronny,Rodriguez,REG,BAT,,4,3,4,4,4,,
AL,DT,Jake,Rogers,ADD,BAT,4(B3),,,,,,,
AL,DT,Christin,Stewart,REG,BAT,,,,,,5,,
AL,DT,Bobby,Wilson,COMP,BAT,3,,,,,,,
AL,DT,Austin D,Adams,COMP,PIT,,,,,,,,
AL,DT,Victor,Alcantara,REG,PIT,,,,,,,,
AL,DT,Tyler,Alexander,REG,PIT,,,,,,,,
AL,DT,Sandy,Baez,COMP,PIT,,,,,,,,
AL,DT,Matthew,Boyd,REG,PIT,,,,,,,,
AL,DT,Ryan,Carpenter,ADD,PIT,,,,,,,,
AL,DT,Jose,Cisnero,REG,PIT,,,,,,,,
AL,DT,Buck,Farmer,REG,PIT,,,,,,,,
AL,DT,Jose,Fernandez,COMP,PIT,,,,,,,,
AL,DT,Bryan,Garcia,COMP,PIT,,,,,,,,
AL,DT,Reed,Garrett,COMP,PIT,,,,,,,,
AL,DT,Shane,Greene,MIX,PIT,,,,,,,,
AL,DT,Matt,Hall,COMP,PIT,,,,,,,,
AL,DT,Blaine,Hardy,ADD,PIT,,,,,,,,
AL,DT,Edwin,Jackson,REG,PIT,,,,,,,,
AL,DT,Eduardo,Jimenez,COMP,PIT,,,,,,,,
AL,DT,Joe,Jimenez,REG,PIT,,,,,,,,
AL,DT,David,McKay,ADD,PIT,,,,,,,,
AL,DT,Matt,Moore,COMP,PIT,,,,,,,,
AL,DT,Daniel,Norris,REG,PIT,,,,,,,,
AL,DT,Nick,Ramirez,REG,PIT,,,,,,,,
AL,DT,Zac,Reininger,ADD,PIT,,,,,,,,
AL,DT,Trevor,Rosenthal,COMP,PIT,,,,,,,,
AL,DT,Tyson,Ross,ADD,PIT,,,,,,,,
AL,DT,John,Schreiber,COMP,PIT,,,,,,,,
AL,DT,Gregory,Soto,REG,PIT,,,,,,,,
AL,DT,Daniel,Stumpf,REG,PIT,,,,,,,,
AL,DT,Carlos,Torres,COMP,PIT,,,,,,,,
AL,DT,Spencer,Turnbull,REG,PIT,,,,,,,,
AL,DT,Drew,VerHagen,ADD,PIT,,,,,,,,
AL,DT,Jordan,Zimmermann,REG,PIT,,,,,,,,
AL,HA,Jose,Altuve,REG,BAT,,,2(B3),,4,,,
AL,HA,Yordan,Alvarez,REG,BAT,,,,,,5,,
AL,HA,Michael,Brantley,REG,BAT,,,,,,3,,4
AL,HA,Alex,Bregman,REG,BAT,,,,1,2,,,
AL,HA,Robinson,Chirinos,REG,BAT,2,,,,,,,
AL,HA,Carlos,Correa,REG,BAT,,,,,2,,,
AL,HA,Aledmys,Diaz,REG,BAT,,4,4,3,4,4,,
AL,HA,Yuli,Gurriel,REG,BAT,,1,4,4(B3),,,,
AL,HA,Tony,Kemp,ADD,BAT,,,4,,,3,4,
AL,HA,Martin,Maldonado,REG,BAT,2,4,,,,,,
AL,HA,Jake,Marisnick,REG,BAT,,,,,,,1,
AL,HA,Jack,Mayfield,ADD,BAT,,,4,4,4,,,
AL,HA,Josh,Reddick,REG,BAT,,5,,,,2,3,1
AL,HA,George,Springer,REG,BAT,,,,,,,2,2
AL,HA,Myles,Straw,REG,BAT,,,4,,3,2,2,3
AL,HA,Garrett,Stubbs,COMP,BAT,3,,,,,4,,
AL,HA,Abraham,Toro,ADD,BAT,,4,,4,,,,
AL,HA,Kyle,Tucker,ADD,BAT,,5,,,,4,,4
AL,HA,Tyler,White,ADD,BAT,,4(B3),,,,,,
AL,HA,Bryan,Abreu,COMP,PIT,,,,,,,,
AL,HA,Rogelio,Armenteros,COMP,PIT,,,,,,,,
AL,HA,Joe,Biagini,MIX,PIT,,,,,,,,
AL,HA,Gerrit,Cole,REG,PIT,,,,,,,,
AL,HA,Chris,Devenski,REG,PIT,,,,,,,,
AL,HA,Zack,Greinke,REG,PIT,,,,,,,,
AL,HA,Reymin,Guduan,COMP,PIT,,,,,,,,
AL,HA,Will,Harris,REG,PIT,,,,,,,,
AL,HA,Josh,James,REG,PIT,,,,,,,,
AL,HA,Corbin,Martin,COMP,PIT,,,,,,,,
AL,HA,Collin,McHugh,REG,PIT,,,,,,,,
AL,HA,Wade,Miley,REG,PIT,,,,,,,,
AL,HA,Roberto,Osuna,REG,PIT,,,,,,,,
AL,HA,Brad,Peacock,REG,PIT,,,,,,,,
AL,HA,Cionel,Perez,COMP,PIT,,,,,,,,
AL,HA,Ryan,Pressly,REG,PIT,,,,,,,,
AL,HA,Brady,Rodgers,COMP,PIT,,,,,,,,
AL,HA,Hector,Rondon,REG,PIT,,,,,,,,
AL,HA,Aaron,Sanchez,MIX,PIT,,,,,,,,
AL,HA,Joe,Smith,REG,PIT,,,,,,,,
AL,HA,Cy,Sneed,COMP,PIT,,,,,,,,
AL,HA,Jose,Urquidy,ADD,PIT,,,,,,,,
AL,HA,Framber,Valdez,REG,PIT,,,,,,,,
AL,HA,Justin,Verlander,REG,PIT,,,,,,,,
AL,KR,Humberto,Arteaga,REG,BAT,,,2,4,2,,,
AL,KR,Jorge,Bonifacio,COMP,BAT,,,,,,4,,4
AL,KR,Cheslor,Cuthbert,REG,BAT,,4,,4(B5),,,,
AL,KR,Nick,Dini,REG,BAT,4,,,,,,,
AL,KR,Hunter,Dozier,REG,BAT,,4,,4(B3),,,,4
AL,KR,Lucas,Duda,ADD,BAT,,4,,,,,,
AL,KR,Cam,Gallagher,REG,BAT,3,,,,,,,
AL,KR,Alex,Gordon,REG,BAT,,,,,,2,,
AL,KR,Terrance,Gore,COMP,BAT,,,,,,4,4,4
AL,KR,Kelvin,Gutierrez,ADD,BAT,,,,3,,,,
AL,KR,Billy,Hamilton,MIX,BAT,,,,,,,1,
AL,KR,Nicky,Lopez,REG,BAT,,,2,,3(B2),,,
AL,KR,Ryan,McBroom,ADD,BAT,,4,,,,4,,4
AL,KR,Erick,Mejia,COMP,BAT,,,4,,4,,4,
AL,KR,Whit,Merrifield,REG,BAT,,4,2,,,3,3,3
AL,KR,Adalberto,Mondesi,REG,BAT,,,,,1,,,
AL,KR,Ryan,O'Hearn,REG,BAT,,4,,,,5,,
AL,KR,Brett,Phillips,REG,BAT,,,,,,2,2,2
AL,KR,Frank,Schwindel,COMP,BAT,,4,,,,,,
AL,KR,Jorge,Soler,REG,BAT,,,,,,,,4
AL,KR,Bubba,Starling,REG,BAT,,,,,,3,2,3
AL,KR,Meibrys,Viloria,REG,BAT,4,,,,,,,
AL,KR,Scott,Barlow,REG,PIT,,,,,,,,
AL,KR,Jacob,Barnes,COMP,PIT,,,,,,,,
AL,KR,Brad,Boxberger,REG,PIT,,,,,,,,
AL,KR,Danny,Duffy,REG,PIT,,,,,,,,
AL,KR,Chris,Ellis,COMP,PIT,,,,,,,,
AL,KR,Heath,Fillmyer,COMP,PIT,,,,,,,,
AL,KR,Brian,Flynn,ADD,PIT,,,,,,,,
AL,KR,Jesse,Hahn,COMP,PIT,,,,,,,,
AL,KR,Tim,Hill,REG,PIT,,,,,,,,
AL,KR,Jakob,Junis,REG,PIT,,,,,,,,
AL,KR,Brad,Keller,REG,PIT,,,,,,,,
AL,KR,Ian,Kennedy,REG,PIT,,,,,,,,
AL,KR,Ben,Lively,COMP,PIT,,,,,,,,
AL,KR,Jorge,Lopez,REG,PIT,,,,,,,,
AL,KR,Richard,Lovelady,COMP,PIT,,,,,,,,
AL,KR,Kevin,McCarthy,REG,PIT,,,,,,,,
AL,KR,Mike,Montgomery,REG,PIT,,,,,,,,
AL,KR,Jake,Newberry,REG,PIT,,,,,,,,
AL,KR,Wily,Peralta,REG,PIT,,,,,,,,
AL,KR,Randy,Rosario,COMP,PIT,,,,,,,,
AL,KR,Eric,Skoglund,COMP,PIT,,,,,,,,
AL,KR,Glenn,Sparkman,REG,PIT,,,,,,,,
AL,KR,Gabe,Speier,COMP,PIT,,,,,,,,
AL,KR,Josh,Staumont,COMP,PIT,,,,,,,,
AL,KR,Kyle,Zimmer,COMP,PIT,,,,,,,,
AL,LA,Anthony,Bemboom,COMP,BAT,4,,,,,,,
AL,LA,Justin,Bour,ADD,BAT,,5,,,,,,
AL,LA,Peter,Bourjos,COMP,BAT,,,5,,,2,2,
AL,LA,Kole,Calhoun,REG,BAT,,,,,,,4,2
AL,LA,Kaleb,Cowart,COMP,BAT,,,3,2,,,,
AL,LA,Zack,Cozart,ADD,BAT,,,3,3,3,,,
AL,LA,David,Fletcher,REG,BAT,,,2,3,3(B2),4,,4
AL,LA,Brian,Goodwin,REG,BAT,,,,,,3,3,3
AL,LA,Michael,Hermosillo,COMP,BAT,,,,,,3,4,4
AL,LA,Tommy,La Stella,REG,BAT,,5,4,4(B3),,,,
AL,LA,Jonathan,Lucroy,MIX,BAT,4,4,,,,,,
AL,LA,Shohei,Ohtani,REG,BAT,,,,,,,,
AL,LA,Jarrett,Parker,COMP,BAT,,,,,,3,,
AL,LA,Cesar,Puello,COMP,BAT,,,,,,3,,
AL,LA,Albert,Pujols,REG,BAT,,4,,5,,,,
AL,LA,Luis,Rengifo,REG,BAT,,,3,,3,,,
AL,LA,Andrelton,Simmons,REG,BAT,,,,,1(B2),,,
AL,LA,Kevan,Smith,REG,BAT,4,,,,,,,
AL,LA,Max,Stassi,REG,BAT,2,4,,,,,,
AL,LA,Matt,Thaiss,REG,BAT,,4,,5,,,,
AL,LA,Wilfredo,Tovar,ADD,BAT,,,,,3(B2),,,
AL,LA,Mike,Trout,REG,BAT,,,,,,,2,
AL,LA,Justin,Upton,REG,BAT,,,,,,5,,
AL,LA,Jared,Walsh,ADD,BAT,,4,,,,,,
AL,LA,Taylor,Ward,COMP,BAT,,,,4,,4,,
AL,LA,Kean,Wong,COMP,BAT,,,4,,,,,4
AL,LA,Cody,Allen,COMP,PIT,,,,,,,,
AL,LA,Justin,Anderson,REG,PIT,,,,,,,,
AL,LA,Luke,Bard,ADD,PIT,,,,,,,,
AL,LA,Jaime,Barria,REG,PIT,,,,,,,,
AL,LA,Cam,Bedrosian,REG,PIT,,,,,,,,
AL,LA,Ty,Buttrey,REG,PIT,,,,,,,,
AL,LA,Trevor,Cahill,REG,PIT,,,,,,,,
AL,LA,Griffin,Canning,REG,PIT,,,,,,,,
AL,LA,Taylor,Cole,REG,PIT,,,,,,,,
AL,LA,John,Curtiss,COMP,PIT,,,,,,,,
AL,LA,Miguel,Del Pozo,COMP,PIT,,,,,,,,
AL,LA,Sam,Freeman,COMP,PIT,,,,,,,,
AL,LA,Luis,Garcia,REG,PIT,,,,,,,,
AL,LA,Matt,Harvey,ADD,PIT,,,,,,,,
AL,LA,Andrew,Heaney,REG,PIT,,,,,,,,
AL,LA,Jake,Jewell,ADD,PIT,,,,,,,,
AL,LA,Adalberto,Mejia,ADD,PIT,,,,,,,,
AL,LA,Keynan,Middleton,COMP,PIT,,,,,,,,
AL,LA,Felix,Pena,REG,PIT,,,,,,,,
AL,LA,Dillon,Peters,REG,PIT,,,,,,,,
AL,LA,JC,Ramirez,COMP,PIT,,,,,,,,
AL,LA,Noe,Ramirez,REG,PIT,,,,,,,,
AL,LA,Matt,Ramsey,COMP,PIT,,,,,,,,
AL,LA,Hansel,Robles,REG,PIT,,,,,,,,
AL,LA,Jose,Rodriguez,COMP,PIT,,,,,,,,
AL,LA,Patrick,Sandoval,ADD,PIT,,,,,,,,
AL,LA,Tyler,Skaggs,MIX,PIT,,,,,,,,
AL,LA,Chris,Stratton,ADD,PIT,,,,,,,,
AL,LA,Jose,Suarez,REG,PIT,,,,,,,,
AL,LA,Nick,Tropeano,COMP,PIT,,,,,,,,
AL,MT,Ehire,Adrianza,REG,BAT,,4,3,2,3,,,4
AL,MT,Luis,Arraez,REG,BAT,,,4,4,4,5,,
AL,MT,Willians,Astudillo,REG,BAT,4,4,4,4,,4,,4
AL,MT,Tyler,Austin,COMP,BAT,,4,,,,,,
AL,MT,Byron,Buxton,REG,BAT,,,,,,,1,
AL,MT,Jason,Castro,REG,BAT,2,,,,,,,
AL,MT,Jake,Cave,REG,BAT,,,,,,3,4,3
AL,MT,C.J.,Cron,REG,BAT,,2,,,,,,
AL,MT,Nelson,Cruz,REG,BAT,,,,,,,,
AL,MT,Mitch,Garver,REG,BAT,4,4,,,,,,
AL,MT,Marwin,Gonzalez,REG,BAT,,3,4,3(B2),4,3,,3
AL,MT,Max,Kepler,REG,BAT,,,,,,,2(B1),2(B1)
AL,MT,Ryan,LaMarre,COMP,BAT,,,,,,,3,3
AL,MT,Ian,Miller,COMP,BAT,,,,,,3,3,3
AL,MT,Jorge,Polanco,REG,BAT,,,,,2(B3),,,
AL,MT,Eddie,Rosario,REG,BAT,,,,,,4,4,4
AL,MT,Miguel,Sano,REG,BAT,,4,,4,,,,
AL,MT,Jonathan,Schoop,REG,BAT,,,2(B3),,,,,
AL,MT,Ronald,Torreyes,COMP,BAT,,,2,2,3,4,,
AL,MT,LaMonte,Wade,COMP,BAT,,4,,,,3,4,3
AL,MT,Jorge,Alcala,COMP,PIT,,,,,,,,
AL,MT,Jose,Berrios,REG,PIT,,,,,,,,
AL,MT,Chase,De Jong,COMP,PIT,,,,,,,,
AL,MT,Randy,Dobnak,ADD,PIT,,,,,,,,
AL,MT,Tyler,Duffey,REG,PIT,,,,,,,,
AL,MT,Sam,Dyson,COMP,PIT,,,,,,,,
AL,MT,Kyle,Gibson,REG,PIT,,,,,,,,
AL,MT,Brusdar,Graterol,COMP,PIT,,,,,,,,
AL,MT,Ryne,Harper,REG,PIT,,,,,,,,
AL,MT,Trevor,Hildenberger,COMP,PIT,,,,,,,,
