LG,TM,FIRST,LAST,USE,B/P,C,1B,2B,3B,SS,LF,CF,RF,
AL,BR,Justin,Wilson,REG,P,,,,,,,,,
AL,BR,Josh,Winckowski,COMP,P,,,,,,,,,
AL,CH,Jacob,Amaya,ADD,B,,,4,,3(B2),,,,
AL,CH,Brooks,Baldwin,REG,B,,,4,4,4,4,4,4,
AL,CH,Andrew,Benintendi,REG,B,,,,,,4,,,
AL,CH,Vinny,Capra,COMP,B,,,4,4,4,,,,
AL,CH,Bobby,Dalbec,COMP,B,,3,,3,4,,,,
AL,CH,Tim,Elko,ADD,B,,4,,,,,,,
AL,CH,Dominic,Fletcher,COMP,B,,,,,,,3,2,
AL,CH,Derek,Hill,COMP,B,,,,,,,1,,
AL,CH,Greg,Jones,COMP,B,,,,,,,,4,
AL,CH,Corey,Julks,COMP,B,,,,,,4,,,
AL,CH,Korey,Lee,COMP,B,3,,,,,5,,,
AL,CH,Nick,Maton,ADD,B,,4,4,,,4,, ,
AL,CH,Curtis,Mead,REG,B,,4,4,4,,,,,
AL,CH,Chase,Meidroth,REG,B,,,3,,3,,,,
AL,CH,Colson,Montgomery,REG,B,,,,4,2,,,,
AL,CH,Omar,Narvaez,COMP,B,4,,,,,,,,
AL,CH,Joshua,Palacios,ADD,B,,,,,,3,,4,
AL,CH,Edgar,Quero,REG,B,4,,,,,,,,
AL,CH,Bryan,Ramos,COMP,B,,,,4,,,,,
AL,CH,Luis,Robert,REG,B,,,,,,,2,,
AL,CH,Will,Robertson,ADD,B,,,,,,3,,4,
AL,CH,Josh,Rojas,REG,B,,,3,4,,4,,,
AL,CH,Lenyn,Sosa,REG,B,,4,4,4,,,,,
AL,CH,Mike,Tauchman,REG,B,,,,,,,,4(B3),
AL,CH,Michael,Taylor,REG,B,,,,,,2,2,2,
AL,CH,Kyle,Teel,REG,B,3,,,,,5,,,
AL,CH,Miguel,Vargas,REG,B,,3,,3,,5,,,
AL,CH,Andrew,Vaughn,ADD,B,,4,,,,,,,
AL,CH,Gage,Workman,COMP,B,,,,4,4,,,,
AL,CH,Tyler,Alexander,REG,P,,,,,,,,,
AL,CH,Dan,Altavilla,ADD,P,,,,,,,,,
AL,CH,Cam,Booser,REG,P,,,,,,,,,
AL,CH,Sean,Burke,REG,P,,,,,,,,,
AL,CH,Jonathan,Cannon,REG,P,,,,,,,,,
AL,CH,Miguel,Castro,COMP,P,,,,,,,,,
AL,CH,Aaron,Civale,ADD,P,,,,,,,,,
AL,CH,Mike,Clevinger,COMP,P,,,,,,,,,
AL,CH,Brandon,Eisert,REG,P,,,,,,,,,
AL,CH,Fraser,Ellard,COMP,P,,,,,,,,,
AL,CH,Caleb,Freeman,COMP,P,,,,,,,,,
AL,CH,Tyler,Gilbert,REG,P,,,,,,,,,
AL,CH,Yoendrys,Gomez,REG,P,,,,,,,,,
AL,CH,Wikelman,Gonzalez,ADD,P,,,,,,,,,
AL,CH,Bryan,Hudson,COMP,P,,,,,,,,,
AL,CH,Jordan,Leasure,REG,P,,,,,,,,,
AL,CH,Davis,Martin,REG,P,,,,,,,,,
AL,CH,Penn,Murfee,COMP,P,,,,,,,,,
AL,CH,Jake,Palisch,COMP,P,,,,,,,,,
AL,CH,Elvis,Peguero,COMP,P,,,,,,,,,
AL,CH,Martin,Perez,REG,P,,,,,,,,,
AL,CH,Jared,Shuster,COMP,P,,,,,,,,,
AL,CH,Shane,Smith,REG,P,,,,,,,,,
AL,CH,Grant,Taylor,REG,P,,,,,,,,,
AL,CH,Mike,Vasil,REG,P,,,,,,,,,
AL,CH,Owen,White,COMP,P,,,,,,,,,
AL,CH,Bryse,Wilson,ADD,P,,,,,,,,,
AL,CH,Steven,Wilson,REG,P,,,,,,,,,
AL,CI,Gabriel,Arias,REG,B,,,2,2,2,,,,
AL,CI,Will,Brennan,COMP,B,,,,,,,,3,
AL,CI,Chase,DeLauter,ADD,B,,,,,,,4,4,
AL,CI,David ,Fry,REG,B,,,,,,,,,
AL,CI,Petey,Halpin,COMP,B,,,,,,,3,,
AL,CI,Austin,Hedges,REG,B,1,,,,,,,,
AL,CI,Nolan,Jones,REG,B,,,,,,4(B3),4,3(B2),
AL,CI,C.J.,Kayfus,REG,B,,3,,,,,,4,
AL,CI,Steven,Kwan,REG,B,,,,,,1,,,
AL,CI,Kyle,Manzardo,REG,B,,4,,,,,,,
AL,CI,Angel,Martinez,REG,B,,,3(B4),,,,3,3,
AL,CI,Bo,Naylor,REG,B,3,,,,,,,,
AL,CI,Jhonkensy,Noel,REG,B,,4,,,,,,4(B3),
AL,CI,Dom,Nunez,COMP,B,4,,,,,,,,
AL,CI,Jose,Ramirez,REG,B,,,,1(B2),,,,,
AL,CI,Brayan,Rocchio,REG,B,,,1(B2),,2,,,,
AL,CI,Johnathan,Rodriguez,ADD,B,,,,,,4(B5),,4(B5),
AL,CI,Carlos,Santana,MIX,B,,2,,5,,,,,
AL,CI,Daniel,Schneemann,REG,B,,,2,3,3,3,3,3,
AL,CI,Lane,Thomas,ADD,B,,,,,,,3,3,
AL,CI,George,Valera,ADD,B,,,,,,,,4,
AL,CI,Will,Wilson,ADD,B,,,3,3,,,,,
AL,CI,Kolby,Allard,REG,P,,,,,,,,,
AL,CI,Logan,Allen,REG,P,,,,,,,,,
AL,CI,Tanner,Bibee,REG,P,,,,,,,,,
AL,CI,Cody,Bolton,COMP,P,,,,,,,,,
AL,CI,Joey,Cantillo,REG,P,,,,,,,,,
AL,CI,Slade,Cecconi,REG,P,,,,,,,,,
AL,CI,Emmanuel,Clase,REG,P,,,,,,,,,
AL,CI,Nic,Enright,ADD,P,,,,,,,,,
AL,CI,Matt,Festa,REG,P,,,,,,,,,
AL,CI,Hunter,Gaddis,REG,P,,,,,,,,,
AL,CI,Carlos,Hernandez,COMP,P,,,,,,,,,
AL,CI,Tim,Herrin,REG,P,,,,,,,,,
AL,CI,Jake,Junis,REG,P,,,,,,,,,
AL,CI,Zak,Kent,COMP,P,,,,,,,,,
AL,CI,Ben,Lively,ADD,P,,,,,,,,,
AL,CI,Triston,McKenzie,COMP,P,,,,,,,,,
AL,CI,Parker,Messick,ADD,P,,,,,,,,,
AL,CI,Doug,Nikhazy,COMP,P,,,,,,,,,
AL,CI,Luis,Ortiz,REG,P,,,,,,,,,
AL,CI,Erik,Sabrowski,REG,P,,,,,,,,,
AL,CI,Cade,Smith,REG,P,,,,,,,,,
AL,CI,Andrew,Walters,COMP,P,,,,,,,,,
AL,CI,Gavin,Williams,REG,P,,,,,,,,,
AL,DT,Akil,Baddoo,COMP,B,,,,,,2,,4,
AL,DT,Javier,Baez,REG,B,,,3,2,2(B3),,2,,
AL,DT,Kerry,Carpenter,REG,B,,,,,,3,,3,
AL,DT,Dillon,Dingler,REG,B,1,,,,,,,,
AL,DT,Riley,Greene,REG,B,,,,,,2,3,3,
AL,DT,Brewer,Hicklen,COMP,B,,,,,,,4,,
AL,DT,Andy,Ibanez,REG,B,,3,3,2,4,4,,,
AL,DT,Jahmai,Jones,REG,B,,,4,,,4,,4,
AL,DT,Jace,Jung,COMP,B,,,,4,,,,,
AL,DT,Colt,Keith,REG,B,,4,4(B5),4(B3),,,,,
AL,DT,Ryan,Kreidler,COMP,B,,,,,,,3,,
AL,DT,Justyn-Henry,Malloy,ADD,B,,4,,,,5,,5,
AL,DT,Manuel,Margot,COMP,B,,,,,,,,4,
AL,DT,Zach,McKinstry,REG,B,,4,3,3,3,3,,3,
AL,DT,Parker,Meadows,REG,B,,,,,,,2,,
AL,DT,Tomas,Nido,COMP,B,3,,,,,,,,
AL,DT,Wenceel,Perez,REG,B,,,,,,3,4,2,
AL,DT,Jake,Rogers,REG,B,2,,,,,,,,
AL,DT,Trey,Sweeney,REG,B,,,,,3,,,,
AL,DT,Spencer,Torkelson,REG,B,,3,,,,,,,
AL,DT,Gleyber,Torres,REG,B,,,3,,,,,,
AL,DT,Matt,Vierling,ADD,B,,,,4,,3,3,3,
AL,DT,John,Brebbia,COMP,P,,,,,,,,,
AL,DT,Beau,Brieske,ADD,P,,,,,,,,,
AL,DT,Kyle,Finnegan,ADD,P,,,,,,,,,
AL,DT,Jack,Flaherty,REG,P,,,,,,,,,
AL,DT,Matt,Gage,COMP,P,,,,,,,,,
AL,DT,Sawyer,Gipson-Long,ADD,P,,,,,,,,,
AL,DT,Sean,Guenther,COMP,P,,,,,,,,,
AL,DT,Brenan,Hanifee,REG,P,,,,,,,,,
AL,DT,Geoff,Hartlieb,COMP,P,,,,,,,,,
AL,DT,Codi,Heuer,COMP,P,,,,,,,,,
AL,DT,Tyler,Holton,REG,P,,,,,,,,,
AL,DT,Bailey,Horn,COMP,P,,,,,,,,,
AL,DT,Brant,Hurter,REG,P,,,,,,,,,
AL,DT,Jackson,Jobe,ADD,P,,,,,,,,,
AL,DT,Tommy,Kahnle,REG,P,,,,,,,,,
AL,DT,Alex,Lange,COMP,P,,,,,,,,,
AL,DT,Chase,Lee,ADD,P,,,,,,,,,
AL,DT,Kenta,Maeda,COMP,P,,,,,,,,,
AL,DT,Troy,Melton,REG,P,,,,,,,,,
AL,DT,Casey,Mize,REG,P,,,,,,,,,
AL,DT,Keider,Montero,REG,P,,,,,,,,,
AL,DT,Rafael,Montero,REG,P,,,,,,,,,
AL,DT,Charlie,Morton,COMP,P,,,,,,,,,
AL,DT,Reese,Olson,REG,P,,,,,,,,,
AL,DT,Tyler,Owens,COMP,P,,,,,,,,,
AL,DT,Chris,Paddack,REG,P,,,,,,,,,
AL,DT,Tanner,Rainey,COMP,P,,,,,,,,,
AL,DT,Paul,Sewald,ADD,P,,,,,,,,,
AL,DT,Tarik,Skubal,REG,P,,,,,,,,,
AL,DT,Dylan,Smith,COMP,P,,,,,,,,,
AL,DT,Drew,Sommers,COMP,P,,,,,,,,,
AL,DT,Jose,Urquidy,COMP,P,,,,,,,,,
AL,DT,Will,Vest,REG,P,,,,,,,,,
AL,HA,Jose,Altuve,REG,B,,,4,,,5,,,
AL,HA,Yordan,Alvarez,REG,B,,,,,,5,,,
AL,HA,Victor,Caratini,REG,B,3,4,,,,,,,
AL,HA,Zach,Cole,COMP,B,,,,,,3,3,3,
AL,HA,Kenedy,Corona,COMP,B,,,,,,,3,,
AL,HA,Carlos,Correa,REG,B,,,,2,3,,,,
AL,HA,Zach,Dezenzo,ADD,B,,4,,,,4,,4,
AL,HA,Yainer,Diaz,REG,B,4,,,,,,,,
AL,HA,Mauricio,Dubon,REG,B,,4,2,2,3(B2),2,3,3,
AL,HA,Luis,Guillorme,COMP,B,,,2,2,,,,,
AL,HA,Cooper,Hummel,ADD,B,,,,,,4,,,
AL,HA,Brice,Matthews,COMP,B,,,3,4,,,,,
AL,HA,Chas,McCormick,REG,B,,,,,,2,2,2,
AL,HA,Jacob,Melton,ADD,B,,,,,,3,3,3,
AL,HA,Jake,Meyers,REG,B,,,,,,,1,,
AL,HA,Isaac,Paredes,REG,B,,,,2,,,,,
AL,HA,Jeremy,Pena,REG,B,,,,,1,,,,
AL,HA,Brendan,Rodgers,ADD,B,,,3,,,,,,
AL,HA,Cesar,Salazar,COMP,B,4,,,,,,,,
AL,HA,Jesus,Sanchez,REG,B,,,,,,4,,3,
AL,HA,Zack,Short,ADD,B,,,,,3,,,,
AL,HA,Jon,Singleton,COMP,B,,4,,,,,,,
AL,HA,Cam,Smith,REG,B,,,,,,,,2,
AL,HA,Taylor,Trammell,ADD,B,,,,,,3,4,4,
AL,HA,Ramon,Urias,REG,B,,4,3,2,,,,,
AL,HA,Christian,Walker,REG,B,,3,,,,,,,
AL,HA,Shay,Whitcomb,COMP,B,,,4,4,,4,,,
AL,HA,Bryan,Abreu,REG,P,,,,,,,,,
AL,HA,Jason,Alexander,REG,P,,,,,,,,,
AL,HA,Spencer,Arrighetti,ADD,P,,,,,,,,,
AL,HA,Ronel,Blanco,ADD,P,,,,,,,,,
AL,HA,A.J.,Blubaugh,ADD,P,,,,,,,,,
AL,HA,Hunter,Brown,REG,P,,,,,,,,,
AL,HA,Luis,Contreras,COMP,P,,,,,,,,,
AL,HA,Enyel,De Los Santos,REG,P,,,,,,,,,
AL,HA,J.P.,France,COMP,P,,,,,,,,,
AL,HA,Luis,Garcia,COMP,P,,,,,,,,,
AL,HA,Colton,Gordon,REG,P,,,,,,,,,
AL,HA,Ryan,Gusto,ADD,P,,,,,,,,,
AL,HA,Josh,Hader,REG,P,,,,,,,,,
AL,HA,Nick,Hernandez,COMP,P,,,,,,,,,
AL,HA,Cristian,Javier,REG,P,,,,,,,,,
AL,HA,Craig,Kimbrel,COMP,P,,,,,,,,,
AL,HA,Bryan,King,REG,P,,,,,,,,,
AL,HA,Lance,McCullers,REG,P,,,,,,,,,
AL,HA,Jayden,Murray,COMP,P,,,,,,,,,
AL,HA,Hector,Neris,COMP,P,,,,,,,,,
AL,HA,Steven,Okert,REG,P,,,,,,,,,
AL,HA,Kaleb,Ort,REG,P,,,,,,,,,
AL,HA,John,Rooney,COMP,P,,,,,,,,,
AL,HA,Tayler,Scott,COMP,P,,,,,,,,,
AL,HA,Bennett,Sousa,REG,P,,,,,,,,,
AL,HA,Framber,Valdez,REG,P,,,,,,,,,
AL,HA,Logan,VanWey,COMP,P,,,,,,,,,
AL,HA,Brandon,Walter,ADD,P,,,,,,,,,
AL,HA,Jordan,Weems,COMP,P,,,,,,,,,
AL,HA,Hayden,Wesneski,ADD,P,,,,,,,,,
AL,KR,Cavan,Biggio,ADD,B,,4,4,4,,4,,4,
AL,KR,Dairon,Blanco,COMP,B,,,,,,3,3,,
AL,KR,Jac,Caglianone,REG,B,,4,,,,,,4(B3),
AL,KR,Mark,Canha,ADD,B,,4,,,,4,,4,
AL,KR,Freddy,Fermin,ADD,B,2,,5,,,,,,
AL,KR,Adam,Frazier,REG,B,,,3,4,,4,,4,
AL,KR,Maikel,Garcia,REG,B,,,2,1,3,,4,4,
AL,KR,Randal,Grichuk,ADD,B,,,,,,3,,3,
AL,KR,Jonathan,India,REG,B,,,4,4(B5),,5,,,
AL,KR,Kyle,Isbel,REG,B,,,,,,,1,,
AL,KR,Carter,Jensen,ADD,B,4,,,,,,,,
AL,KR,Nick,Loftin,REG,B,,4,3,3,,4,,,
AL,KR,Luke,Maile,REG,B,2,,,,,,,,
AL,KR,Michael,Massey,REG,B,,,3(B2),,,4,,,
AL,KR,M.J.,Melendez,ADD,B,,,,,,4,,4,
AL,KR,Vinnie,Pasquantino,REG,B,,4,,,,,,,
AL,KR,Salvador,Perez,REG,B,3,3,,,,,,,
AL,KR,John,Rave,REG,B,,,,,,3,4,3,
AL,KR,Hunter,Renfroe,ADD,B,,,,,,,,4,
AL,KR,Tyler,Tolbert,REG,B,,,4,4,4,3,4,3,
AL,KR,Drew,Waters,ADD,B,,,,,,2,3,2,
AL,KR,Bobby,Witt Jr,REG,B,,,,,1,,,,
AL,KR,Mike,Yastrzemski,REG,B,,,,,,2,3(B2),2,
AL,KR,Luinder,Avila,COMP,P,,,,,,,,,
AL,KR,Ryan,Bergert,ADD,P,,,,,,,,,
AL,KR,Jonathan,Bowlan,ADD,P,,,,,,,,,
AL,KR,Kris,Bubic,REG,P,,,,,,,,,
AL,KR,Noah,Cameron,REG,P,,,,,,,,,
AL,KR,Taylor,Clarke,REG,P,,,,,,,,,
AL,KR,Steven,Cruz,REG,P,,,,,,,,,
AL,KR,Lucas,Erceg,REG,P,,,,,,,,,
AL,KR,Carlos,Estevez,REG,P,,,,,,,,,
AL,KR,Bailey,Falter,COMP,P,,,,,,,,,
AL,KR,Hunter,Harvey,COMP,P,,,,,,,,,
AL,KR,Rich,Hill,COMP,P,,,,,,,,,
AL,KR,Andrew,Hoffmann,COMP,P,,,,,,,,,
AL,KR,Stephen,Kolek,ADD,P,,,,,,,,,
AL,KR,Sam,Long,REG,P,,,,,,,,,
AL,KR,Michael,Lorenzen,REG,P,,,,,,,,,
AL,KR,Seth,Lugo,REG,P,,,,,,,,,
AL,KR,Daniel,Lynch,REG,P,,,,,,,,,
AL,KR,Cole,Ragans,ADD,P,,,,,,,,,
AL,KR,Trevor,Richards,COMP,P,,,,,,,,,
AL,KR,John,Schreiber,REG,P,,,,,,,,,
AL,KR,Evan,Sisk,COMP,P,,,,,,,,,
AL,KR,Chris,Stratton,COMP,P,,,,,,,,,
AL,KR,Michael,Wacha,REG,P,,,,,,,,,
AL,KR,Angel,Zerpa,REG,P,,,,,,,,,
AL,LA,Jo,Adell,REG,B,,,,,,,4,3,
AL,LA,Tim,Anderson,ADD,B,,,2,,3,,,,
AL,LA,Gustavo,Campero,ADD,B,,,,,,4,4,4,
AL,LA,Travis,d'Arnaud,REG,B,3,,,,,,,,
AL,LA,Logan,Davidson,COMP,B,,4,4,4,,,,,
AL,LA,J.D.,Davis,COMP,B,,5,,5,,,,,
AL,LA,Denzer,Guzman,COMP,B,,,,,3,,,,
AL,LA,Niko,Kavadas,COMP,B,,4,,,,,,,
AL,LA,Carter,Kieboom,COMP,B,,4,,,,,,,
AL,LA,Scott,Kingery,COMP,B,,,3,,4,,4,4,
AL,LA,Nicky,Lopez,COMP,B,,,,3,3,4,,,
AL,LA,Matthew,Lugo,ADD,B,,,,,,4,4,4,
AL,LA,Yoan,Moncada,REG,B,,,,4,,,,,
AL,LA,Christian,Moore,REG,B,,,4,,,,,,
AL,LA,Zach,Neto,REG,B,,,,,2,,,,
AL,LA,Kevin,Newman,ADD,B,,4,3,3(B4),3,,,,
AL,LA,Logan,O'Hoppe,REG,B,4,,,,,,,,
AL,LA,Kyren,Paris,ADD,B,,,4,,,,3,,
AL,LA,Oswald,Peraza,REG,B,,4(B5),4,2,3,,,,
AL,LA,Luis,Rengifo,REG,B,,,2,4,4,,,4,
AL,LA,Sebastian,Rivero,COMP,B,3,,,,,,,,
AL,LA,Nolan,Schanuel,REG,B,,2,,,,,,,
AL,LA,Jorge,Soler,REG,B,,,,,,,,5,
AL,LA,Chad,Stevens,COMP,B,,,4,4,,,,,
AL,LA,Chris,Taylor,COMP,B,,,3,4,,3,4,3,
AL,LA,Bryce,Teodosio,REG,B,,,,,,,1,,
AL,LA,Mike,Trout,REG,B,,,,,,,,4,
AL,LA,LaMonte,Wade Jr,COMP,B,,4,,,,4,,4,
AL,LA,Taylor,Ward,REG,B,,,,,,3,,,
AL,LA,Sam,Aldegheri,COMP,P,,,,,,,,,
AL,LA,Ian,Anderson,COMP,P,,,,,,,,,
AL,LA,Shaun,Anderson,COMP,P,,,,,,,,,
AL,LA,Tyler,Anderson,REG,P,,,,,,,,,
AL,LA,Sam,Bachman,REG,P,,,,,,,,,
AL,LA,Connor,Brogdon,REG,P,,,,,,,,,
AL,LA,Brock,Burke,REG,P,,,,,,,,,
AL,LA,Andrew,Chafin,COMP,P,,,,,,,,,
AL,LA,Caden,Dana,ADD,P,,,,,,,,,
AL,LA,M.,Darrell-Hicks,COMP,P,,,,,,,,,
AL,LA,Reid,Detmers,REG,P,,,,,,,,,
AL,LA,Jake,Eder,ADD,P,,,,,,,,,
AL,LA,Mitch,Farris,ADD,P,,,,,,,,,
AL,LA,Jose,Fermin,REG,P,,,,,,,,,
AL,LA,Carson,Fulmer,REG,P,,,,,,,,,
AL,LA,Luis,Garcia*,REG,P,,,,,,,,,
AL,LA,Kyle,Hendricks,REG,P,,,,,,,,,
AL,LA,Kenley,Jansen,REG,P,,,,,,,,,
AL,LA,Ryan,Johnson,COMP,P,,,,,,,,,
AL,LA,Ben,Joyce,COMP,P,,,,,,,,,
AL,LA,Yusei,Kikuchi,REG,P,,,,,,,,,
AL,LA,Jack,Kochanowicz,REG,P,,,,,,,,,
AL,LA,Garrett,McDaniels,COMP,P,,,,,,,,,
AL,LA,Victor,Mederos,COMP,P,,,,,,,,,
AL,LA,Sammy,Peralta,COMP,P,,,,,,,,,
AL,LA,Jose,Quijada,COMP,P,,,,,,,,,
AL,LA,Chase,Silseth,COMP,P,,,,,,,,,
AL,LA,Jose,Soriano,REG,P,,,,,,,,,
AL,LA,Robert,Stephenson,COMP,P,,,,,,,,,
AL,LA,Hunter,Strickland,ADD,P,,,,,,,,,
AL,LA,Touki,Toussaint,COMP,P,,,,,,,,,
AL,LA,Jose,Urena,COMP,P,,,,,,,,,
AL,LA,Ryan,Zeferjahn,REG,P,,,,,,,,,
