LG,TM,FIRST,LAST,USE,B/P,C,1B,2B,3B,SS,LF,CF,RF
AL,BO,Cionel,Perez,REG,PIT,,,,,,,,
AL,BO,Jake,Reed,COMP,PIT,,,,,,,,
AL,BO,Denyi,Reyes,COMP,PIT,,,,,,,,
AL,BO,Cody,Sedlock,COMP,PIT,,,,,,,,
AL,BO,Beau,Sulser,COMP,PIT,,,,,,,,
AL,BO,Dillon,Tate,REG,PIT,,,,,,,,
AL,BO,Nick,Vespi,REG,PIT,,,,,,,,
AL,BO,Austin,Voth,REG,PIT,,,,,,,,
AL,BO,Spenser,Watkins,REG,PIT,,,,,,,,
AL,BO,Alex,Wells,COMP,PIT,,,,,,,,
AL,BO,Tyler,Wells,REG,PIT,,,,,,,,
AL,BO,Bruce,Zimmermann,REG,PIT,,,,,,,,
AL,BR,Abraham,Almonte,COMP,BAT,,,,,,4,4,4
AL,BR,Christian,Arroyo,REG,BAT,,4,3(B2),3,4,,,5
AL,BR,Xander,Bogaerts,REG,BAT,,,,,2,,,
AL,BR,Triston,Casas,ADD,BAT,,3,,,,,,
AL,BR,Yu,Chang,ADD,BAT,,4,3,4,4,,,
AL,BR,Franchy,Cordero,REG,BAT,,5,,,,3,4,4
AL,BR,Bobby,Dalbec,REG,BAT,,4(B3),4,4,4,,,
AL,BR,Jaylin,Davis,COMP,BAT,,,,,,3,4,3
AL,BR,Rafael,Devers,REG,BAT,,,,3,,,,
AL,BR,Jeter,Downs,COMP,BAT,,,3,4,4,,,
AL,BR,Jarren,Duran,ADD,BAT,,,,,,,4,4
AL,BR,Enrique,Hernandez,REG,BAT,,,3,,4,,3(B2),
AL,BR,Eric,Hosmer,COMP,BAT,,4,,,,,,
AL,BR,J.D.,Martinez,REG,BAT,,,,,,,,
AL,BR,Reese,McGuire,REG,BAT,3,,,,,,,
AL,BR,Tommy,Pham,REG,BAT,,,,,,4,,
AL,BR,Rob,Refsnyder,REG,BAT,,,,,,4,4,4
AL,BR,Yolmer,Sanchez,COMP,BAT,,,2,,,,,
AL,BR,Travis,Shaw,COMP,BAT,,4,,,,,,
AL,BR,Trevor,Story,REG,BAT,,,1,,,,,
AL,BR,Alex,Verdugo,REG,BAT,,,,,,3,,4
AL,BR,Connor,Wong,REG,BAT,4,,,,,,,
AL,BR,Matt,Barnes,REG,PIT,,,,,,,,
AL,BR,Eduard,Bazardo,COMP,PIT,,,,,,,,
AL,BR,Brayan,Bello,MIX,PIT,,,,,,,,
AL,BR,Ryan,Brasier,REG,PIT,,,,,,,,
AL,BR,Kutter,Crawford,REG,PIT,,,,,,,,
AL,BR,Tyler,Danish,REG,PIT,,,,,,,,
AL,BR,Nathan,Eovaldi,REG,PIT,,,,,,,,
AL,BR,Jeurys,Familia,COMP,PIT,,,,,,,,
AL,BR,Michael,Feliz,COMP,PIT,,,,,,,,
AL,BR,Frank,German,COMP,PIT,,,,,,,,
AL,BR,Darwinzon,Hernandez,COMP,PIT,,,,,,,,
AL,BR,Rich,Hill,REG,PIT,,,,,,,,
AL,BR,Tanner,Houck,REG,PIT,,,,,,,,
AL,BR,Zack,Kelly,COMP,PIT,,,,,,,,
AL,BR,Kaleb,Ort,ADD,PIT,,,,,,,,
AL,BR,Nick,Pivetta,REG,PIT,,,,,,,,
AL,BR,Hansel,Robles,ADD,PIT,,,,,,,,
AL,BR,Chris,Sale,COMP,PIT,,,,,,,,
AL,BR,Hirokazu,Sawamura,REG,PIT,,,,,,,,
AL,BR,John,Schreiber,REG,PIT,,,,,,,,
AL,BR,Connor,Seabold,COMP,PIT,,,,,,,,
AL,BR,Matt,Strahm,REG,PIT,,,,,,,,
AL,BR,Phillips,Valdez,COMP,PIT,,,,,,,,
AL,BR,Michael,Wacha,REG,PIT,,,,,,,,
AL,BR,Garrett,Whitlock,REG,PIT,,,,,,,,
AL,BR,Josh,Winckowski,REG,PIT,,,,,,,,
AL,CH,Jose,Abreu,REG,BAT,,3,,,,,,
AL,CH,Tim,Anderson,REG,BAT,,,,,3,,,
AL,CH,Elvis,Andrus,REG,BAT,,,,,2,,,
AL,CH,Jake,Burger,ADD,BAT,,,4,4,,,,
AL,CH,Adam,Engel,REG,BAT,,,,,,2,2,2
AL,CH,Leury,Garcia,REG,BAT,,,3,4,4,3,4,4
AL,CH,Romy,Gonzalez,ADD,BAT,,,3,,4,,,5
AL,CH,Yasmani,Grandal,REG,BAT,4,4,,,,,,
AL,CH,Josh,Harrison,REG,BAT,,,3,4,4,4,,
AL,CH,Adam,Haseley,COMP,BAT,,,,,,3,4,3
AL,CH,Eloy,Jimenez,MIX,BAT,,,,,,5,,
AL,CH,Danny,Mendick,ADD,BAT,,,2,4,4,4,,
AL,CH,Yoan,Moncada,REG,BAT,,,,3(B2),,,,
AL,CH,Mark,Payton,COMP,BAT,,,,,,3,4,3
AL,CH,Carlos,Perez,COMP,BAT,4,,,,,,,
AL,CH,A.J.,Pollock,REG,BAT,,,,,,2,3,3
AL,CH,Luis,Robert,REG,BAT,,,,,,,3,
AL,CH,Gavin,Sheets,REG,BAT,,4,,,,5,,4
AL,CH,Lenyn,Sosa,COMP,BAT,,,4,,4,,,
AL,CH,Andrew,Vaughn,REG,BAT,,4,5,,,5,,5
AL,CH,Seby,Zavala,REG,BAT,3,5,,,,,,
AL,CH,Tanner,Banks,REG,PIT,,,,,,,,
AL,CH,Aaron,Bummer,ADD,PIT,,,,,,,,
AL,CH,Ryan,Burr,COMP,PIT,,,,,,,,
AL,CH,Dylan,Cease,REG,PIT,,,,,,,,
AL,CH,Kyle,Crick,COMP,PIT,,,,,,,,
AL,CH,Johnny,Cueto,REG,PIT,,,,,,,,
AL,CH,Jake,Diekman,REG,PIT,,,,,,,,
AL,CH,Matt,Foster,REG,PIT,,,,,,,,
AL,CH,Lucas,Giolito,REG,PIT,,,,,,,,
AL,CH,Kendall,Graveman,REG,PIT,,,,,,,,
AL,CH,Liam,Hendriks,REG,PIT,,,,,,,,
AL,CH,Joe,Kelly,ADD,PIT,,,,,,,,
AL,CH,Michael,Kopech,REG,PIT,,,,,,,,
AL,CH,Jimmy,Lambert,REG,PIT,,,,,,,,
AL,CH,Reynaldo,Lopez,REG,PIT,,,,,,,,
AL,CH,Lance,Lynn,REG,PIT,,,,,,,,
AL,CH,Davis,Martin,ADD,PIT,,,,,,,,
AL,CH,Jose,Ruiz,REG,PIT,,,,,,,,
AL,CH,Anderson,Severino,COMP,PIT,,,,,,,,
AL,CH,Bennett,Sousa,ADD,PIT,,,,,,,,
AL,CH,Vince,Velasquez,REG,PIT,,,,,,,,
AL,CI,Gabriel,Arias,ADD,BAT,,4,3,3,3,,,
AL,CI,Will,Benson,ADD,BAT,,,,,,3,3,3
AL,CI,Bobby,Bradley,COMP,BAT,,4,,,,,,
AL,CI,Will,Brennan,ADD,BAT,,,,,,3,4,3
AL,CI,Alex,Call,COMP,BAT,,,,,,,4,3
AL,CI,Tyler,Freeman,ADD,BAT,,,4,4(B5),4,,,
AL,CI,Andres,Gimenez,REG,BAT,,,1,,2,,,
AL,CI,Oscar,Gonzalez,REG,BAT,,,,,,,,3
AL,CI,Austin,Hedges,REG,BAT,1,,,,,,,
AL,CI,Nolan,Jones,REG,BAT,,,,,,,,4
AL,CI,Steven,Kwan,REG,BAT,,,,,,1,3,3
AL,CI,Bryan,Lavastida,COMP,BAT,4,,,,,,,
AL,CI,Luke,Maile,REG,BAT,2,,,,,,,
AL,CI,Oscar,Mercado,REG,BAT,,,,,,3,3,2
AL,CI,Owen,Miller,REG,BAT,,4,3(B4),4,,,,
AL,CI,Bo,Naylor,COMP,BAT,4,,,,,,,
AL,CI,Josh,Naylor,REG,BAT,,3,,,,4,,4
AL,CI,Richie,Palacios,REG,BAT,,,5,,,4,,
AL,CI,Jose,Ramirez,REG,BAT,,,,2,,,,
AL,CI,Franmil,Reyes,MIX,BAT,,,,,,5,,5
AL,CI,Amed,Rosario,REG,BAT,,,,,2,4,,
AL,CI,Myles,Straw,REG,BAT,,,,,,,1,
AL,CI,Shane,Bieber,REG,PIT,,,,,,,,
AL,CI,Anthony,Castro,COMP,PIT,,,,,,,,
AL,CI,Aaron,Civale,REG,PIT,,,,,,,,
AL,CI,Emmanuel,Clase,REG,PIT,,,,,,,,
AL,CI,Xzavion,Curry,COMP,PIT,,,,,,,,
AL,CI,Enyel,De Los Santos,REG,PIT,,,,,,,,
AL,CI,Hunter,Gaddis,COMP,PIT,,,,,,,,
AL,CI,Ian,Gibaut,COMP,PIT,,,,,,,,
AL,CI,Anthony,Gose,ADD,PIT,,,,,,,,
AL,CI,Sam,Hentges,REG,PIT,,,,,,,,
AL,CI,James,Karinchak,REG,PIT,,,,,,,,
AL,CI,Kirk,McCarty,ADD,PIT,,,,,,,,
AL,CI,Triston,McKenzie,REG,PIT,,,,,,,,
AL,CI,Eli,Morgan,REG,PIT,,,,,,,,
AL,CI,Cody,Morris,ADD,PIT,,,,,,,,
AL,CI,Konnor,Pilkington,REG,PIT,,,,,,,,
AL,CI,Zach,Plesac,REG,PIT,,,,,,,,
AL,CI,Cal,Quantrill,REG,PIT,,,,,,,,
AL,CI,Yohan,Ramirez,COMP,PIT,,,,,,,,
AL,CI,Nick,Sandlin,REG,PIT,,,,,,,,
AL,CI,Bryan,Shaw,REG,PIT,,,,,,,,
AL,CI,Trevor,Stephan,REG,PIT,,,,,,,,
AL,CI,Tanner,Tully,COMP,PIT,,,,,,,,
AL,CI,Alex,Young,COMP,PIT,,,,,,,,
AL,DT,Akil,Baddoo,REG,BAT,,,,,,2,4,
AL,DT,Javier,Baez,REG,BAT,,,,,3,,,
AL,DT,Tucker,Barnhart,REG,BAT,3,,,5,,,,
AL,DT,Miguel,Cabrera,REG,BAT,,,,,,,,
AL,DT,Daz,Cameron,ADD,BAT,,,,,,,3,3
AL,DT,Jeimer,Candelario,REG,BAT,,,,4,,,,
AL,DT,Kerry,Carpenter,ADD,BAT,,,,,,4,,4
AL,DT,Harold,Castro,REG,BAT,,3,4(B5),4,4,4,,
AL,DT,Willi,Castro,REG,BAT,,,4,4,4,3,4,3
AL,DT,Kody,Clemens,REG,BAT,,4,3,3,,5,,
AL,DT,Brendon,Davis,COMP,BAT,,,,4,,,,4
AL,DT,Dustin,Garneau,COMP,BAT,4,,,,,,,
AL,DT,Riley,Greene,REG,BAT,,,,,,,2,
AL,DT,Robbie,Grossman,MIX,BAT,,,,,,3,,3
AL,DT,Eric,Haase,REG,BAT,4,,,,,4,,
AL,DT,Derek,Hill,ADD,BAT,,,,,,,2,
AL,DT,Ryan,Kreidler,ADD,BAT,,,3,3,3,,4,
AL,DT,Josh,Lester,COMP,BAT,,,,4,,,,
AL,DT,Austin,Meadows,ADD,BAT,,,,,,4,,4
AL,DT,Victor,Reyes,REG,BAT,,,,,,3,3,3
AL,DT,Jonathan,Schoop,REG,BAT,,3,1,,,,,
AL,DT,Zack,Short,COMP,BAT,,,4,,4,,,
AL,DT,Spencer,Torkelson,REG,BAT,,3(B2),,,,,,
AL,DT,Tyler,Alexander,REG,PIT,,,,,,,,
AL,DT,Beau,Brieske,REG,PIT,,,,,,,,
AL,DT,Drew,Carlton,COMP,PIT,,,,,,,,
AL,DT,Luis,Castillo,COMP,PIT,,,,,,,,
AL,DT,Andrew,Chafin,REG,PIT,,,,,,,,
AL,DT,Jose,Cisnero,REG,PIT,,,,,,,,
AL,DT,Angel,De Jesus,COMP,PIT,,,,,,,,
AL,DT,Miguel,Diaz,COMP,PIT,,,,,,,,
AL,DT,Alex,Faedo,MIX,PIT,,,,,,,,
AL,DT,Jason,Foley,REG,PIT,,,,,,,,
AL,DT,Bryan,Garcia,COMP,PIT,,,,,,,,
AL,DT,Rony,Garcia,ADD,PIT,,,,,,,,
AL,DT,Garrett,Hill,REG,PIT,,,,,,,,
AL,DT,Drew,Hutchison,REG,PIT,,,,,,,,
AL,DT,Joe,Jimenez,REG,PIT,,,,,,,,
AL,DT,Alex,Lange,REG,PIT,,,,,,,,
AL,DT,Derek,Law,COMP,PIT,,,,,,,,
AL,DT,Matt,Manning,REG,PIT,,,,,,,,
AL,DT,Casey,Mize,COMP,PIT,,,,,,,,
AL,DT,Daniel,Norris,ADD,PIT,,,,,,,,
AL,DT,Wily,Peralta,ADD,PIT,,,,,,,,
AL,DT,Michael,Pineda,ADD,PIT,,,,,,,,
AL,DT,Eduardo,Rodriguez,REG,PIT,,,,,,,,
AL,DT,Elvin,Rodriguez,ADD,PIT,,,,,,,,
AL,DT,Tarik,Skubal,REG,PIT,,,,,,,,
AL,DT,Gregory,Soto,REG,PIT,,,,,,,,
AL,DT,Will,Vest,REG,PIT,,,,,,,,
AL,DT,Joey,Wentz,ADD,PIT,,,,,,,,
AL,HA,Jose,Altuve,REG,BAT,,,3,,,,,
AL,HA,Yordan,Alvarez,REG,BAT,,,,,,5(B4),,
AL,HA,Michael,Brantley,REG,BAT,,,,,,4,,
AL,HA,Alex,Bregman,REG,BAT,,,,2,,,,
AL,HA,Jason,Castro,ADD,BAT,4,,,,,,,
AL,HA,Aledmys,Diaz,REG,BAT,,4,3,4,4,4,,4
AL,HA,Yainer,Diaz,COMP,BAT,4,,,,,,,
AL,HA,Mauricio,Dubon,REG,BAT,,,3,,4,3,3,4
AL,HA,Niko,Goodrum,COMP,BAT,,4,4,,,,,
AL,HA,Yuli,Gurriel,REG,BAT,,2,,,,,,
AL,HA,David,Hensley,ADD,BAT,,,4,4,4,4,,
AL,HA,Taylor,Jones,COMP,BAT,,,,,,,,
AL,HA,Korey,Lee,COMP,BAT,4,,,,,,,
AL,HA,Martin,Maldonado,REG,BAT,1,,,,,,,
AL,HA,Trey,Mancini,REG,BAT,,4,,,,5,,5
AL,HA,J.J.,Matijevic,ADD,BAT,,4,,,,4,,
AL,HA,Chas,McCormick,REG,BAT,,,,,,2,3(B2),3(B2)
AL,HA,Jake,Meyers,ADD,BAT,,,,,,,2,
AL,HA,Jeremy,Pena,REG,BAT,,,,,1(B2),,,
AL,HA,Joe,Perez,COMP,BAT,,,,4,,,,
AL,HA,Kyle,Tucker,REG,BAT,,,,,,,,1
AL,HA,Christian,Vazquez,REG,BAT,2,4,5,,,,,
AL,HA,Bryan,Abreu,REG,PIT,,,,,,,,
AL,HA,Pedro,Baez,COMP,PIT,,,,,,,,
AL,HA,Brandon,Bielak,COMP,PIT,,,,,,,,
AL,HA,Ronel,Blanco,COMP,PIT,,,,,,,,
AL,HA,Hunter,Brown,ADD,PIT,,,,,,,,
AL,HA,Luis,Garcia,REG,PIT,,,,,,,,
AL,HA,Cristian,Javier,REG,PIT,,,,,,,,
AL,HA,Seth,Martinez,REG,PIT,,,,,,,,
AL,HA,Phil,Maton,REG,PIT,,,,,,,,
AL,HA,Lance,McCullers,REG,PIT,,,,,,,,
AL,HA,Rafael,Montero,REG,PIT,,,,,,,,
AL,HA,Parker,Mushinski,COMP,PIT,,,,,,,,
AL,HA,Hector,Neris,REG,PIT,,,,,,,,
AL,HA,Jake,Odorizzi,MIX,PIT,,,,,,,,
AL,HA,Enoli,Paredes,COMP,PIT,,,,,,,,
AL,HA,Ryan,Pressly,REG,PIT,,,,,,,,
AL,HA,Will,Smith,REG,PIT,,,,,,,,
AL,HA,Ryne,Stanek,REG,PIT,,,,,,,,
AL,HA,Blake,Taylor,COMP,PIT,,,,,,,,
AL,HA,Jose,Urquidy,REG,PIT,,,,,,,,
AL,HA,Framber,Valdez,REG,PIT,,,,,,,,
AL,HA,Justin,Verlander,REG,PIT,,,,,,,,
AL,KR,Dairon,Blanco,COMP,BAT,,,,,,,4,
AL,KR,Hunter,Dozier,REG,BAT,,3,,5,,4,,4
AL,KR,Nate,Eaton,REG,BAT,,,,4,,3,3(B2),3(B2)
AL,KR,Freddy,Fermin,COMP,BAT,4,,,,,,,
AL,KR,Cam,Gallagher,COMP,BAT,3,,,,,,,
AL,KR,Maikel,Garcia,COMP,BAT,,,,,3,,,
AL,KR,Brewer,Hicklen,COMP,BAT,,,,,,,4,3
AL,KR,Kyle,Isbel,REG,BAT,,,,,,2,3,2
AL,KR,Nicky,Lopez,REG,BAT,,,2,3,2,,,
AL,KR,Michael,Massey,REG,BAT,,,3,4,,,,
AL,KR,MJ,Melendez,REG,BAT,4,,,,,4,,4
AL,KR,Adalberto,Mondesi,COMP,BAT,,,,,2,,,
AL,KR,Ryan,O'Hearn,REG,BAT,,4,,,,,,5
AL,KR,Edward,Olivares,REG,BAT,,,,,,4(B3),,4(B3)
AL,KR,Vinnie,Pasquantino,REG,BAT,,4,,,,,,
AL,KR,Salvador,Perez,REG,BAT,2,,,,,,,
AL,KR,Nick,Pratto,REG,BAT,,2,,,,4,,4
AL,KR,Emmanuel,Rivera,ADD,BAT,,4,,2,,,,
AL,KR,Sebastian,Rivero,COMP,BAT,3,,,,,,,
AL,KR,Brent,Rooker,COMP,BAT,,,,,,5,,
AL,KR,Michael,Taylor,REG,BAT,,,,,,,1,
AL,KR,Drew,Waters,ADD,BAT,,,,,,3,3,3
AL,KR,Bobby,Witt Jr,REG,BAT,,,,4(B3),4,,,
AL,KR,Scott,Barlow,REG,PIT,,,,,,,,
AL,KR,Ronald,Bolanos,COMP,PIT,,,,,,,,
AL,KR,Jake,Brentz,COMP,PIT,,,,,,,,
AL,KR,Kris,Bubic,REG,PIT,,,,,,,,
AL,KR,Max,Castillo,ADD,PIT,,,,,,,,
AL,KR,Taylor,Clarke,REG,PIT,,,,,,,,
AL,KR,Dylan,Coleman,REG,PIT,,,,,,,,
AL,KR,Jose,Cuas,REG,PIT,,,,,,,,
AL,KR,Amir,Garrett,REG,PIT,,,,,,,,
AL,KR,Zack,Greinke,REG,PIT,,,,,,,,
AL,KR,Jon,Heasley,REG,PIT,,,,,,,,
AL,KR,Carlos,Hernandez,REG,PIT,,,,,,,,
AL,KR,Brad,Keller,REG,PIT,,,,,,,,
AL,KR,Jackson,Kowar,COMP,PIT,,,,,,,,
AL,KR,Daniel,Lynch,REG,PIT,,,,,,,,
AL,KR,Daniel,Mengden,COMP,PIT,,,,,,,,
AL,KR,Wyatt,Mills,ADD,PIT,,,,,,,,
AL,KR,Anthony,Misiewicz,ADD,PIT,,,,,,,,
AL,KR,Matt,Peacock,COMP,PIT,,,,,,,,
AL,KR,Brady,Singer,REG,PIT,,,,,,,,
AL,KR,Collin,Snider,REG,PIT,,,,,,,,
AL,KR,Gabe,Speier,COMP,PIT,,,,,,,,
AL,KR,Josh,Staumont,REG,PIT,,,,,,,,
AL,KR,Arodys,Vizcaino,COMP,PIT,,,,,,,,
AL,KR,Luke,Weaver,COMP,PIT,,,,,,,,
AL,KR,Angel,Zerpa,COMP,PIT,,,,,,,,
AL,LA,Jo,Adell,REG,BAT,,,,,,4,,4
AL,LA,Ryan,Aguilar,COMP,BAT,,4,,,,4,4,4
AL,LA,Matt,Duffy,REG,BAT,,3,3,3,,,,
AL,LA,Steven,Duggar,COMP,BAT,,,,,,2,2,
AL,LA,David,Fletcher,REG,BAT,,,3(B2),,3(B2),,,
AL,LA,Mike,Ford,ADD,BAT,,4,,,,,,
AL,LA,Phil,Gosselin,COMP,BAT,,4,,4,,,,
AL,LA,Monte,Harrison,COMP,BAT,,,,,,2,2,
AL,LA,Juan,Lagares,ADD,BAT,,,,,,3,3,3
AL,LA,Brandon,Marsh,MIX,BAT,,,,,,1,2,2
AL,LA,Jack,Mayfield,ADD,BAT,,,3,3,,5,,5
AL,LA,Mickey,Moniak,ADD,BAT,,,,,,3,3,
AL,LA,Logan,O'Hoppe,COMP,BAT,3,,,,,,,
AL,LA,Shohei,Ohtani,REG,BAT,,,,,,,,
AL,LA,Anthony,Rendon,REG,BAT,,,,2,,,,
AL,LA,Luis,Rengifo,REG,BAT,,,2,3,3,,,5
AL,LA,Jose,Rojas,COMP,BAT,,,,5,,5,,5
AL,LA,Austin,Romine,COMP,BAT,4,,,,,,,
AL,LA,Magneuris,Sierra,ADD,BAT,,,,,,2,2,
AL,LA,Livan,Soto,COMP,BAT,,,,4,3,,,
AL,LA,Max,Stassi,REG,BAT,2,,,,,,,
AL,LA,Michael,Stefanic,ADD,BAT,,,4,,,,,
AL,LA,Kurt,Suzuki,REG,BAT,4,5,,,,,,
AL,LA,Matt,Thaiss,ADD,BAT,4,4,,5,,,,
AL,LA,Dillon,Thomas,COMP,BAT,,,,,,4,,4
AL,LA,Mike,Trout,REG,BAT,,,,,,,2,
AL,LA,Andrew,Velazquez,REG,BAT,,,,,2,,,
AL,LA,Jonathan,Villar,ADD,BAT,,,,4(B5),,,,
AL,LA,Tyler,Wade,REG,BAT,,,2,3,3,4,4,4
AL,LA,Chad,Wallach,COMP,BAT,3,,,,,,,
AL,LA,Jared,Walsh,REG,BAT,,2,,,,4,,
AL,LA,Taylor,Ward,REG,BAT,,,,5,,3,4,3
AL,LA,Aaron,Whitefield,COMP,BAT,,,,,,,3,3
AL,LA,Kyle,Barraclough,COMP,PIT,,,,,,,,
AL,LA,Jaime,Barria,REG,PIT,,,,,,,,
AL,LA,Archie,Bradley,COMP,PIT,,,,,,,,
AL,LA,Jesse,Chavez,COMP,PIT,,,,,,,,
AL,LA,Tucker,Davidson,REG,PIT,,,,,,,,
AL,LA,Reid,Detmers,REG,PIT,,,,,,,,
AL,LA,Jhonathan,Diaz,COMP,PIT,,,,,,,,
AL,LA,Jimmy,Herget,REG,PIT,,,,,,,,
AL,LA,Raisel,Iglesias,MIX,PIT,,,,,,,,
AL,LA,Janson,Junk,COMP,PIT,,,,,,,,
AL,LA,Michael,Lorenzen,REG,PIT,,,,,,,,
AL,LA,Aaron,Loup,REG,PIT,,,,,,,,
AL,LA,Jose,Marte,COMP,PIT,,,,,,,,
AL,LA,Mike,Mayers,REG,PIT,,,,,,,,
AL,LA,Brian,Moran,COMP,PIT,,,,,,,,
AL,LA,Shohei,Ohtani,REG,PIT,,,,,,,,
AL,LA,Oliver,Ortega,REG,PIT,,,,,,,,
AL,LA,Elvis,Peguero,COMP,PIT,,,,,,,,
AL,LA,Jose,Quijada,REG,PIT,,,,,,,,
AL,LA,Gerardo,Reyes,COMP,PIT,,,,,,,,
AL,LA,Kenny,Rosenberg,COMP,PIT,,,,,,,,
AL,LA,Patrick,Sandoval,REG,PIT,,,,,,,,
AL,LA,Chase,Silseth,ADD,PIT,,,,,,,,
AL,LA,Jose,Suarez,REG,PIT,,,,,,,,
AL,LA,Noah,Syndergaard,MIX,PIT,,,,,,,,
AL,LA,Ryan,Tepera,REG,PIT,,,,,,,,
AL,LA,Touki,Toussaint,COMP,PIT,,,,,,,,
AL,LA,Cesar,Valdez,COMP,PIT,,,,,,,,
AL,LA,Nash,Walters,COMP,PIT,,,,,,,,
AL,LA,Andrew,Wantz,REG,PIT,,,,,,,,
AL,LA,Austin,Warren,COMP,PIT,,,,,,,,
AL,LA,Zack,Weiss,COMP,PIT,,,,,,,,
AL,LA,Rob,Zastryzny,COMP,PIT,,,,,,,,
AL,MT,Luis,Arraez,REG,BAT,,4(B3),4(B3),4,,,,
AL,MT,Tim,Beckham,COMP,BAT,,4,,,,5,,
AL,MT,Byron,Buxton,REG,BAT,,,,,,,1,
AL,MT,Jake,Cave,REG,BAT,,,,,,3,4,3
AL,MT,Gilberto,Celestino,REG,BAT,,,,,,3,3,4
AL,MT,Mark,Contreras,ADD,BAT,,,,,,3,3,3
AL,MT,Carlos,Correa,REG,BAT,,,,,2,,,
AL,MT,Kyle,Garlick,REG,BAT,,,,,,4,,4
AL,MT,Jose,Godoy,COMP,BAT,4,,,,,,,
AL,MT,Nick,Gordon,REG,BAT,,,3(B4),5,4,3,4,
AL,MT,Billy,Hamilton,COMP,BAT,,,4,,,2,,
AL,MT,Caleb,Hamilton,COMP,BAT,4,4,,,,,,
AL,MT,Ryan,Jeffers,REG,BAT,4,,,,,,,
AL,MT,Max,Kepler,REG,BAT,,,,,,,3,1
AL,MT,Alex,Kirilloff,ADD,BAT,,3,,,,4,,4
AL,MT,Trevor,Larnach,ADD,BAT,,,,,,3(B2),,3(B2)
AL,MT,Sandy,Leon,ADD,BAT,2,,,,,,,
AL,MT,Royce,Lewis,COMP,BAT,,,,,4,,4,
AL,MT,Jose,Miranda,REG,BAT,,4,,4,,,,
AL,MT,Jermaine,Palacios,ADD,BAT,,4,3(B4),4,3,,,
AL,MT,Jorge,Polanco,REG,BAT,,,3,,4,,,
AL,MT,Gary,Sanchez,REG,BAT,4,5,,,,,,
AL,MT,Miguel,Sano,ADD,BAT,,4,,,,,,
AL,MT,Gio,Urshela,REG,BAT,,,,2,4,,,
AL,MT,Matt,Wallner,ADD,BAT,,,,,,,,4
AL,MT,Jorge,Alcala,COMP,PIT,,,,,,,,
AL,MT,Chris,Archer,REG,PIT,,,,,,,,
AL,MT,Dylan,Bundy,REG,PIT,,,,,,,,
AL,MT,Jharel,Cotton,ADD,PIT,,,,,,,,
