tm,p,int,ul,r,age,b,player_1,player_2,pa,sb,bbl,hbp,hitl,1bl,2bl,3bl,hrl,bpl,obl,tbl,obtb_l,bbr,hbp,hitr,1br,2br,3br,hrr,bpr,obr,tbr,obtb_r,tot
atn,3b,3,,4,25,r,"Riley, Austin",Austin Riley,693,2,16,6,31,8,12,1,10,8,53,75,128,7,6,21,9,4,0,8,8,34,49,83,96
boa,3b,,,4,25,l,"Devers, Rafael",Rafael Devers,614,3,0,2,27,16,9,0,2,3,29,42,71,7,2,32,15,9,0,8,8,41,65,106,96
cha,lf,,,4,27,r,"Jimenez, Eloy",Eloy Jimenez,327,0,13,2,29,22,2,0,5,7,44,46,90,9,2,29,19,2,0,8,8,40,55,95,94
lan,rf,,,1,29,r,"Betts, Mookie",Mookie Betts,639,12,12,3,30,11,9,0,10,8,45,69,114,9,3,21,6,7,0,8,8,33,52,85,93
phn,rf,,,3,29,l,"Harper, Bryce",Bryce Harper,426,11,14,2,20,7,12,0,1,1,36,35,71,9,2,30,15,7,0,8,8,41,61,102,93
arn,lf,,,3,21,l,"Carroll, Corbin",Corbin Carroll,115,2,0,6,22,0,16,6,0,0,28,50,78,9,6,27,10,9,1,7,8,42,59,101,94
wan,lf,,,3,34,l,"Strange-Gordon, Dee",Dee Strange-Gordon,59,3,0,0,77,77,0,0,0,0,77,77,154,0,0,32,29,0,3,0,0,32,38,70,94
sln,1b,,,4,42,r,"Pujols, Albert",Albert Pujols,351,1,5,7,39,16,4,0,19,8,51,100,151,10,7,14,5,2,0,7,8,31,37,68,92
nyn,2b,,,2,30,s,"McNeil, Jeff",Jeff McNeil,589,4,6,4,33,29,4,0,0,0,43,37,80,6,4,37,26,10,0,1,1,47,50,97,92
sea,c,,,2,31,r,"Murphy, Tom",Tom Murphy,41,0,45,0,22,22,0,0,0,0,67,22,89,29,0,22,9,9,0,4,5,51,43,94,93
laa,1b,,,5,28,l,"Ohtani, Shohei",Shohei Ohtani,666,11,8,2,23,14,3,1,5,7,33,43,76,12,2,25,10,5,1,9,8,39,59,98,92
atn,cf,,,2,21,l,"Harris II, Michael",Michael Harris II,441,20,2,3,19,12,7,0,0,0,24,26,50,1,3,37,22,7,0,8,8,41,68,109,92
nyn,1b,,,3,27,r,"Alonso, Pete",Pete Alonso,685,5,16,4,17,7,2,0,8,8,37,43,80,6,4,26,13,3,0,10,8,36,59,95,91
toa,c,,,2,27,r,"Jansen, Danny",Danny Jansen,248,1,28,3,12,2,4,0,6,8,43,34,77,7,3,25,11,3,0,11,8,35,61,96,91
cin,c,,,3,25,r,"Stephenson, Tyler",Tyler Stephenson,183,1,13,4,36,35,1,0,0,0,53,37,90,2,4,33,22,6,0,5,7,39,54,93,92
atn,c,,,3,24,r,"Contreras, William",William Contreras,376,2,21,1,35,21,7,1,6,8,57,62,119,10,1,20,11,0,0,9,8,31,47,78,90
sdn,rf,,,4,29,l,"Beaty, Matt",Matt Beaty,47,0,0,10,71,0,0,71,0,0,81,213,294,1,10,0,0,0,0,0,0,11,0,11,91
tea,1b,,ATL,4,26,l,"Lowe, Nathaniel",Nathaniel Lowe,645,2,5,1,38,29,2,0,7,8,44,61,105,8,1,28,20,3,0,5,7,37,46,83,89
sea,cf,,,3,21,r,"Rodriguez, Julio",Julio Rodriguez,560,25,14,3,23,15,0,0,8,8,40,47,87,3,3,29,17,5,0,7,8,35,55,90,89
tos,rf,2,,4,29,r,"Hernandez, Teoscar",Teoscar Hernandez,535,6,4,1,29,1,14,0,14,8,34,85,119,5,1,24,12,7,0,5,7,30,46,76,88
sfn,lf,,,3,30,l,"Pederson, Joc",Joc Pederson,433,3,18,4,17,11,2,0,4,5,39,31,70,10,4,25,12,4,0,9,8,39,56,95,88
cla,rf,,,3,24,r,"Brennan, Will",Will Brennan,45,2,0,5,5,5,0,0,0,0,10,5,15,0,5,50,44,0,4,2,3,55,64,119,89
mln,2b,,,4,27,r,"Mathias, Mark",Mark Mathias,91,3,13,0,16,4,1,0,11,8,29,50,79,12,0,25,14,1,0,10,8,37,56,93,89
phn,2b,,,4,27,r,"Maton, Nick",Nick Maton,85,0,19,3,18,9,3,0,6,8,40,39,79,17,3,18,5,0,2,11,8,38,55,93,89
cla,3b,,,1,29,d,"Ramirez, Jose",Jose Ramirez,685,20,3,2,19,11,4,0,4,5,24,35,59,9,2,29,12,10,0,7,8,40,60,100,88
boa,ss,,,3,29,r,"Bogaerts, Xander",Xander Bogaerts,631,8,20,4,39,26,11,0,2,3,63,56,119,8,4,27,20,6,0,1,1,39,36,75,87
kca,1b,,,4,24,r,"Pasquantino, Vinnie",Vinnie Pasquantino,298,1,25,3,32,28,4,0,0,0,60,36,96,14,3,24,17,1,0,6,8,41,43,84,87
boa,rf,,,4,31,r,"Refsnyder, Rob",Rob Refsnyder,177,1,9,8,39,22,12,0,5,7,56,66,122,10,8,22,15,4,0,3,4,40,35,75,88
mmn,2b,,,3,24,l,"Chisholm, Jazz",Jazz Chisholm Jr.,240,12,0,3,13,0,11,0,2,3,16,30,46,13,3,24,9,2,3,10,8,40,62,102,86
arn,lf,,,4,26,r,"Garrett, Stone",Stone Garrett,81,3,0,3,34,6,22,0,6,8,37,74,111,5,3,18,2,7,0,9,8,26,52,78,87
mna,ss,,,1,27,r,"Correa, Carlos",Carlos Correa,590,0,23,1,25,8,12,0,5,7,49,52,101,10,1,28,24,0,0,4,5,39,40,79,85
nya,ss,,,4,22,r,"Peraza, Oswald",Oswald Peraza,57,2,57,9,4,4,0,0,0,0,70,4,74,1,9,35,25,9,0,1,1,45,47,92,87
arn,ss,,,2,32,r,"Ahmed, Nick",Nick Ahmed,54,0,0,0,10,0,0,0,10,8,10,40,50,3,0,34,21,5,0,8,8,37,63,100,86
cla,2b,,,1,23,l,"Gimenez, Andres",Andres Gimenez,557,20,3,11,36,30,3,0,3,4,50,48,98,3,11,26,18,5,0,3,4,40,40,80,85
cha,1b,,,2,35,r,"Abreu, Jose",Jose Abreu,679,0,18,4,25,14,8,0,3,4,47,42,89,9,4,31,24,6,0,1,1,44,40,84,85
laa,rf,,ATL,4,28,r,"Ward, Taylor",Taylor Ward,564,5,18,2,21,18,1,0,2,3,41,28,69,13,2,26,16,3,0,7,8,41,50,91,85
cin,3b,,ATL,4,29,r,"Drury, Brandon",Brandon Drury,568,2,0,3,33,9,11,0,13,8,36,83,119,8,3,20,11,4,0,5,7,31,39,70,84
cla,rf,FA,,3,24,r,"Gonzalez, Oscar",Oscar Gonzalez,382,1,0,2,26,18,2,0,6,8,28,46,74,0,2,35,21,13,0,1,1,37,51,88,84
lan,1b,,,3,29,l,"Rios, Edwin",Edwin Rios,92,0,0,3,20,0,0,0,20,8,23,80,103,3,3,21,11,0,0,10,8,27,51,78,85
sdn,rf,,,2,23,l,"Soto, Juan",Juan Soto,663,6,26,2,10,7,0,0,3,4,38,19,57,38,2,15,4,4,0,7,8,55,40,95,84
atn,c,,,2,33,r,"d'Arnaud, Travis",Travis d'Arnaud,426,0,0,6,40,24,8,0,8,8,46,72,118,2,6,20,9,6,0,5,7,28,41,69,83
lan,ss,,,2,29,r,"Turner, Trea",Trea Turner,706,27,3,1,32,19,5,0,8,8,36,61,97,6,1,31,24,6,0,1,1,38,40,78,83
con,lf,,,3,30,r,"Bryant, Kris",Kris Bryant,181,0,6,3,37,14,18,0,5,7,46,70,116,16,3,25,23,2,0,0,0,44,27,71,84
nyn,rf,,,2,33,r,"Marte, Starling",Starling Marte,505,18,8,6,29,18,5,0,6,8,43,52,95,0,6,29,21,4,2,2,3,35,43,78,83
phn,c,,,1,31,r,"Realmuto, J.T.",J.T. Realmuto,562,21,10,5,22,14,2,3,3,4,37,39,76,6,5,26,15,5,0,6,8,37,49,86,83
toa,1b,,,2,23,r,"Guerrero, Vladimir",Vladimir Guerrero Jr.,706,8,7,2,20,15,1,0,4,5,29,33,62,8,2,27,14,6,0,7,8,37,54,91,83
mna,cf,,,1,28,r,"Buxton, Byron",Byron Buxton,382,6,10,4,20,2,3,0,15,8,34,68,102,11,4,12,0,0,1,11,8,27,47,74,82
tba,3b,,,4,30,r,"Diaz, Yandy",Yandy Diaz,558,3,18,3,28,12,15,0,1,1,49,46,95,22,3,24,20,4,0,0,0,49,28,77,82
chn,c,,ATL,2,30,r,"Contreras, Willson",Willson Contreras,487,4,9,12,17,0,6,0,11,8,38,56,94,12,12,17,8,4,0,5,7,41,36,77,82
toa,ss,,,4,24,r,"Bichette, Bo",Bo Bichette,697,13,8,1,23,14,3,0,6,8,32,44,76,3,1,32,21,8,0,3,4,36,49,85,82
boa,1b,,,4,22,l,"Casas, Triston",Triston Casas,95,1,43,0,7,7,0,0,0,0,50,7,57,32,0,12,0,0,0,12,8,44,48,92,82
hoa,3b,,,2,28,r,"Bregman, Alex",Alex Bregman,656,1,22,4,12,5,7,0,0,0,38,19,57,19,4,22,9,7,0,6,8,45,47,92,82
boa,lf,,,4,34,r,"Martinez, J.D.",J.D. Martinez,483,1,17,2,31,7,20,0,4,5,50,63,113,8,2,23,14,7,0,2,3,33,36,69,81
nya,1b,,,1,32,l,"Rizzo, Anthony",Anthony Rizzo,548,6,13,11,18,0,6,0,12,8,42,60,102,12,11,12,3,1,0,8,8,35,37,72,81
phn,c,,,3,29,l,"Stubbs, Garrett",Garrett Stubbs,121,2,22,0,32,11,2,0,19,8,54,91,145,15,0,18,15,1,1,1,1,33,24,57,82
chn,3b,,,3,29,r,"Bote, David",David Bote,127,1,9,7,17,0,17,0,0,0,33,34,67,0,7,29,19,4,0,6,8,36,51,87,81
mln,rf,,,3,30,r,"Renfroe, Hunter",Hunter Renfroe,522,1,15,2,20,11,0,0,9,8,37,47,84,5,2,22,9,5,0,8,8,29,51,80,81
phn,lf,,,4,29,l,"Schwarber, Kyle",Kyle Schwarber,669,10,19,1,8,2,0,0,6,8,28,26,54,18,1,15,0,1,0,14,8,34,58,92,81
tos,cf,,,2,32,r,"Springer, George",George Springer,579,14,13,3,19,13,0,0,6,8,35,37,72,11,3,24,15,3,0,6,8,38,45,83,80
atn,1b,,,1,28,l,"Olson, Matt",Matt Olson,699,0,18,1,16,6,6,0,4,5,35,34,69,11,1,19,2,8,0,9,8,31,54,85,80
dea,lf,,,4,24,l,"Carpenter, Kerry",Kerry Carpenter,113,0,0,6,15,10,0,0,5,7,21,30,51,6,6,23,9,4,1,9,8,35,56,91,80
hoa,rf,,,2,25,l,"Tucker, Kyle",Kyle Tucker,606,25,6,0,17,6,2,0,9,8,23,46,69,14,0,24,13,5,0,6,8,38,47,85,80
mna,1b,,,4,25,l,"Arraez, Luis",Luis Arraez,603,4,8,1,24,24,0,0,0,0,33,24,57,9,1,36,29,7,0,0,0,46,43,89,80
cin,lf,,,4,29,r,"Friedl, TJ",TJ Friedl,258,7,20,7,30,12,4,8,6,8,57,68,125,7,7,16,9,2,2,3,4,30,31,61,79
cha,ss,,,3,29,r,"Anderson, Tim",Tim Anderson,351,13,2,3,52,48,1,0,3,4,57,62,119,0,3,29,27,2,0,0,0,32,31,63,79
cha,ss,,,3,27,r,"Mendick, Danny",Danny Mendick,106,1,0,2,46,30,11,0,5,7,48,72,120,8,2,23,20,0,1,2,3,33,31,64,80
nyn,lf,,,4,25,l,"Plummer, Nick",Nick Plummer,31,0,13,7,0,0,0,0,0,0,20,0,20,0,7,21,0,4,0,17,8,28,76,104,80
arn,1b,2,,1,31,r,"Walker, Christian",Christian Walker,667,2,15,3,20,8,6,0,6,8,38,44,82,13,3,17,7,1,0,9,8,33,45,78,79
sea,c,,,1,25,r,"Raleigh, Cal",Cal Raleigh,415,1,20,1,13,0,9,1,3,4,34,33,67,9,1,16,0,3,0,13,8,26,58,84,79
cha,cf,,,1,24,r,"Robert, Luis",Luis Robert,401,11,6,2,42,36,2,0,4,5,50,56,106,0,2,26,19,4,0,3,4,28,39,67,78
lan,c,,,2,27,r,"Smith, Will D.",Will D. Smith,578,1,12,4,28,18,4,0,6,8,44,50,94,11,4,19,10,4,0,5,7,34,38,72,78
baa,3b,,,3,21,s,"Henderson, Gunnar",Gunnar Henderson,132,1,16,0,11,0,11,0,0,0,27,22,49,16,0,27,17,4,1,5,7,43,48,91,79
toa,c,,,2,22,r,"Moreno, Gabriel",Gabriel Moreno,73,0,10,0,37,37,0,0,0,0,47,37,84,0,0,37,36,0,0,1,1,37,40,77,79
atn,ss,,,1,28,r,"Swanson, Dansby",Dansby Swanson,696,18,12,1,29,19,6,0,4,5,42,47,89,5,1,26,19,3,0,4,5,32,41,73,78
pin,cf,,,2,27,s,"Reynolds, Bryan",Bryan Reynolds,614,7,8,6,24,19,0,0,5,7,38,39,77,10,6,21,13,1,1,6,8,37,42,79,78
con,1b,,,2,32,r,"Cron, C.J.",C.J. Cron,632,0,5,3,13,4,0,1,8,8,21,39,60,4,3,27,15,6,0,6,8,34,51,85,78
phn,1b,,,4,29,r,"Hoskins, Rhys",Rhys Hoskins,672,2,19,2,24,8,9,1,6,8,45,53,98,13,2,16,7,3,0,6,8,31,37,68,77
nyn,ss,,,1,28,s,"Lindor, Francisco",Francisco Lindor,706,16,6,3,25,17,2,0,6,8,34,45,79,10,3,24,18,1,1,4,5,37,39,76,77
atn,2b,,,3,21,r,"Grissom, Vaughn",Vaughn Grissom,156,5,9,5,35,26,3,0,6,8,49,56,105,4,5,25,21,2,0,2,3,34,33,67,78
kca,rf,,,3,23,s,"Waters, Drew",Drew Waters,108,0,0,0,21,0,9,0,12,8,21,66,87,21,0,17,7,5,1,4,5,38,36,74,78
wan,c,,,2,27,r,"Barrera, Tres",Tres Barrera,53,0,0,0,0,0,0,0,0,0,0,0,0,4,0,48,41,7,0,0,0,52,55,107,77
lan,3b,,,4,37,r,"Turner, Justin",Justin Turner,532,3,9,3,25,21,3,0,1,1,37,31,68,13,3,24,11,11,0,2,3,40,41,81,77
nya,lf,,,2,27,l,"Benintendi, Andrew",Andrew Benintendi,521,8,13,1,23,23,0,0,0,0,37,23,60,13,1,32,26,6,0,0,0,46,38,84,77
tba,lf,,,2,27,r,"Arozarena, Randy",Randy Arozarena,645,32,3,4,35,19,9,0,7,8,42,65,107,7,4,20,11,7,0,2,3,31,33,64,76
sea,3b,,,4,30,r,"Suarez, Eugenio",Eugenio Suarez,629,0,21,3,20,5,7,0,8,8,44,51,95,15,3,14,6,1,0,7,8,32,36,68,76
pin,lf,,,2,31,r,"Marisnick, Jake",Jake Marisnick,82,2,1,0,10,0,9,0,1,1,11,22,33,0,0,39,26,11,0,2,3,39,56,95,77
kca,c,,,1,32,r,"Perez, Salvador",Salvador Perez,473,0,2,3,27,8,13,0,6,8,32,58,90,0,3,22,13,2,0,7,8,25,45,70,76
chn,lf,3,,2,27,e,"Happ, Ian",Ian Happ,641,9,2,2,33,25,8,0,0,0,37,41,78,12,2,22,11,8,0,3,4,36,39,75,76
nyn,cf,,ATL,4,29,r,"Nimmo, Brandon",Brandon Nimmo,673,3,13,6,21,14,5,1,1,1,40,31,71,15,6,23,17,3,1,2,3,44,34,78,76
hoa,lf,,,3,35,l,"Brantley, Michael",Michael Brantley,277,1,9,1,29,27,2,0,0,0,39,31,70,17,1,25,17,7,0,1,1,43,35,78,76
sea,1b,,,4,27,r,"France, Ty",Ty France,613,0,1,8,25,20,5,0,0,0,34,30,64,3,8,26,18,3,0,5,7,37,44,81,76
mln,1b,,ATL,4,25,r,"Hiura, Keston",Keston Hiura,266,5,9,7,8,3,2,1,2,3,24,18,42,11,7,19,8,0,0,11,8,37,52,89,76
baa,c,,,1,30,s,"Rutschman, Adley",Adley Rutschman,470,4,21,2,5,0,5,0,0,0,28,10,38,21,2,22,6,12,0,4,5,45,46,91,76
cla,1b,,,4,25,l,"Naylor, Josh",Josh Naylor,498,6,15,3,5,4,1,0,0,0,23,6,29,3,3,28,12,8,0,8,8,34,60,94,76
baa,rf,2,,3,27,s,"Santander, Anthony",Anthony Santander,647,0,13,5,26,13,3,0,10,8,44,59,103,8,5,14,5,2,0,7,8,27,37,64,75
cin,lf,,,3,31,r,"Fairchild, Stuart",Stuart Fairchild,110,0,5,11,18,8,0,0,10,8,34,48,82,9,11,18,9,4,2,3,4,38,35,73,76
con,cf,,,4,28,r,"Daza, Yonathan",Yonathan Daza,408,0,0,2,42,32,8,2,0,0,44,54,98,8,2,26,22,4,0,0,0,36,30,66,75
kca,rf,,,4,26,r,"Olivares, Edward",Edward Olivares,174,2,4,3,28,8,11,0,9,8,35,66,101,4,3,29,28,1,0,0,0,36,30,66,76
tba,1b,,,4,27,r,"Ramirez, Harold",Harold Ramirez,435,3,5,5,42,39,3,0,0,0,52,45,97,0,5,27,20,7,0,0,0,32,34,66,75
nya,2b,,ATL,3,25,r,"Torres, Gleyber",Gleyber Torres,572,10,2,1,23,9,3,0,11,8,26,59,85,7,1,23,14,5,0,4,5,31,40,71,75
mna,3b,,,3,30,r,"Urshela, Gio",Gio Urshela,551,1,3,1,30,18,11,1,0,0,34,43,77,8,1,27,22,2,0,3,4,36,38,74,75
tos,lf,3,,3,28,r,"Gurriel Jr., Lourdes",Lourdes Gurriel Jr.,492,3,0,3,28,16,12,0,0,0,31,40,71,6,3,30,23,7,0,0,0,39,37,76,75
toa,c,,,2,23,r,"Kirk, Alejandro",Alejandro Kirk,541,0,9,2,25,23,0,0,2,3,36,31,67,18,2,25,21,2,0,2,3,45,33,78,75
cla,lf,,,1,24,l,"Kwan, Steven",Steven Kwan,638,19,0,3,29,29,0,0,0,0,32,29,61,15,3,28,23,3,2,0,0,46,35,81,75
sln,rf,FA,,2,24,l,"Nootbaar, Lars",Lars Nootbaar,347,4,32,1,18,6,10,2,0,0,51,32,83,21,1,12,2,3,0,7,8,34,36,70,74
sln,2b,,,3,25,l,"Donovan, Brendan",Brendan Donovan,468,2,31,8,17,14,3,0,0,0,56,20,76,17,8,22,18,4,0,0,0,47,26,73,74
chn,2b,,,4,30,l,"Quiroz, Esteban",Esteban Quiroz,47,1,22,11,52,52,0,0,0,0,85,52,137,8,11,16,16,0,0,0,0,35,16,51,75
arn,rf,,,4,24,r,"McCarthy, Jake",Jake McCarthy,354,23,3,4,28,21,4,0,3,4,35,41,76,6,4,27,21,4,1,1,1,37,36,73,74
tea,ss,,ATL,3,28,l,"Seager, Corey",Corey Seager,663,3,7,3,16,4,2,0,10,8,26,48,74,9,3,21,13,2,0,6,8,33,41,74,74
nya,rf,,,4,32,r,"Stanton, Giancarlo",Giancarlo Stanton,372,4,15,0,8,0,0,0,8,8,23,32,55,14,0,14,1,0,0,13,8,28,53,81,74
chn,rf,,ATL,3,27,r,"Suzuki, Seiya",Seiya Suzuki,446,1,15,2,22,11,5,2,4,5,39,43,82,9,2,22,14,5,0,3,4,33,36,69,73
con,ss,,,3,32,r,"Iglesias, Jose",Jose Iglesias,467,2,0,4,31,18,13,0,0,0,35,44,79,1,4,30,25,5,0,0,0,35,35,70,73
kca,ss,,,4,22,r,"Garcia, Maikel",Maikel Garcia,23,0,0,0,77,56,21,0,0,0,77,98,175,6,0,14,14,0,0,0,0,20,14,34,74
sfn,3b,,,4,28,l,"Vosler, Jason",Jason Vosler,111,1,13,4,14,14,0,0,0,0,31,14,45,9,4,24,11,7,1,5,7,37,48,85,74
mln,3b,,,4,28,r,"Brosseau, Mike",Mike Brosseau,160,2,5,8,24,17,4,0,3,4,37,37,74,19,8,11,3,0,0,8,8,38,35,73,73
wan,cf,,,4,27,r,"Call, Alex",Alex Call,131,3,13,4,11,9,0,2,0,0,28,15,43,19,4,19,11,0,0,8,8,42,43,85,73
cha,rf,,ATL,3,24,r,"Vaughn, Andrew",Andrew Vaughn,555,0,8,4,31,28,3,0,0,0,43,34,77,2,4,24,14,6,0,4,5,30,42,72,73
tea,cf,3,,2,29,r,"Garcia, Adolis",Adolis Garcia,657,25,8,2,18,6,7,0,5,7,28,40,68,2,2,23,11,5,1,6,8,27,48,75,73
nyn,lf,2,,3,33,r,"Canha, Mark",Mark Canha,542,3,12,13,15,9,3,0,3,4,40,27,67,10,13,23,18,4,0,1,1,46,30,76,73
mln,ss,,,1,26,r,"Adames, Willy",Willy Adames,617,8,8,0,16,3,10,0,3,4,24,35,59,8,0,20,8,3,0,9,8,28,50,78,73
oaa,lf,,,3,27,l,"Thomas, Cody",Cody Thomas,32,0,0,0,46,46,0,0,0,0,46,46,92,6,0,8,8,0,0,0,0,14,8,22,73
cha,3b,,,4,26,r,"Burger, Jake",Jake Burger,183,0,9,4,34,7,17,0,10,8,47,81,128,0,4,17,13,0,0,4,5,21,29,50,72
nya,lf,,,2,32,s,"Cabrera, Oswaldo",Oswaldo Cabrera,171,3,12,0,27,20,1,6,0,0,39,40,79,10,0,18,7,5,0,6,8,28,41,69,72
kca,cf,,,2,25,r,"Eaton, Nathan",Nathan Eaton,122,11,4,4,31,16,7,5,3,4,39,57,96,12,4,19,15,0,4,0,0,35,27,62,72
mna,1b,,,4,24,r,"Miranda, Jose",Jose Miranda,483,1,2,5,26,16,0,0,10,8,33,56,89,5,5,24,17,7,0,0,0,34,31,65,72
sfn,3b,,,2,36,r,"Longoria, Evan",Evan Longoria,298,0,5,2,28,18,3,0,7,8,35,52,87,13,2,13,2,4,0,7,8,28,38,66,72
sdn,1b,2,,3,29,s,"Bell, Josh",Josh Bell,647,0,14,2,24,17,2,1,4,5,40,40,80,19,2,20,14,5,0,1,1,41,28,69,72
sln,lf,,,4,24,r,"Yepez, Juan",Juan Yepez,274,0,6,1,22,17,1,0,4,5,29,35,64,4,1,22,10,5,0,7,8,27,48,75,72
cin,cf,,,4,26,r,"Fraley, Jake",Jake Fraley,247,4,5,3,3,0,0,0,3,4,11,12,23,15,3,23,12,3,0,8,8,41,50,91,72
tba,ss,,,3,21,s,"Franco, Wander",Wander Franco,344,8,0,0,35,28,3,2,2,3,35,48,83,10,0,24,16,8,0,0,0,34,32,66,71
boa,2b,,,3,27,r,"Arroyo, Christian",Christian Arroyo,300,5,2,2,31,24,5,1,1,1,35,41,76,0,2,29,22,6,0,1,1,31,38,69,71
boa,rf,,,2,26,l,"Verdugo, Alex",Alex Verdugo,644,1,9,1,24,17,7,0,0,0,34,31,65,4,1,29,21,7,0,1,1,34,39,73,71
atn,cf,,,2,24,r,"Acuna Jr, Ronald",Ronald Acuna Jr.,533,29,19,5,14,9,3,0,2,3,38,23,61,9,5,24,17,4,0,3,4,38,37,75,71
mln,1b,,,4,27,l,"Tellez, Rowdy",Rowdy Tellez,599,1,19,2,11,8,0,0,3,4,32,20,52,9,2,15,0,4,0,11,8,26,52,78,71
mmn,cf,,,4,25,r,"De La Cruz, Bryan",Bryan De La Cruz,354,4,9,1,8,7,0,0,1,1,18,11,29,1,1,28,11,11,0,6,8,30,57,87,71
tba,lf,,,3,27,r,"Quinn, Roman",Roman Quinn,87,4,8,3,0,0,0,0,0,0,11,0,11,10,3,29,13,8,8,0,0,42,53,95,71
con,ss,,,4,26,r,"Trejo, Alan",Alan Trejo,125,1,15,4,6,0,2,0,4,5,25,20,45,0,4,32,24,5,0,3,4,36,46,82,71
tba,3b,,ATL,4,23,r,"Paredes, Isaac",Isaac Paredes,381,0,16,3,15,0,4,0,11,8,34,52,86,17,3,10,0,3,0,7,8,30,34,64,70
oaa,c,,,2,27,r,"Murphy, Sean",Sean Murphy,611,1,22,5,15,4,5,0,6,8,42,38,80,7,5,20,10,8,0,2,3,32,34,66,70
dea,c,,,4,29,r,"Haase, Eric",Eric Haase,351,0,5,1,28,19,6,0,3,4,34,43,77,6,1,19,9,4,0,6,8,26,41,67,70
wan,lf,,,4,34,l,"Hernandez, Yadiel",Yadiel Hernandez,327,2,0,1,26,20,6,0,0,0,27,32,59,5,1,26,18,4,0,4,5,32,42,74,70
mna,2b,,ATL,3,28,s,"Polanco, Jorge",Jorge Polanco,445,3,10,1,16,15,1,0,0,0,27,17,44,28,1,14,5,2,0,7,8,43,37,80,70
boa,2b,,,2,29,r,"Story, Trevor",Trevor Story,396,13,5,2,22,7,5,0,10,8,29,57,86,8,2,17,7,6,0,4,5,27,35,62,69
cin,1b,,,4,34,r,"Solano, Donovan",Donovan Solano,304,1,1,4,32,21,11,0,0,0,37,43,80,6,4,26,23,3,0,0,0,36,29,65,69
