tm,p,t,a,player_1,player_2,ip,lh pct,bbl,hitl,obl,hrl,tbl,bbr,hitr,obr,hrr,tbr,lh,rh,tot
phn,rp,r,27,"Dominguez, Seranthony",Seranthony Dominguez,51,0.36,10,5,15,0,8,14,4,18,0,7,23,25,24
mmn,sp,r,24,"Garrett, Braxton",Braxton Garrett,88,0.67,4,2,6,0,3,4,17,21,2,34,9,55,24
sln,rp,r,27,"Helsley, Ryan",Ryan Helsley,65,0.42,5,6,11,0,10,10,4,14,2,12,21,26,24
sln,sp,l,29,"Montgomery, Jordan",Jordan Montgomery,178,0.34,0,7,7,0,12,3,6,9,3,17,19,26,24
sea,rp,r,23,"Munoz, Andres",Andres Munoz,65,0.51,4,6,10,0,10,0,9,9,1,18,20,27,24
sln,sp,l,33,"Quintana, Jose",Jose Quintana,166,0.34,6,9,15,0,15,5,6,11,0,11,30,22,24
nyn,sp,r,37,"Scherzer, Max",Max Scherzer,145,0.46,4,6,10,4,19,0,7,7,0,12,29,19,24
chn,sp,r,24,"Wesneski, Hayden",Hayden Wesneski,33,0.36,0,0,0,0,0,6,9,15,3,23,0,38,24
oaa,rp,r,28,"Acevedo, Domingo",Domingo Acevedo,68,0.33,5,9,14,6,29,0,4,4,2,12,43,16,25
mln,sp,r,27,"Burnes, Corbin",Corbin Burnes,202,0.51,5,7,12,1,14,4,5,9,3,16,26,25,25
sea,rp,r,28,"Castillo, Diego",Diego Castillo,54,0.36,12,9,21,1,18,6,4,10,0,7,39,17,25
nyn,sp,r,34,"deGrom, Jacob",Jacob deGrom,64,0.5,0,7,7,5,23,0,5,5,3,16,30,21,25
toa,rp,r,31,"Garcia, Yimi",Yimi Garcia,61,0.42,7,8,15,2,18,0,7,7,0,12,33,19,25
mmn,sp,l,24,"Luzardo, Jesus",Jesus Luzardo,100,0.34,8,6,14,2,15,10,4,14,1,9,29,23,25
hoa,rp,r,31,"Montero, Rafael",Rafael Montero,68,0.49,13,4,17,0,7,2,9,11,0,16,24,27,25
laa,sp,r,27,"Ohtani, Shohei",Shohei Ohtani,166,0.48,6,10,16,1,19,4,4,8,0,7,35,15,25
tea,rp,l,25,"Burke, Brock",Brock Burke,82,0.68,9,4,13,3,14,5,6,11,1,13,27,24,26
hoa,sp,r,25,"Javier, Cristian",Cristian Javier,149,0.55,11,4,15,1,9,8,5,13,3,16,24,29,26
phn,sp,r,29,"Nola, Aaron",Aaron Nola,205,0.48,0,7,7,0,12,0,11,11,1,22,19,33,26
laa,rp,r,34,"Tepera, Ryan",Ryan Tepera,57,0.39,5,5,10,3,15,8,5,13,2,13,25,26,26
lan,rp,l,26,"Vesia, Alex",Alex Vesia,54,0.35,12,3,15,0,5,13,6,19,0,11,20,30,26
mln,sp,r,29,"Woodruff, Brandon",Brandon Woodruff,153,0.47,5,4,9,0,7,5,8,13,4,23,16,36,26
phn,rp,l,27,"Alvarado, Jose",Jose Alvarado,51,0.31,10,12,22,0,20,12,3,15,0,5,42,20,27
laa,sp,l,22,"Detmers, Reid",Reid Detmers,129,0.67,4,8,12,1,16,10,5,15,1,11,28,26,27
cin,rp,r,25,"Diaz, Alexis",Alexis Diaz,64,0.48,17,3,20,1,7,16,4,20,0,7,27,27,27
tea,sp,l,31,"Perez, Martin",Martin Perez,196,0.34,0,10,10,0,17,11,6,17,0,11,27,28,27
tba,sp,r,26,"Rasmussen, Drew",Drew Rasmussen,146,0.41,3,8,11,0,14,2,8,10,2,19,25,29,27
chn,sp,l,33,"Smyly, Drew",Drew Smyly,106,0.67,7,4,11,0,7,2,13,15,4,32,18,47,27
lan,sp,r,25,"Urias, Julio",Julio Urias,175,0.67,0,7,7,5,23,6,4,10,2,12,30,22,27
cla,sp,r,27,"Bieber, Shane",Shane Bieber,200,0.45,0,11,11,1,21,2,8,10,0,14,32,24,28
cin,rp,r,31,"Farmer, Buck",Buck Farmer,47,0.4,36,4,40,0,7,5,4,9,0,7,47,16,28
atn,rp,r,34,"Jansen, Kenley",Kenley Jansen,64,0.47,8,7,15,5,23,5,5,10,0,9,38,19,28
dea,rp,r,27,"Jimenez, Joe",Joe Jimenez,57,0.42,3,16,19,0,27,2,5,7,0,9,46,16,28
cin,sp,l,24,"Lodolo, Nick",Nick Lodolo,103,0.33,6,0,6,0,0,10,8,18,3,21,6,39,28
sdn,sp,l,30,"Manaea, Sean",Sean Manaea,158,0.67,9,3,12,1,7,6,10,16,6,31,19,47,28
cla,rp,r,26,"Morgan, Eli",Eli Morgan,67,0.43,0,9,9,7,31,6,4,10,1,9,40,19,28
nya,sp,r,28,"Severino, Luis",Luis Severino,102,0.43,2,6,8,5,22,10,5,15,1,11,30,26,28
sfn,sp,l,31,"Wood, Alex",Alex Wood,131,0.67,0,6,6,0,10,3,15,18,4,35,16,53,28
cha,rp,r,33,"Hendriks, Liam",Liam Hendriks,58,0.45,0,10,10,4,26,9,4,13,1,9,36,22,29
nya,rp,r,29,"Holmes, Clay",Clay Holmes,64,0.41,11,14,25,0,24,2,5,7,0,9,49,16,29
tea,rp,r,28,"Leclerc, Jose",Jose Leclerc,48,0.49,23,4,27,2,11,4,6,10,0,11,38,21,29
mna,rp,r,25,"Moran, Jovani",Jovani Moran,41,0.32,6,11,17,0,19,18,3,21,0,5,36,26,29
baa,rp,l,26,"Perez, Cionel",Cionel Perez,58,0.36,5,10,15,0,17,11,6,17,0,11,32,28,29
mna,sp,r,26,"Ryan, Joe",Joe Ryan,147,0.5,10,6,16,1,12,5,6,11,4,20,28,31,29
hoa,rp,r,30,"Stanek, Ryne",Ryne Stanek,55,0.41,14,1,15,0,2,24,5,29,0,9,17,38,29
phn,sp,r,32,"Wheeler, Zack",Zack Wheeler,153,0.48,7,6,13,1,12,2,11,13,0,19,25,32,29
pin,rp,r,27,"Bednar, David",David Bednar,52,0.42,10,4,14,0,7,2,12,14,1,23,21,37,30
cha,sp,r,26,"Cease, Dylan",Dylan Cease,184,0.49,15,8,23,0,14,10,4,14,1,9,37,23,30
mna,sp,r,32,"Gray, Sonny",Sonny Gray,120,0.45,1,7,8,0,12,11,9,20,1,18,20,38,30
dea,rp,r,26,"Lange, Alex",Alex Lange,63,0.4,14,3,17,2,10,15,6,21,0,11,27,32,30
toa,sp,r,24,"Manoah, Alek",Alek Manoah,197,0.56,10,12,22,1,23,0,4,4,0,7,45,11,30
sea,rp,r,28,"Murfee, Penn",Penn Murfee,69,0.35,0,13,13,0,22,7,5,12,3,16,35,28,30
nya,rp,l,30,"Peralta, Wandy",Wandy Peralta,56,0.35,1,6,7,0,10,9,10,19,0,18,17,37,30
laa,rp,l,26,"Quijada, Jose",Jose Quijada,41,0.34,9,5,14,3,15,15,4,19,2,12,29,31,30
sdn,sp,l,29,"Snell, Blake",Blake Snell,128,0.34,10,11,21,0,19,12,5,17,0,9,40,26,30
toa,sp,r,32,"Stripling, Ross",Ross Stripling,134,0.45,0,10,10,0,17,0,11,11,1,22,27,33,30
laa,sp,r,24,"Suarez, Jose",Jose Suarez,109,0.67,2,7,9,2,16,6,10,16,2,22,25,38,30
sdn,rp,r,31,"Suarez, Robert",Robert Suarez,48,0.45,20,1,21,0,2,10,6,16,4,20,23,36,30
hoa,rp,r,25,"Abreu, Bryan",Bryan Abreu,60,0.49,11,5,16,0,8,15,8,23,0,14,24,37,31
kca,rp,r,29,"Barlow, Scott",Scott Barlow,74,0.47,3,9,12,0,15,9,6,15,4,20,27,35,31
dea,rp,l,32,"Chafin, Andrew",Andrew Chafin,57,0.43,11,11,22,0,19,5,7,12,0,12,41,24,31
oaa,rp,r,27,"Jackson, Zach",Zach Jackson,48,0.4,28,4,32,0,7,20,2,22,0,4,39,26,31
cla,rp,r,26,"Karinchak, James",James Karinchak,39,0.51,17,5,22,0,8,21,4,25,0,7,30,32,31
arn,sp,r,33,"Kelly, Merrill",Merrill Kelly,200,0.46,11,10,21,3,24,3,6,9,0,11,45,20,31
nya,rp,r,26,"Marinaccio, Ron",Ron Marinaccio,44,0.51,13,4,17,0,7,25,5,30,0,9,24,39,31
sln,sp,r,33,"Mikolas, Miles",Miles Mikolas,202,0.48,0,8,8,2,18,2,10,12,3,24,26,36,31
mln,rp,l,31,"Rogers,Trevor",Taylor Rogers,64,0.68,9,5,14,0,8,2,15,17,3,33,22,50,31
sln,rp,r,24,"Thompson, Zack",Zack Thompson,35,0.39,10,6,16,0,10,14,5,19,3,16,26,35,31
mln,rp,r,27,"Williams, Devin",Devin Williams,61,0.42,9,7,16,0,12,22,4,26,0,7,28,33,31
tba,rp,r,29,"Wisler, Matt",Matt Wisler,44,0.43,2,4,6,0,7,10,8,18,6,28,13,46,31
tba,rp,r,28,"Beeks, Jalen",Jalen Beeks,61,0.3,13,8,21,4,23,8,7,15,0,12,44,27,32
sln,rp,r,30,"Gallegos, Giovanny",Giovanny Gallegos,59,0.44,7,10,17,4,26,6,6,12,0,11,43,23,32
sea,rp,r,32,"Sewald, Paul",Paul Sewald,64,0.44,6,8,14,6,27,0,6,6,4,20,41,26,32
baa,rp,r,28,"Tate, Dillon",Dillon Tate,74,0.32,7,17,24,5,40,0,6,6,0,11,64,17,32
mna,rp,l,35,"Thielbar, Caleb",Caleb Thielbar,59,0.37,12,9,21,0,15,2,9,11,1,18,36,29,32
boa,rp,r,26,"Whitlock, Garrett",Garrett Whitlock,78,0.42,0,5,5,0,8,4,12,16,4,30,13,46,32
baa,rp,r,27,"Baker, Bryan",Bryan Baker,70,0.34,7,10,17,0,17,10,8,18,0,14,34,32,33
pin,rp,l,31,"Banuelos, Manny",Manny Banuelos,41,0.4,21,5,26,0,8,12,7,19,0,12,34,31,33
sdn,rp,r,27,"Crismatt, Nabil",Nabil Crismatt,67,0.42,14,6,20,0,10,2,12,14,0,21,30,35,33
sln,rp,r,25,"Hicks, Jordan",Jordan Hicks,61,0.4,25,7,32,0,12,15,4,19,0,7,44,26,33
boa,rp,r,26,"Houck, Tanner",Tanner Houck,60,0.41,14,14,28,2,28,3,5,8,0,9,56,17,33
oaa,rp,l,30,"Moll, Sam",Sam Moll,43,0.44,1,5,6,3,15,17,9,26,0,16,21,42,33
mna,sp,r,26,"Ober, Bailey",Bailey Ober,56,0.44,7,16,23,0,27,0,6,6,1,13,50,19,33
oaa,rp,l,27,"Puk, A.J.",A.J. Puk,66,0.35,0,4,4,2,11,10,12,22,0,21,15,43,33
phn,rp,r,37,"Robertson, David",David Robertson,64,0.5,14,4,18,0,7,16,6,22,4,20,25,42,33
cla,rp,r,25,"Sandlin, Nick",Nick Sandlin,44,0.35,18,9,27,0,15,15,5,20,0,9,42,29,33
tba,rp,l,30,"Yarbrough, Ryan",Ryan Yarbrough,80,0.67,4,3,7,1,7,4,22,26,3,45,14,71,33
cha,rp,l,30,"Banks, Tanner",Tanner Banks,53,0.31,9,13,22,5,34,8,6,14,0,11,56,25,34
laa,rp,r,25,"Barria, Jaime",Jaime Barria,79,0.43,9,10,19,8,35,0,7,7,0,12,54,19,34
nyn,sp,r,33,"Bassitt, Chris",Chris Bassitt,182,0.45,9,13,22,3,29,1,7,8,0,12,51,20,34
mln,rp,r,34,"Boxberger, Brad",Brad Boxberger,64,0.44,10,13,23,0,22,13,4,17,1,9,45,26,34
nya,sp,r,31,"Cole, Gerrit",Gerrit Cole,201,0.45,8,8,16,6,27,1,7,8,3,19,43,27,34
pin,rp,r,28,"De Jong, Chase",Chase De Jong,72,0.43,7,7,14,2,16,16,5,21,3,16,30,37,34
nya,rp,r,28,"Effross, Scott",Scott Effross,57,0.36,7,3,10,1,7,0,16,16,0,28,17,44,34
con,rp,r,29,"Estevez, Carlos",Carlos Estevez,57,0.52,9,8,17,6,27,12,4,16,0,7,44,23,34
mmn,rp,l,31,"Floro, Dylan",Dylan Floro,54,0.38,6,22,28,0,37,1,5,6,0,9,65,15,34
sdn,rp,l,28,"Hader, Josh",Josh Hader,50,0.67,12,7,19,0,12,11,8,19,4,23,31,42,34
nyn,rp,r,36,"Ottavino, Adam",Adam Ottavino,66,0.31,0,26,26,1,46,6,4,10,0,7,72,17,34
toa,rp,r,35,"Phelps, David",David Phelps,64,0.42,5,11,16,0,19,22,4,26,0,7,35,33,34
boa,rp,r,30,"Strahm, Matt",Matt Strahm,45,0.3,5,11,16,0,19,10,7,17,2,17,35,34,34
sfn,sp,r,25,"Webb, Logan",Logan Webb,192,0.51,7,17,24,0,29,1,5,6,0,9,53,15,34
toa,rp,r,34,"Bass, Anthony",Anthony Bass,70,0.38,0,19,19,4,41,9,4,13,0,7,60,20,35
cha,sp,r,26,"Kopech, Michael",Michael Kopech,119,0.44,20,6,26,1,12,12,5,17,3,16,38,33,35
laa,sp,r,30,"Lorenzen, Michael",Michael Lorenzen,98,0.45,21,9,30,2,20,7,6,13,0,11,50,24,35
lan,sp,r,24,"May, Dustin",Dustin May,30,0.52,19,0,19,0,0,9,13,22,3,30,19,52,35
sdn,sp,r,29,"Musgrove, Joe",Joe Musgrove,181,0.54,5,7,12,1,14,0,14,14,3,31,26,45,35
cla,rp,r,26,"Stephan, Trevor",Trevor Stephan,64,0.43,7,20,27,0,34,1,5,6,0,9,61,15,35
nyn,sp,r,29,"Walker, Taijuan",Taijuan Walker,157,0.41,8,13,21,1,24,3,9,12,0,16,45,28,35
mln,rp,r,36,"Bush, Matt",Matt Bush,60,0.39,11,9,20,7,31,1,6,7,4,20,51,27,36
pin,sp,r,22,"Contreras, Roansy",Roansy Contreras,95,0.4,10,6,16,3,17,11,8,19,2,19,33,38,36
atn,sp,r,23,"Elder, Bryce",Bryce Elder,54,0.45,9,11,20,2,23,14,6,20,0,11,43,31,36
hoa,sp,r,25,"Garcia, Luis",Luis Garcia,157,0.46,3,13,16,4,31,9,5,14,2,13,47,27,36
lan,rp,r,23,"Graterol, Brusdar",Brusdar Graterol,50,0.4,1,24,25,0,41,0,6,6,0,11,66,17,36
phn,rp,l,32,"Hand, Brad",Brad Hand,45,0.36,20,7,27,0,12,12,8,20,0,14,39,34,36
atn,rp,l,27,"Lee, Dylan",Dylan Lee,51,0.38,0,6,6,0,10,5,13,18,3,30,16,48,36
laa,rp,l,34,"Loup, Aaron",Aaron Loup,59,0.35,11,12,23,0,20,4,10,14,0,18,43,32,36
lan,rp,r,36,"Martin, Chris",Chris Martin,56,0.47,0,13,13,0,22,0,11,11,3,26,35,37,36
sea,sp,l,30,"Ray, Robbie",Robbie Ray,189,0.34,0,9,9,1,18,11,7,18,5,24,27,42,36
tea,rp,r,26,"Santana, Dennis",Dennis Santana,59,0.36,18,5,23,0,8,11,10,21,0,18,31,39,36
chn,sp,r,31,"Stroman, Marcus",Marcus Stroman,139,0.5,1,17,18,2,33,7,4,11,1,9,51,20,36
atn,sp,r,26,"Wright, Kyle",Kyle Wright,180,0.54,9,11,20,3,26,3,8,11,0,14,46,25,36
tea,rp,r,26,"Barlow, Joe",Joe Barlow,35,0.45,17,2,19,2,8,4,12,16,4,30,27,46,37
sfn,rp,r,24,"Doval, Camilo",Camilo Doval,68,0.47,18,13,31,0,22,7,6,13,0,11,53,24,37
mln,rp,r,29,"Gott, Trevor",Trevor Gott,46,0.4,13,12,25,10,43,0,5,5,1,11,68,16,37
oaa,sp,l,28,"Irvin, Cole",Cole Irvin,181,0.67,1,12,13,2,25,0,10,10,3,24,38,34,37
mmn,sp,r,26,"Lopez, Pablo",Pablo Lopez,180,0.54,9,14,23,2,28,2,6,8,1,13,51,21,37
dea,sp,r,24,"Manning, Matt",Matt Manning,63,0.49,10,10,20,2,22,2,11,13,0,19,42,32,37
atn,rp,r,31,"Matzek, Tyler",Tyler Matzek,44,0.36,29,4,33,2,11,19,5,24,0,9,44,33,37
mmn,sp,r,24,"Rogers, Trevor",Trevor Rogers,107,0.67,15,4,19,0,7,10,15,25,4,35,26,60,37
dea,sp,l,25,"Skubal, Tarik",Tarik Skubal,118,0.67,0,16,16,0,27,9,6,15,0,11,43,26,37
chn,sp,l,26,"Steele, Justin",Justin Steele,119,0.67,16,9,25,0,15,11,7,18,0,12,40,30,37
atn,rp,r,28,"Stephens, Jackson",Jackson Stephens,54,0.46,13,18,31,0,30,5,4,9,0,7,61,16,37
tba,rp,r,30,"Thompson, Ryan",Ryan Thompson,43,0.31,0,6,6,0,10,5,14,19,1,27,16,46,37
mna,sp,r,33,"Archer, Chris",Chris Archer,103,0.41,20,3,23,0,5,10,11,21,2,24,28,45,38
mmn,sp,r,24,"Cabrera, Edward",Edward Cabrera,72,0.47,6,1,7,0,2,23,9,32,7,32,9,64,38
phn,sp,r,28,"Eflin, Zach",Zach Eflin,76,0.48,3,20,23,1,36,0,6,6,1,13,59,19,38
dea,rp,r,24,"Garcia, Rony",Rony Garcia,51,0.5,1,4,5,2,11,8,12,20,8,39,16,59,38
tea,sp,r,30,"Gray, Jon",Jon Gray,127,0.48,11,13,24,1,24,3,6,9,4,20,48,29,38
toa,sp,l,31,"Kikuchi, Yusei",Yusei Kikuchi,101,0.67,10,5,15,0,8,21,10,31,8,36,23,67,38
chn,rp,r,31,"Leiter, Mark",Mark Leiter,68,0.51,7,5,12,3,15,10,12,22,3,28,27,50,38
hoa,rp,r,27,"Martinez, Seth",Seth Martinez,39,0.36,10,19,29,3,39,8,5,13,0,9,68,22,38
arn,rp,r,29,"Moronta, Reyes",Reyes Moronta,38,0.34,14,1,15,0,2,13,10,23,4,27,17,50,38
nyn,rp,r,30,"Rodriguez, Joely",Joely Rodriguez,50,0.45,14,10,24,0,17,17,7,24,0,12,41,36,38
nya,rp,r,26,"Schmidt, Clarke",Clarke Schmidt,58,0.41,9,17,26,2,33,10,5,15,0,9,59,24,38
baa,rp,l,27,"Akin, Keegan",Keegan Akin,82,0.4,2,4,6,0,7,5,14,19,6,38,13,57,39
nya,rp,l,34,"Chapman, Aroldis",Aroldis Chapman,36,0.68,19,5,24,0,8,32,5,37,3,16,32,53,39
wan,rp,r,36,"Cishek, Steve",Steve Cishek,66,0.36,18,16,34,8,46,6,3,9,1,8,80,17,39
sdn,rp,r,35,"Garcia, Luis",Luis Garcia,61,0.42,10,13,23,0,22,1,12,13,0,21,45,34,39
sea,sp,r,25,"Gilbert, Logan",Logan Gilbert,186,0.45,7,6,13,0,10,1,16,17,3,35,23,52,39
nya,rp,r,27,"Loaisiga, Jonathan",Jonathan Loaisiga,48,0.38,7,13,20,0,22,12,9,21,0,16,42,37,39
atn,sp,r,38,"Morton, Charlie",Charlie Morton,172,0.5,10,10,20,6,31,9,6,15,1,13,51,28,39
mmn,rp,l,30,"Okert, Steven",Steven Okert,51,0.38,11,12,23,3,27,17,4,21,2,12,50,33,39
tba,sp,l,29,"Springs, Jeffrey",Jeffrey Springs,135,0.67,2,15,17,4,35,3,4,7,0,7,52,14,39
mln,rp,l,32,"Suter, Brent",Brent Suter,67,0.68,6,6,12,6,24,9,12,21,1,23,36,44,39
phn,rp,r,30,"Bellatti, Andrew",Andrew Bellatti,54,0.36,16,16,32,3,34,12,5,17,0,9,66,26,40
kca,rp,r,25,"Coleman, Dylan",Dylan Coleman,68,0.42,13,10,23,0,17,21,7,28,0,12,40,40,40
wan,rp,r,30,"Edwards Jr. , Carl",Carl Edwards Jr.,62,0.47,13,12,25,0,20,10,5,15,5,20,45,35,40
wan,sp,r,23,"Gore, MacKenzie",MacKenzie Gore,70,0.67,30,2,32,0,3,13,12,25,2,26,35,51,40
wan,rp,r,27,"Harvey, Hunter",Hunter Harvey,39,0.49,15,1,16,0,2,0,22,22,0,39,18,61,40
lan,sp,l,31,"Heaney, Andrew",Andrew Heaney,73,0.67,9,11,20,0,19,3,9,12,7,32,39,44,40
oaa,sp,r,28,"Kaprielian, James",James Kaprielian,134,0.51,6,12,18,1,23,19,6,25,2,15,41,40,40
mln,sp,l,27,"Lauer, Eric",Eric Lauer,159,0.34,12,8,20,2,18,10,7,17,5,24,38,41,40
mna,sp,r,27,"Mahle, Tyler",Tyler Mahle,121,0.51,13,4,17,0,7,5,15,20,5,38,24,58,40
hoa,sp,r,28,"McCullers Jr., Lance",Lance McCullers Jr.,48,0.49,26,0,26,0,0,4,16,20,2,33,26,53,40
tea,rp,l,33,"Moore, Matt",Matt Moore,74,0.68,11,12,23,0,20,19,5,24,0,9,43,33,40
pin,rp,r,24,"Oviedo, Johan",Johan Oviedo,56,0.42,18,4,22,0,7,6,13,19,3,30,29,49,40
boa,sp,r,30,"Wacha, Michael",Michael Wacha,127,0.42,5,4,9,4,16,2,15,17,3,33,25,50,40
toa,rp,r,31,"Cimber, Adam",Adam Cimber,71,0.4,0,10,10,1,19,0,18,18,0,32,29,50,41
cha,rp,r,27,"Lambert, Jimmy",Jimmy Lambert,47,0.49,5,11,16,0,19,26,8,34,0,14,35,48,41
dea,rp,r,27,"Soto, Gregory",Gregory Soto,60,0.67,14,12,26,0,20,19,4,23,0,7,46,30,41
sfn,rp,r,30,"Cotton, Jharel",Jharel Cotton,43,0.43,18,10,28,4,26,12,4,16,4,16,54,32,42
pin,rp,r,27,"Crowe, Wil",Wil Crowe,76,0.4,14,4,18,0,7,16,12,28,2,26,25,54,42
con,sp,l,28,"Gomber, Austin",Austin Gomber,125,0.68,3,10,13,0,17,5,19,24,5,45,30,69,42
cin,sp,r,22,"Greene, Hunter",Hunter Greene,126,0.52,11,6,17,4,19,9,9,18,6,29,36,47,42
tea,rp,r,25,"Hernandez, Jonathan",Jonathan Hernandez,30,0.4,3,16,19,0,27,22,6,28,0,11,46,39,42
phn,rp,r,30,"Knebel, Corey",Corey Knebel,45,0.48,13,5,18,0,8,24,10,34,2,22,26,56,42
mln,rp,l,31,"Milner, Hoby",Hoby Milner,65,0.38,3,16,19,0,27,2,13,15,1,25,46,40,42
chn,sp,r,27,"Thompson, Keegan",Keegan Thompson,115,0.46,12,11,23,0,19,7,9,16,5,27,42,43,42
chn,sp,r,24,"Assad, Javier",Javier Assad,38,0.44,23,16,39,1,29,12,4,16,0,7,68,23,43
boa,sp,l,42,"Hill, Rich",Rich Hill,124,0.33,8,19,27,0,32,6,9,15,2,20,59,35,43
lan,rp,r,34,"Kimbrel, Craig",Craig Kimbrel,60,0.49,6,17,23,1,31,19,5,24,0,9,54,33,43
