"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid","mlbamid"
"Marcus Semien","- - -","1502","6539","238","906","739","128","8.9%","18.5%",".185",".283",".255",".323",".440",".329","","110","18.8","97.1","42.1","36.4","12533","543760"
"Juan Soto","- - -","936","4088","201","655","592","57","18.8%","17.0%",".248",".305",".285",".421",".532",".404","","158","-9.8","280.7","-54.6","36.3","20123","665742"
"Jorge Posada","NYY","1537","6065","240","764","920","18","13.3%","20.3%",".206",".319",".277",".379",".483",".373","","127","-53.7","156.5","7.2","36.2","841","120691"
"Elvis Andrus","- - -","2059","8603","102","1058","775","347","7.1%","14.0%",".101",".305",".269",".325",".370",".306","","86","66.0","-76.4","137.4","36.1","8709","462101"
"Jayson Werth","- - -","1583","6366","229","883","799","132","12.0%","22.8%",".188",".321",".267",".360",".455",".356","","120","38.1","186.6","-36.7","36.0","1327","150029"
"Justin Turner","- - -","1678","6311","198","797","814","45","9.1%","15.4%",".173",".312",".285",".363",".458",".355","","126","-28.0","174.9","-27.6","36.0","5235","457759"
"Anthony Rizzo","- - -","1727","7336","303","922","965","72","10.6%","16.5%",".205",".278",".261",".361",".467",".356","","125","-31.6","190.7","-80.9","35.7","3473","519203"
"Jason Heyward","- - -","1790","6900","184","870","718","125","10.1%","17.7%",".154",".292",".256",".337",".410",".327","","105","30.3","68.1","51.0","35.3","4940","518792"
"Justin Upton","- - -","1845","7649","325","1058","1003","151","10.3%","25.8%",".208",".319",".261",".342",".469",".350","","117","32.0","187.3","-93.1","35.3","5222","457708"
"George Springer","- - -","1305","5789","261","876","712","102","10.5%","20.8%",".207",".294",".262",".348",".470",".352","","126","13.2","198.1","-46.0","35.3","12856","543807"
"Jonathan Lucroy","- - -","1210","4591","108","483","548","30","8.0%","14.4%",".142",".301",".274",".335",".416",".327","","102","-19.4","-10.6","196.5","35.2","7870","518960"
"Starling Marte","- - -","1432","5978","154","840","633","354","5.4%","20.1%",".156",".341",".286",".342",".441",".339","","116","47.5","158.1","-9.8","35.1","9241","516782"
"Jose Bautista","- - -","1798","7244","344","1022","975","70","14.2%","19.2%",".228",".264",".247",".361",".475",".362","","126","-13.7","198.2","-108.7","34.9","1887","430832"
"Jeff Kent","- - -","1266","5377","216","754","850","45","9.4%","14.0%",".217",".316",".300",".371",".518",".379","","130","-16.1","193.8","-12.7","34.9","1119","116999"
"J.T. Realmuto","- - -","1239","4992","168","639","625","96","6.6%","21.0%",".181",".317",".272",".329",".453",".334","","110","20.4","84.9","97.0","34.8","11739","592663"
"Derrek Lee","- - -","1709","7151","308","989","980","97","11.2%","19.7%",".220",".325",".288",".371",".508",".377","","128","-15.9","235.4","-119.3","34.5","525","117601"
"Eric Chavez","- - -","1484","5778","247","763","846","48","10.2%","17.6%",".210",".289",".269",".343",".479",".350","","114","2.4","103.4","47.9","34.4","906","136767"
"Shin-Soo Choo","- - -","1652","7157","218","961","782","157","12.1%","22.1%",".173",".336",".275",".377",".447",".360","","123","21.1","219.3","-127.7","34.3","3174","425783"
"Kyle Seager","SEA","1480","6204","242","705","807","55","8.6%","18.1%",".191",".272",".251",".321",".442",".328","","111","-10.3","69.0","52.1","34.1","9785","572122"
"Anthony Rendon","- - -","1173","5022","158","683","671","55","10.9%","15.5%",".184",".305",".280",".364",".464",".356","","122","8.2","149.0","20.8","33.8","12861","543685"
"Edwin Encarnacion","- - -","1960","8126","424","1099","1261","61","11.1%","17.5%",".236",".268",".260",".350",".496",".362","","125","-10.1","226.3","-175.1","33.5","2151","429665"
"Rafael Furcal","- - -","1614","7237","113","1063","587","314","8.9%","12.6%",".122",".310",".281",".346",".402",".330","","99","52.3","46.5","53.9","33.1","88","279577"
"Gary Sheffield","- - -","1268","5399","273","857","869","97","13.3%","11.5%",".233",".288",".294",".394",".527",".394","","141","9.0","293.8","-137.4","32.8","114","122111"
"Troy Glaus","- - -","1335","5542","290","785","848","50","13.9%","21.3%",".244",".281",".257",".364",".501",".371","","125","-3.2","172.1","-23.1","32.7","15","136267"
"Carlos Delgado","- - -","1368","5938","324","863","1045","9","13.4%","18.9%",".267",".306",".286",".394",".553",".397","","141","-21.5","286.7","-149.8","32.7","1297","113232"
"J.D. Martinez","- - -","1642","6865","331","897","1071","26","8.8%","25.0%",".233",".338",".283",".348",".516",".365","","130","-24.9","222.4","-136.5","32.1","6184","502110"
"Ivan Rodriguez","- - -","1374","5507","167","705","711","67","5.0%","16.4%",".170",".326",".293",".330",".463",".340","","104","-24.4","8.5","131.8","31.9","1275","121358"
"Alex Gordon","KCR","1753","7250","190","867","749","113","9.4%","21.2%",".153",".309",".257",".338",".410",".328","","102","18.0","32.9","23.5","31.7","5209","460086"
"Matt Carpenter","- - -","1511","5773","179","813","659","28","13.4%","21.2%",".190",".307",".259",".366",".449",".353","","125","-4.5","161.3","-44.9","31.5","8090","572761"
"Howie Kendrick","- - -","1621","6421","127","792","724","126","5.4%","17.2%",".136",".340",".294",".337",".430",".333","","109","-0.4","66.2","25.8","31.4","4229","435062"
"Matt Chapman","- - -","1022","4235","182","585","504","26","10.5%","26.8%",".220",".295",".241",".329",".462",".339","","118","6.7","100.3","64.2","31.2","16505","656305"
"Lorenzo Cain","- - -","1171","4758","87","626","454","190","7.6%","17.9%",".124",".333",".283",".343",".407",".327","","103","33.8","52.0","91.3","30.9","9077","456715"
"Brandon Crawford","- - -","1684","6318","147","674","748","47","8.6%","20.5%",".146",".295",".249",".318",".395",".307","","95","-3.6","-45.3","141.9","30.9","5343","543063"
"Coco Crisp","- - -","1586","6627","130","877","639","309","8.5%","13.1%",".137",".289",".265",".327",".402",".319","","97","63.7","35.2","42.6","30.6","1572","424825"
"Jacoby Ellsbury","- - -","1235","5375","104","749","512","343","7.4%","13.7%",".134",".315",".284",".342",".417",".333","","104","53.0","77.4","32.8","30.2","4727","453056"
"Kevin Youkilis","- - -","1061","4436","150","653","618","26","12.2%","18.7%",".197",".321",".281",".382",".478",".375","","127","2.3","150.2","-1.8","30.2","1935","425903"
"Kris Bryant","- - -","1043","4509","184","665","547","44","11.1%","23.3%",".212",".329",".274",".370",".485",".366","","127","15.0","169.3","-24.7","29.7","15429","592178"
"Magglio Ordonez","- - -","1525","6417","246","894","1043","71","8.9%","11.3%",".197",".321",".312",".375",".509",".380","","130","-26.5","219.6","-136.9","29.7","248","120044"
"Grady Sizemore","- - -","1101","4724","150","660","518","143","10.2%","20.2%",".192",".309",".265",".349",".457",".350","","115","35.0","126.4","15.5","29.7","2197","429713"
"Brian Roberts","- - -","1418","6253","97","850","542","285","9.7%","13.5%",".133",".308",".276",".347",".409",".332","","101","41.5","51.6","33.6","29.6","166","406878"
"Hunter Pence","- - -","1707","7006","244","891","942","120","7.4%","19.1%",".182",".317",".279",".334",".461",".343","","115","14.8","138.2","-73.8","29.6","8252","452254"
"Marcell Ozuna","- - -","1469","6123","275","762","880","29","8.3%","22.0%",".203",".312",".272",".334",".475",".347","","119","-6.3","141.7","-49.4","29.6","10324","542303"
"Brandon Phillips","- - -","1902","7992","211","1005","951","209","5.3%","13.7%",".145",".296",".275",".320",".420",".321","","95","2.4","-51.5","83.4","29.4","791","408252"
"Shane Victorino","- - -","1299","5164","108","731","489","231","7.4%","12.1%",".150",".298",".275",".340",".425",".336","","104","53.1","79.0","44.1","29.4","1677","425664"
"Eugenio Suarez","- - -","1471","5970","276","740","831","32","9.8%","27.1%",".209",".302",".248",".331",".457",".338","","112","-19.0","65.9","25.7","29.3","12552","553993"
"Adam Jones","- - -","1823","7516","282","963","945","97","4.5%","18.6%",".177",".308",".277",".317",".454",".332","","105","17.8","61.6","-36.0","29.1","6368","430945"
"Nick Markakis","- - -","2154","9321","189","1119","1046","66","9.6%","13.2%",".136",".316",".288",".357",".423",".340","","108","-12.9","83.1","-108.1","28.7","5930","455976"
"Jhonny Peralta","- - -","1798","7319","202","841","873","17","8.3%","19.8%",".156",".311",".267",".329",".423",".328","","103","-49.7","-29.9","60.6","28.7","1738","425509"
"Miguel Montero","- - -","1185","4343","126","458","550","5","10.3%","20.3%",".155",".299",".256",".340",".411",".327","","99","-30.5","-37.3","175.7","28.6","3364","471083"
"Shohei Ohtani","- - -","875","3602","225","562","567","145","12.0%","25.5%",".293",".327",".282",".371",".575",".393","","153","16.7","243.6","-84.8","28.6","19755","660271"
"Carlos Santana","- - -","2080","8780","324","1058","1082","58","14.6%","16.5%",".189",".258",".242",".354",".431",".342","","116","-18.0","143.9","-159.8","28.5","2396","467793"
"Edgar Renteria","- - -","1605","6671","117","871","746","168","8.1%","12.7%",".122",".314",".286",".344",".409",".329","","97","10.9","-8.9","78.1","28.4","1178","121074"
"Ronald Acuna Jr.","ATL","722","3254","165","581","417","196","11.3%","22.1%",".236",".334",".289",".379",".525",".384","","141","28.2","194.2","-17.7","28.3","18401","660670"
"Asdrubal Cabrera","- - -","1822","7401","195","886","869","91","8.0%","18.0%",".157",".303",".266",".329",".423",".327","","104","-15.2","22.9","7.3","28.3","4962","452678"
"Michael Brantley","- - -","1445","6149","129","758","720","125","7.9%","10.7%",".141",".316",".298",".355",".439",".344","","117","14.5","140.3","-75.0","28.3","4106","488726"
"Josh Hamilton","- - -","1027","4350","200","609","701","50","8.1%","21.6%",".226",".331",".290",".349",".516",".368","","127","19.6","159.2","-35.1","27.9","1875","285078"
"Ketel Marte","- - -","1104","4536","143","601","515","61","9.0%","16.0%",".187",".309",".280",".348",".467",".348","","118","8.9","111.2","13.8","27.8","13613","606466"
"J.J. Hardy","- - -","1561","6309","188","718","688","8","6.5%","15.2%",".152",".277",".256",".305",".408",".311","","89","-24.0","-103.6","163.1","27.5","3797","429666"
"Randy Winn","- - -","1529","6175","107","768","621","180","7.8%","14.2%",".136",".320",".286",".345",".422",".335","","103","30.5","51.7","19.4","27.4","1235","133160"
"Prince Fielder","- - -","1611","6853","319","862","1028","18","12.4%","16.9%",".223",".301",".283",".382",".506",".377","","133","-56.5","219.0","-172.7","27.4","4613","425902"
"Melvin Mora","- - -","1490","6119","171","788","753","91","8.4%","15.5%",".155",".307",".278",".351",".433",".343","","107","-7.1","48.5","20.6","27.3","157","206551"
"Brandon Belt","- - -","1413","5483","194","681","627","47","12.4%","24.5%",".200",".323",".261",".357",".460",".352","","125","-8.5","157.8","-70.4","27.1","10264","474832"
"Luis Gonzalez","- - -","1316","5466","221","768","778","30","12.5%","11.3%",".220",".290",".288",".382",".508",".379","","124","-9.4","163.6","-67.6","27.0","55","114935"
"Carlos Lee","- - -","1972","8269","342","1059","1279","121","7.8%","11.0%",".200",".282",".284",".340",".484",".352","","113","-30.7","108.2","-106.9","26.9","243","150324"
"Victor Martinez","- - -","1973","8166","246","914","1178","7","8.9%","10.9%",".160",".305",".295",".360",".455",".351","","117","-86.5","75.6","-84.9","26.8","393","400121"
"DJ LeMahieu","- - -","1628","6680","124","883","651","93","8.4%","15.2%",".121",".328",".289",".351",".410",".331","","100","-19.3","-14.5","64.3","26.8","9874","518934"
"Denard Span","- - -","1359","5956","71","773","490","185","8.6%","12.0%",".117",".313",".281",".347",".398",".329","","105","30.4","65.1","-4.5","26.8","8347","452655"
"Chase Headley","- - -","1436","5761","130","637","596","93","10.0%","22.5%",".136",".326",".263",".342",".399",".327","","107","-0.1","48.9","24.2","26.8","4720","452104"
"Kevin Kiermaier","- - -","1159","4040","95","499","378","132","6.9%","22.5%",".156",".300",".246",".304",".402",".305","","95","38.3","13.2","113.6","26.7","11038","595281"
"Luis Castillo","- - -","1432","6260","26","851","389","284","10.7%","10.1%",".062",".328",".295",".372",".357",".330","","100","30.1","31.5","33.7","26.5","513","112116"
"Matt Olson","- - -","1061","4473","259","614","713","8","11.7%","23.7%",".257",".282",".254",".349",".512",".363","","133","-14.5","165.3","-55.6","26.5","14344","621566"
"Mark Ellis","- - -","1435","5728","105","690","550","82","7.6%","14.0%",".122",".291",".262",".327",".384",".314","","93","29.0","-20.4","92.2","26.4","1443","407885"
"Carlos Gomez","- - -","1461","5227","145","675","546","268","6.1%","24.1%",".159",".312",".252",".313",".411",".317","","95","39.0","3.7","77.6","26.3","4881","460576"
"Jose Abreu","- - -","1446","6220","263","769","960","11","6.9%","20.0%",".205",".319",".283",".345",".488",".354","","126","-20.4","168.9","-125.5","26.2","15676","547989"
"Alex Rios","- - -","1691","6929","169","885","794","253","5.8%","16.1%",".157",".310",".277",".321",".434",".327","","98","25.9","14.2","8.3","25.8","2090","425567"
"Matt Kemp","- - -","1750","6983","287","950","1031","184","7.4%","23.5%",".200",".337",".284",".337",".484",".350","","120","10.2","174.1","-147.2","25.7","5631","461314"
"Adam Dunn","- - -","2001","8328","462","1097","1168","63","15.8%","28.6%",".253",".286",".237",".364",".490",".367","","123","0.2","240.1","-252.8","25.6","319","276055"
"Mike Lowell","- - -","1496","6141","211","738","905","30","8.5%","12.2%",".187",".288",".280",".343",".467",".348","","109","-39.8","33.1","22.0","25.5","527","136780"
"Rafael Devers","BOS","980","4215","200","616","638","32","8.5%","21.2%",".231",".316",".279",".345",".511",".359","","125","-5.8","119.3","-7.5","25.5","17350","646240"
"Andrelton Simmons","- - -","1226","4816","70","501","444","72","6.3%","9.6%",".103",".279",".263",".312",".366",".297","","86","2.7","-77.4","167.1","25.5","10847","592743"
"David DeJesus","- - -","1472","5916","99","740","573","66","8.6%","14.2%",".137",".309",".275",".349",".412",".336","","105","4.7","39.7","14.8","25.5","1825","430203"
"Dansby Swanson","- - -","1123","4618","140","596","557","86","8.9%","24.2%",".162",".309",".252",".321",".413",".315","","96","21.5","-1.7","98.8","25.3","18314","621020"
"Michael Young","- - -","1970","8612","185","1137","1030","90","6.7%","14.3%",".141",".333",".300",".346",".441",".342","","104","-15.9","28.7","-68.0","25.3","1286","276545"
"Brian Dozier","- - -","1144","4900","192","664","561","105","10.0%","19.9%",".197",".271",".244",".325",".441",".331","","107","21.1","59.2","23.5","25.2","9810","572821"
"Vernon Wells","- - -","1707","7120","269","922","950","108","6.6%","13.2%",".191",".278",".270",".319",".461",".335","","103","11.1","40.1","-29.4","25.1","1326","150484"
"Carlos Guillen","- - -","1290","5214","123","722","652","72","9.7%","15.1%",".159",".318",".285",".355",".444",".347","","111","-3.7","70.3","6.0","25.1","1079","136722"
"Carlos Gonzalez","- - -","1377","5551","234","821","785","122","8.1%","22.3%",".215",".333",".285",".343",".500",".359","","111","17.9","89.3","-24.4","25.0","7287","471865"
"Nick Swisher","- - -","1527","6308","245","805","803","13","13.0%","21.8%",".198",".287",".249",".351",".447",".348","","114","-5.5","104.2","-69.6","25.0","4599","430897"
"Brandon Nimmo","NYM","911","3713","110","512","371","41","12.8%","22.4%",".177",".322",".261",".371",".438",".354","","128","5.2","133.8","-10.2","24.9","12927","607043"
"Sammy Sosa","- - -","945","4088","273","634","726","10","12.3%","22.9%",".287",".307",".282",".372",".570",".391","","137","-10.7","187.1","-67.5","24.8","302","122544"
