LG,TM,LAST,FIRST,IMAG W,IMAG L,IMAG ERA,IMAG GS,IMAG SV,IMAG IP,IMAG H,IMAG BB,IMAG K,IMAG HR,,,,,
AL,CH,Detwiler,Ross,3,3,4.00,0,0,54,56,15,42,8,,,,,
AL,CH,Dunning,Dane,8,4,4.35,19,0,93,85,38,86,14,,,,,
AL,CH,Flores Jr.,Bernardo,0,0,6.00,0,0,6,9,1,5,1,,,,,
AL,CH,Foster,Matt,9,4,3.23,4,0,78,58,27,84,9,,,,,
AL,CH,Fry,Jace,1,3,4.00,0,0,54,45,31,64,6,,,,,
AL,CH,Giolito,Lucas,13,9,3.62,32,0,199,148,76,251,25,,,,,
AL,CH,Gonzalez,Gio,7,8,4.76,11,0,87,98,44,84,15,,,,,
AL,CH,Hamilton,Ian,0,0,4.09,0,0,11,11,8,11,1,,,,,
AL,CH,Herrera,Kelvin,0,0,9.00,0,0,6,7,2,7,3,,,,,
AL,CH,Heuer,Codi,6,3,3.18,0,1,65,50,23,60,7,,,,,
AL,CH,Keuchel,Dallas,16,9,3.26,30,0,174,162,52,123,15,,,,,
AL,CH,Lambert,Jimmy,0,0,3.00,0,0,6,6,2,6,1,,,,,
AL,CH,Lopez,Reynaldo,6,8,5.55,22,0,73,76,33,67,19,,,,,
AL,CH,Marshall,Evan,5,3,3.43,0,0,63,53,25,72,7,,,,,
AL,CH,McRae,Alex,0,0,2.25,0,0,8,6,2,6,1,,,,,
AL,CH,Rodon,Carlos,0,5,6.00,5,0,21,23,9,19,3,,,,,
AL,CH,Ruiz,Jose,0,0,4.09,0,0,11,8,3,12,2,,,,,
AL,CH,Stiever,Jonathan,0,1,7.50,5,0,18,20,9,11,7,,,,,
AL,CI,Allen,Logan,0,0,4.03,0,0,29,32,16,23,4,,,,,
AL,CI,Bieber,Shane,19,6,2.63,32,0,209,158,47,283,23,,,,,
AL,CI,Carrasco,Carlos,12,9,3.42,32,0,184,160,62,213,26,,,,,
AL,CI,Cimber,Adam,1,2,4.35,0,0,31,35,8,18,4,,,,,
AL,CI,Civale,Aaron,13,12,4.55,32,0,200,217,45,174,31,,,,,
AL,CI,Clevinger,Mike,3,2,3.63,11,0,62,55,27,66,11,,,,,
AL,CI,Hand,Brad,5,3,2.85,0,39,60,42,16,77,4,,,,,
AL,CI,Hill,Cam,5,3,4.68,0,1,50,38,17,47,10,,,,,
AL,CI,Karinchak,James,3,6,2.71,0,14,73,42,41,128,4,,,,,
AL,CI,Leone,Dominic,1,1,6.58,0,0,26,31,13,35,6,,,,,
AL,CI,Maton,Phil,7,7,4.12,0,0,59,59,18,77,7,,,,,
AL,CI,McKenzie,Triston,7,6,4.30,16,0,90,76,30,94,16,,,,,
AL,CI,Nelson,Kyle,0,0,22.50,0,0,2,5,2,0,1,,,,,
AL,CI,Perez,Oliver,2,3,2.94,0,1,49,38,16,44,4,,,,,
AL,CI,Plesac,Zach,9,7,3.72,22,0,150,133,33,136,23,,,,,
AL,CI,Plutko,Adam,6,6,5.16,11,1,75,82,20,51,13,,,,,
AL,CI,Quantrill,Cal,0,1,3.38,5,0,40,39,10,34,6,,,,,
AL,CI,Wittgren,Nick,5,3,3.80,0,0,64,55,17,69,10,,,,,
AL,DT,Alexander,Tyler,5,8,4.54,6,0,107,117,25,91,21,,,,,
AL,DT,Boyd,Matthew,12,16,5.46,34,0,178,182,58,186,37,,,,,
AL,DT,Burrows,Beau,0,0,5.40,0,0,20,23,7,13,6,,,,,
AL,DT,Castro,Anthony,0,0,12.00,0,0,3,3,2,3,1,,,,,
AL,DT,Cisnero,Jose,6,6,3.93,0,0,87,79,38,91,8,,,,,
AL,DT,Farmer,Buck,3,1,4.29,0,0,63,59,22,49,9,,,,,
AL,DT,Fulmer,Michael,6,8,6.22,28,0,81,103,29,62,17,,,,,
AL,DT,Funkhouser,Kyle,1,1,6.00,0,0,51,58,30,40,8,,,,,
AL,DT,Garcia,Bryan,5,3,3.52,0,6,64,60,30,46,6,,,,,
AL,DT,Garcia,Rony,2,1,6.53,6,0,62,72,24,46,16,,,,,
AL,DT,Jimenez,Joe,3,6,5.24,0,30,67,66,22,71,16,,,,,
AL,DT,McKay,David,0,0,27.00,0,0,1,2,2,0,1,,,,,
AL,DT,Mize,Casey,2,8,5.96,20,0,83,89,31,69,18,,,,,
AL,DT,Norris,Daniel,9,7,4.00,3,0,81,78,24,75,9,,,,,
AL,DT,Nova,Ivan,2,3,6.75,11,0,56,66,19,31,11,,,,,
AL,DT,Ramirez,Nick,0,0,5.34,0,0,32,29,13,30,6,,,,,
AL,DT,Schreiber,John,1,2,5.09,0,0,46,49,14,42,6,,,,,
AL,DT,Skubal,Tarik,6,8,5.07,20,0,94,88,37,100,21,,,,,
AL,DT,Soto,Gregory,2,3,4.37,0,6,68,57,38,75,7,,,,,
AL,DT,Turnbull,Spencer,9,10,4.20,31,0,167,154,74,157,16,,,,,
AL,DT,Zimmermann,Jordan,0,1,6.35,6,0,17,26,5,14,2,,,,,
AL,HA,Abreu,Bryan,0,0,4.00,0,0,9,5,11,9,1,,,,,
AL,HA,Bailey,Brandon,0,0,3.60,0,0,20,18,9,15,3,,,,,
AL,HA,Biagini,Joe,0,0,11.25,0,0,12,20,7,11,2,,,,,
AL,HA,Bielak,Brandon,9,8,5.73,16,0,88,97,43,73,20,,,,,
AL,HA,Castellanos,Humberto,0,1,5.40,0,0,30,33,12,29,5,,,,,
AL,HA,De Jong,Chase,0,2,10.35,5,0,20,29,10,18,5,,,,,
AL,HA,Devenski,Chris,0,1,9.00,0,0,10,15,5,12,2,,,,,
AL,HA,Garcia,Luis,0,1,3.71,3,0,34,25,14,28,4,,,,,
AL,HA,Greinke,Zack,12,8,3.94,32,0,185,181,32,177,21,,,,,
AL,HA,James,Josh,2,1,5.63,5,0,48,40,36,60,9,,,,,
AL,HA,Javier,Cristian,10,7,4.20,27,0,150,119,70,160,30,,,,,
AL,HA,McCullers Jr.,Lance,12,8,3.85,30,0,152,132,60,157,15,,,,,
AL,HA,Osuna,Roberto,0,0,3.00,0,5,12,9,2,10,1,,,,,
AL,HA,Paredes,Enoli,8,8,4.03,0,0,58,50,34,62,6,,,,,
AL,HA,Peacock,Brad,0,0,6.00,0,0,6,6,3,7,0,,,,,
AL,HA,Perez,Cionel,0,0,3.50,0,0,18,19,12,20,1,,,,,
AL,HA,Pressly,Ryan,3,6,3.10,0,38,58,51,18,75,7,,,,,
AL,HA,Raley,Brooks,2,3,4.40,0,1,45,35,14,46,8,,,,,
AL,HA,Rodriguez,Nivaldo,0,1,5.63,0,0,24,33,14,21,6,,,,,
AL,HA,Sanabria,Carlos,0,0,7.50,0,0,6,7,6,6,2,,,,,
AL,HA,Scrubb,Andre,3,3,3.55,0,1,66,50,50,66,7,,,,,
AL,HA,Sneed,Cy,6,7,5.44,0,0,48,55,22,47,9,,,,,
AL,HA,Taylor,Blake,5,3,3.26,0,5,58,46,32,51,7,,,,,
AL,HA,Urquidy,Jose,3,3,3.62,14,0,82,71,22,65,11,,,,,
AL,HA,Valdez,Framber,13,8,3.63,27,0,196,173,71,205,16,,,,,
AL,HA,Verlander,Justin,1,0,3.18,3,0,17,11,3,21,4,,,,,
AL,KR,Adams,Chance,0,0,7.13,0,0,24,33,6,19,3,,,,,
AL,KR,Barlow,Scott,5,3,4.07,0,3,84,75,35,103,11,,,,,
AL,KR,Blewett,Scott,0,0,5.63,0,0,8,12,3,8,1,,,,,
AL,KR,Bolanos,Ronald,0,2,8.10,5,0,10,16,6,7,3,,,,,
AL,KR,Bubic,Kris,6,14,4.89,27,0,140,146,67,120,23,,,,,
AL,KR,Duffy,Danny,10,9,4.78,30,0,158,152,58,150,27,,,,,
AL,KR,Griffin,Foster,1,0,3.60,0,0,5,3,1,3,0,,,,,
AL,KR,Hahn,Jesse,2,1,2.94,0,5,49,33,22,46,4,,,,,
AL,KR,Harvey,Matt,1,8,7.91,11,0,33,54,13,26,11,,,,,
AL,KR,Hernandez,Carlos,0,1,5.05,8,0,41,48,18,35,9,,,,,
AL,KR,Holland,Greg,7,3,3.19,0,13,79,66,33,78,8,,,,,
AL,KR,Junis,Jakob,2,7,5.58,16,0,71,86,20,58,16,,,,,
AL,KR,Keller,Brad,10,7,3.71,24,0,153,136,58,110,14,,,,,
AL,KR,Kennedy,Ian,1,3,6.69,3,0,39,47,12,42,13,,,,,
AL,KR,Lovelady,Richard,0,0,6.00,0,0,3,3,2,1,1,,,,,
AL,KR,McCarthy,Kevin,0,0,4.76,0,0,17,24,6,8,3,,,,,
AL,KR,Montgomery,Mike,0,0,4.80,3,0,15,17,4,12,2,,,,,
AL,KR,Newberry,Jake,2,1,4.65,0,1,62,61,32,60,10,,,,,
AL,KR,Rosario,Randy,0,1,6.00,0,0,9,14,6,8,2,,,,,
AL,KR,Rosenthal,Trevor,1,1,3.92,0,22,39,30,23,52,5,,,,,
AL,KR,Singer,Brady,10,14,4.55,32,0,180,173,66,152,24,,,,,
AL,KR,Sparkman,Glenn,0,0,5.14,0,0,14,21,4,7,1,,,,,
AL,KR,Speier,Gabe,0,2,5.63,0,0,16,20,9,15,2,,,,,
AL,KR,Staumont,Josh,6,5,3.50,0,0,72,57,47,93,8,,,,,
AL,KR,Zimmer,Kyle,1,1,3.60,3,0,65,53,33,69,4,,,,,
AL,KR,Zuber,Tyler,5,6,4.79,0,0,62,53,45,72,11,,,,,
AL,LA,Andriese,Matt,5,7,4.60,3,3,88,74,30,83,13,,,,,
AL,LA,Bard,Luke,0,0,5.40,0,0,15,18,3,17,4,,,,,
AL,LA,Barnes,Jacob,1,3,4.86,0,0,50,52,16,54,5,,,,,
AL,LA,Barria,Jaime,3,3,4.65,14,0,89,88,26,73,14,,,,,
AL,LA,Bedrosian,Cam,1,1,3.29,0,0,41,34,16,37,3,,,,,
AL,LA,Buchter,Ryan,3,1,4.24,0,0,17,15,12,20,5,,,,,
AL,LA,Bundy,Dylan,15,10,3.83,30,0,181,155,51,193,24,,,,,
AL,LA,Buttrey,Ty,5,6,4.56,0,11,73,70,27,62,10,,,,,
AL,LA,Canning,Griffin,10,8,4.18,30,0,155,147,57,156,23,,,,,
AL,LA,Heaney,Andrew,13,8,4.26,32,0,184,174,53,196,26,,,,,
AL,LA,Keller,Kyle,0,0,6.00,0,0,6,6,4,4,0,,,,,
AL,LA,Mayers,Mike,6,3,3.40,0,3,82,63,26,100,10,,,,,
AL,LA,Middleton,Keynan,1,2,4.91,0,0,33,32,17,32,5,,,,,
AL,LA,Milner,Hoby,2,1,5.84,0,0,37,34,15,37,10,,,,,
AL,LA,Ohtani,Shohei,0,1,18.00,5,0,5,6,11,7,0,,,,,
AL,LA,Pena,Felix,7,3,4.14,0,8,74,75,24,78,10,,,,,
AL,LA,Peters,Dillon,0,0,9.00,3,0,5,7,1,5,3,,,,,
AL,LA,Quijada,Jose,0,1,5.40,0,0,10,13,5,14,2,,,,,
AL,LA,Ramirez,Noe,3,3,3.72,0,0,58,48,23,49,7,,,,,
AL,LA,Robles,Hansel,1,3,7.04,0,11,46,48,23,54,9,,,,,
AL,LA,Rodriguez,Jose,0,0,3.60,0,0,5,5,2,2,0,,,,,
AL,LA,Sandoval,Patrick,6,9,4.81,16,0,101,100,36,93,21,,,,,
AL,LA,Suarez,Jose,0,2,21.00,5,0,6,15,7,5,2,,,,,
AL,LA,Teheran,Julio,3,12,7.33,24,0,86,96,41,67,24,,,,,
AL,MT,Alcala,Jorge,6,5,4.37,0,0,68,67,28,69,10,,,,,
AL,MT,Bailey,Homer,1,0,4.30,5,0,23,22,8,19,2,,,,,
AL,MT,Berrios,Jose,15,12,4.30,32,0,178,168,65,181,27,,,,,
AL,MT,Clippard,Tyler,5,3,3.53,4,0,74,62,18,74,9,,,,,
AL,MT,Colina,Edwar,0,0,36.00,0,0,1,5,3,0,1,,,,,
AL,MT,Coulombe,Danny,0,0,2.25,0,0,8,7,6,9,1,,,,,
AL,MT,Dobnak,Randy,14,8,4.30,27,0,132,144,36,82,14,,,,,
AL,MT,Duffey,Tyler,3,3,2.91,0,0,68,49,18,81,8,,,,,
AL,MT,Gearrin,Cory,0,0,3.00,0,0,6,4,4,3,0,,,,,
AL,MT,Hill,Rich,8,6,3.80,22,0,109,90,43,103,14,,,,,
AL,MT,Littell,Zack,0,0,7.00,0,0,18,26,8,12,8,,,,,
AL,MT,Maeda,Kenta,15,5,3.54,30,0,188,146,50,212,26,,,,,
AL,MT,May,Trevor,3,3,4.09,0,3,66,54,23,91,12,,,,,
AL,MT,Odorizzi,Jake,0,2,5.31,11,0,39,41,11,38,8,,,,,
AL,MT,Pineda,Michael,6,2,4.08,14,0,75,75,19,69,8,,,,,
AL,MT,Poppen,Sean,0,0,4.50,0,0,22,25,10,24,2,,,,,
AL,MT,Rogers,Taylor,5,7,3.47,0,30,57,61,14,66,7,,,,,
AL,MT,Romo,Sergio,3,5,4.11,0,14,57,50,19,63,10,,,,,
AL,MT,Smeltzer,Devin,2,0,5.60,3,0,45,51,13,40,7,,,,,
AL,MT,Stashak,Cody,1,1,3.98,0,0,43,38,11,45,5,,,,,
AL,MT,Thielbar,Caleb,3,2,3.63,0,0,57,49,21,55,6,,,,,
AL,MT,Thorpe,Lewis,0,2,5.28,3,0,46,56,21,37,9,,,,,
AL,MT,Wisler,Matt,2,3,3.38,10,1,72,61,31,83,9,,,,,
AL,NY,Abreu,Albert,0,1,11.25,0,0,4,7,4,4,2,,,,,
AL,NY,Avilan,Luis,1,1,4.13,0,0,24,24,12,25,4,,,,,
AL,NY,Britton,Zack,2,5,2.62,0,15,55,42,25,49,2,,,,,
AL,NY,Cessa,Luis,1,1,3.86,0,1,63,61,21,55,10,,,,,
AL,NY,Chapman,Aroldis,2,1,2.91,0,17,34,21,13,56,5,,,,,
AL,NY,Cole,Gerrit,19,8,3.14,32,0,212,161,53,278,35,,,,,
AL,NY,Garcia,Deivi,7,6,5.00,16,0,99,98,36,101,18,,,,,
AL,NY,Green,Chad,8,6,3.12,0,1,75,49,23,95,12,,,,,
AL,NY,Hale,David,0,0,4.24,0,1,17,20,7,16,2,,,,,
AL,NY,Happ,J.A.,6,6,4.41,24,0,143,127,49,122,25,,,,,
AL,NY,Heller,Ben,0,0,3.71,0,0,17,15,7,18,4,,,,,
AL,NY,Holder,Jonathan,6,1,4.86,0,0,63,68,27,53,9,,,,,
AL,NY,Kahnle,Tommy,0,0,3.00,0,0,3,3,2,6,0,,,,,
AL,NY,King,Michael,5,6,5.96,11,0,77,84,25,66,14,,,,,
AL,NY,Kriske,Brooks,0,0,9.00,0,0,11,10,12,16,2,,,,,
AL,NY,Loaisiga,Jonathan,7,1,3.90,8,0,67,63,23,72,10,,,,,
AL,NY,Lyons,Tyler,0,0,10.80,0,0,5,6,2,2,1,,,,,
AL,NY,Montgomery,Jordan,7,8,4.89,27,0,127,135,36,120,22,,,,,
AL,NY,Nelson,Nick,3,1,5.10,0,0,60,58,38,59,10,,,,,
AL,NY,Ottavino,Adam,7,6,4.58,0,0,53,50,27,69,7,,,,,
AL,NY,Paxton,James,5,2,5.19,14,0,59,60,19,72,11,,,,,
AL,NY,Schmidt,Clarke,0,1,6.00,3,0,18,20,10,17,2,,,,,
AL,NY,Tanaka,Masahiro,10,8,4.14,27,0,139,141,29,122,26,,,,,
AL,NY,Yajure,Miguel,0,0,3.60,0,0,20,15,10,18,2,,,,,
AL,OA,Bassitt,Chris,12,7,3.41,30,0,177,165,55,157,23,,,,,
AL,OA,Blackburn,Paul,0,1,14.14,3,0,7,11,4,5,1,,,,,
AL,OA,Diekman,Jake,5,1,2.10,0,0,60,32,36,81,4,,,,,
AL,OA,Fiers,Mike,13,10,5.04,30,0,166,183,48,110,30,,,,,
AL,OA,Hendriks,Liam,6,3,2.38,0,43,72,48,17,98,6,,,,,
AL,OA,Jefferies,Daulton,0,1,12.00,3,0,6,9,3,4,3,,,,,
AL,OA,Kaprielian,James,0,0,6.30,0,0,10,11,4,10,3,,,,,
AL,OA,Luzardo,Jesus,8,7,3.85,24,0,166,154,50,168,23,,,,,
AL,OA,Manaea,Sean,13,8,4.44,30,0,152,157,35,127,22,,,,,
AL,OA,McFarland,T.J.,2,1,4.66,0,0,58,68,18,29,12,,,,,
AL,OA,Mengden,Daniel,0,2,4.63,3,0,35,39,16,27,6,,,,,
AL,OA,Minor,Mike,9,15,4.92,30,0,159,149,52,160,28,,,,,
AL,OA,Montas,Frankie,12,10,4.77,30,0,149,152,59,154,22,,,,,
AL,OA,Petit,Yusmeiro,5,3,3.25,0,0,61,56,13,51,8,,,,,
AL,OA,Smith,Burch,2,0,3.71,0,1,34,26,10,35,4,,,,,
AL,OA,Soria,Joakim,5,5,3.00,0,6,63,53,25,68,6,,,,,
AL,OA,Trivino,Lou,1,1,3.82,0,0,66,54,28,72,9,,,,,
AL,OA,Weems,Jordan,1,1,4.28,0,0,40,35,22,43,5,,,,,
AL,OA,Wendelken,J.B.,3,3,3.04,0,0,71,58,28,77,8,,,,,
AL,SM,Altavilla,Dan,2,3,5.73,0,5,33,31,19,39,7,,,,,
AL,SM,Brennan,Brandon,0,0,3.86,0,0,21,20,11,20,4,,,,,
AL,SM,Cortes,Nestor,0,1,9.00,3,0,22,28,12,22,10,,,,,
AL,SM,Dunn,Justin,10,8,4.71,27,0,128,109,69,112,24,,,,,
AL,SM,Edwards Jr.,Carl,0,0,2.77,0,1,13,8,5,16,1,,,,,
AL,SM,Fletcher,Aaron,0,0,7.50,0,0,12,16,11,15,2,,,,,
AL,SM,Frankoff,Seth,0,0,9.00,0,0,8,12,4,4,1,,,,,
AL,SM,Gerber,Joey,1,1,4.50,0,0,44,41,20,31,4,,,,,
AL,SM,Gonzales,Marco,17,9,3.77,30,0,196,188,36,166,26,,,,,
AL,SM,Graveman,Kendall,5,7,5.26,5,0,53,52,20,40,8,,,,,
AL,SM,Grotz,Zac,0,0,8.57,0,0,21,26,17,15,6,,,,,
AL,SM,Guilbeau,Taylor,0,1,2.86,0,0,22,23,12,14,1,,,,,
AL,SM,Hirano,Yoshihisa,1,1,5.14,0,8,35,42,17,32,5,,,,,
AL,SM,Kikuchi,Yusei,7,9,4.77,24,0,132,126,50,119,16,,,,,
AL,SM,Lail,Brady,0,1,4.89,0,0,46,44,20,38,11,,,,,
AL,SM,Lockett,Walker,0,1,4.50,0,0,24,30,5,13,3,,,,,
AL,SM,Magill,Matt,1,2,4.97,0,0,29,25,15,31,6,,,,,
AL,SM,Margevicius,Nick,5,8,4.73,19,0,116,117,33,92,19,,,,,
AL,SM,Misiewicz,Anthony,2,5,4.02,0,0,56,54,16,62,8,,,,,
AL,SM,Newsome,Ljay,1,5,5.11,11,0,44,52,6,30,11,,,,,
AL,SM,Ramirez,Yohan,1,1,3.72,0,5,58,38,47,69,8,,,,,
AL,SM,Sadler,Casey,1,2,4.18,0,0,28,23,10,28,3,,,,,
AL,SM,Shaw,Bryan,1,0,10.06,0,0,17,27,11,13,3,,,,,
AL,SM,Sheffield,Justus,9,8,4.01,27,0,155,151,67,137,14,,,,,
AL,SM,Swanson,Erik,1,3,8.18,0,0,22,27,6,24,7,,,,,
AL,SM,Williams,Taylor,2,2,4.62,0,13,39,35,18,45,4,,,,,
AL,SM,Yacabonis,Jimmy,0,1,5.14,3,0,7,7,6,4,1,,,,,
AL,TB,Alvarado,Jose,1,1,4.68,0,0,25,23,15,34,4,,,,,
AL,TB,Anderson,Nick,3,3,2.00,0,17,45,23,11,67,4,,,,,
AL,TB,Banda,Anthony,1,0,6.63,0,1,19,23,10,14,3,,,,,
AL,TB,Beeks,Jalen,3,2,3.74,0,4,53,55,16,60,6,,,,,
AL,TB,Castillo,Diego,8,1,2.55,0,9,60,41,28,69,6,,,,,
AL,TB,Chirinos,Yonny,0,0,3.48,8,0,31,35,9,27,5,,,,,
AL,TB,Curtiss,John,5,1,3.52,8,3,69,61,24,69,9,,,,,
AL,TB,Drake,Oliver,1,3,4.50,0,5,30,22,13,26,4,,,,,
AL,TB,Fairbanks,Pete,10,7,3.16,4,0,74,63,36,101,9,,,,,
AL,TB,Fleming,Josh,10,5,3.78,14,0,88,87,19,61,14,,,,,
AL,TB,Garcia,Edgar,0,0,7.00,0,1,9,8,7,6,3,,,,,
AL,TB,Gilmartin,Sean,0,0,6.75,0,0,12,17,8,11,4,,,,,
AL,TB,Glasnow,Tyler,14,6,3.78,30,0,157,121,64,227,25,,,,,
AL,TB,Kittredge,Andrew,0,1,2.86,3,3,22,22,6,15,2,,,,,
AL,TB,Loup,Aaron,7,2,3.39,0,0,69,59,18,65,8,,,,,
AL,TB,Morton,Charlie,9,7,4.15,24,0,104,104,31,116,12,,,,,
AL,TB,Reed,Cody,0,0,2.57,0,0,7,5,2,6,1,,,,,
AL,TB,Richards,Trevor,1,3,5.28,11,0,87,100,32,78,16,,,,,
AL,TB,Roe,Chaz,2,1,3.46,0,1,26,26,9,27,2,,,,,
AL,TB,Sherriff,Ryan,1,1,2.67,0,1,27,22,8,14,2,,,,,
AL,TB,Slegers,Aaron,1,1,4.38,3,3,72,66,17,51,9,,,,,
AL,TB,Snell,Blake,13,7,3.42,30,0,137,114,52,173,24,,,,,
AL,TB,Thompson,Ryan,6,7,4.44,2,1,73,77,22,57,12,,,,,
AL,TB,Yarbrough,Ryan,6,9,4.06,24,0,153,153,38,121,20,,,,,
AL,TE,Allard,Kolby,2,10,6.03,22,0,94,92,44,83,13,,,,,
AL,TE,Benjamin,Wes,2,2,5.00,3,0,63,66,20,57,11,,,,,
AL,TE,Chavez,Jesse,1,1,5.81,0,0,48,54,17,40,12,,,,,
AL,TE,Cody,Kyle,5,7,3.94,14,0,64,58,34,48,8,,,,,
AL,TE,Evans,Demarcus,0,0,3.27,0,0,11,9,5,12,2,,,,,
AL,TE,Farrell,Luke,0,0,6.60,0,0,15,14,10,18,2,,,,,
AL,TE,Garcia,Luis,1,3,5.63,5,0,24,26,17,26,4,,,,,
AL,TE,Gibaut,Ian,1,2,5.91,0,0,35,33,23,39,6,,,,,
AL,TE,Gibson,Kyle,10,12,5.00,32,0,189,200,75,163,29,,,,,
AL,TE,Goody,Nick,1,3,6.68,2,1,31,34,18,35,8,,,,,
AL,TE,Hearn,Taylor,1,1,4.22,0,0,49,41,27,59,5,,,,,
AL,TE,Herget,Jimmy,1,3,4.42,2,0,55,46,39,52,7,,,,,
AL,TE,Hernandez,Jonathan,9,3,3.45,0,0,86,74,31,88,9,,,,,
